管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,41,本日もどうぞよろしくお願い致しますね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_000
1,06,41,貴方の手を、視線を……すべてを期待し、既に昂ぶってしまっています,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_001
2,06,41,心の底より、貴方との行為を望んでいる私がいるのです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_002
3,06,41,貴方との口付け……非常に気持ちが良いです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_003
4,06,41,どこまでも、貴方の唇を欲してしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_004
5,06,41,ふふふっ。既にとろけ合い、交わってしまいそうなほどです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_005
6,06,41,まるで唇同士の求愛行為ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_006
7,06,41,もっといただきたいです……貴方の唇……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_007
8,06,41,私を腰砕けにして、これからいったいなにをなさるおつもりですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_008
9,06,41,強い刺激もまた良いものです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_020
10,06,41,このままでは、身体に力が……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_021
11,06,41,思わず、身体が震えてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_022
12,06,41,貴方がしたいのでしたら……私は耐え忍びます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_023
13,06,41,普段以上の快楽が……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_024
14,06,41,貴方もイジワルなのですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_025
15,06,41,お好きなように、してください……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_026
16,06,41,貴方から与えられる快楽で、天に上ってしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_027
17,06,41,乳首……さらにお願いいたしますっ……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_028
18,06,41,ああぁ……いやらしきお汁が溢れて参りました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_029
19,06,41,いったい、どれほど淫らにされてしまうのか、見当がつきません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_030
20,06,41,あそこがもうぐしょぐしょです……しっかり責任を取ってくださいね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_031
21,06,41,アナルは元々感じる場所でしたが、調教していただいたおかげで、さらに……んあぁぁっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_032
22,06,41,お尻を責められないと、満足できない身体になってしまいました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_033
23,06,41,お尻の穴、もっとほぐしてくださいませんか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_034
24,06,41,貴方のいやらしい手つき……大好きですよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_044
25,06,41,ぐにぐにと揉んでいただけるの嬉しいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_045
26,06,41,お好きなように……揉みしだいてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_046
27,06,41,指先でぐりぐりとされるのも、気持ちがよいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_051
28,06,41,やはり、先端部分はどこも敏感なのでしょうか,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_052
29,06,41,乳首を弾かれると、びくっとしてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_053
30,06,41,強めに引っ張っていただいても、問題ありませんよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_054
31,06,41,本当に……いやらしいいじり方です,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_055
32,06,41,コリコリ、クニクニ……気持ち良いですっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_056
33,06,41,貴方に触れられることを想定し、綺麗にしておきました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_057
34,06,41,またお尻ですか？　お好きですね、貴方も,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_058
35,06,41,貴方のおかげで、お尻でも感じられるようになってきました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_059
36,06,41,指でゴシゴシとされると、全身が感じてしまうんです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_060
37,06,41,気持ち、いいです……もっとしてくださいませ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_061
38,06,41,貴方の指、大好きですぅ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_062
39,06,41,しっかり洗っておきましたので、指が汚れる恐れはありませんよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_063
40,06,41,少しずつ、入口が柔らかくなってきたと思うのです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_064
41,06,41,貴方のその指が、未知なる快楽を教えてくれるのです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_065
42,06,41,奥の方まで入れていただけると嬉しいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_066
43,06,41,すっかり濡れてしまっています,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_067
44,06,41,貴方の指が快楽のスイッチのようですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_068
45,06,41,受け入れる体制はもう整っております,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_069
46,06,41,いかがでしょうか。私のお尻は,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_070
47,06,41,気持ち良いですよ。指がずぶっと入ってきて……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_071
48,06,41,アソコが涙を流しながら、貴方の指を求めています,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_072
49,06,41,頭にまで響くほど、気持ちがよいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_073
50,06,41,ぁんっ！　そこは……Gスポットと呼ばれる部分ですね……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_074
51,06,41,アナル責め、もっとしてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_075
52,06,41,好きです……お尻をぐちょぐちょされるのが、好きなんです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_076
53,06,41,貴方の指で、お尻が壊されてしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_077
54,06,41,扇情的な舌の動きですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_078
55,06,41,細かな舌の動き……気持ちよい場所を探ってくださっているのですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_079
56,06,41,舌が疲れたりはしませんか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_080
57,06,41,気持ちいいです……舌で乳首、盛大に感じます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_081
58,06,41,乳首だけでなく房の方も、喜んでいるようです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_082
59,06,41,突起部分も共にペロペロと……ああぁっ！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_083
60,06,41,アソコ、とろけてしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_084
61,06,41,どうぞ、貴方のお好きになさってください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_085
62,06,41,ああぁ……お尻で貴方の舌を感じます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_086
63,06,41,気持ち良すぎて、アナルがきゅっと締まります,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_087
64,06,41,舌をすべて飲み込んでしまっていますね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_088
65,06,41,括約筋を締めて、舌を刺激してしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_089
66,06,41,私、駄目になってしまいそうですっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_090
67,06,41,触れられている場所……こ、壊れてしまいそう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_091
68,06,41,身体がびくびくしっぱなしです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_092
69,06,41,乳首への刺激で、アソコまで気持ち良くなってきました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_093
70,06,41,なんと強烈な刺激でしょう……はあぁんっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_094
71,06,41,強すぎる刺激が、そのまま快楽へと変換されていきます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_095
72,06,41,機械ならではの気持ちよさ、ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_096
73,06,41,限界はすぐ目の前まで来ております,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_097
74,06,41,淫らに乱れて、達してしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_098
75,06,41,どうかこのまま、イかせてください。お願いいたします！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_099
76,06,41,イキます、イクうぅぅぅっ！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_100
77,06,41,また私が喘ぐ姿をご覧になりたいのですか？　本当にエッチですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_104
78,06,41,次は、先程よりもさらに感じさせてくださいね？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_105
79,06,41,大人の接吻をもっと……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_106
80,06,41,このまま離れたくありません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_107
81,06,41,キスの味、すっかり覚えてしまいましたよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_108
