管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,40,今日はどんなことしちゃう？　ちょっと恥ずかしいけど、頑張っちゃうからね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_000
1,21,40,わ……おちんちん、もう大きくなってきてるよ。私とエッチできるからこんなにしてくれたの？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_001
2,21,40,えへへ……今日もいっぱい愛し合おうね。大好きだよ♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_002
3,21,40,うん！　えへへ、キミに「もっと」って言われると燃えちゃうんだよね。次はもっと気持ちよくさせちゃうぞ～って,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_003
4,21,40,いいよ。実は家でちょっと特訓してきたんだよね。その成果を見せちゃうね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_004
5,21,40,えへへ……私に興奮してくれたんだ。じゃあ、しちゃおっか,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_005
6,21,40,それってさ、気持ちよかった、ってこと～かな？　えへへ。それなら、いいよ？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_006
7,21,40,うん……私の身体、キミに預けちゃう,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_007
8,21,40,えへへ、好きなところ、いっぱい触って,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_008
9,21,40,キミだったら断ってくれなくてもいいのに。触っていいよ♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_009
10,21,40,いつもキミが気持ちよくしてくれるお返しに、いっぱい気持ちよくしてあげる♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_010
11,21,40,えへへ、そんなエッチな目でお願いされたら断れないよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_011
12,21,40,私のごほーしクセになってる？　えへへへ、私って幸せ者だぁ～,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_012
13,21,40,うん、私も挿れてほしい。きて……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_013
14,21,40,いいよ、二人で気持ちよくなって、幸せ～ってなろうね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_014
15,21,40,うん、遠慮しなくていいからね。おちんちんいっぱい突いて……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_015
16,21,40,そろそろゴムなしでしたい？　どうしようかなぁ……考えておくから、今日はつけてね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_016
17,21,40,あ、今日危険日で……えっと、ゴム…買ってきたから、付けてもらっていい？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_017
18,21,40,キミが…な、生？　でしたいなら、ゴム無しでもいいよ。安全日だし,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_018
19,21,40,うん、わかった,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_020
20,21,40,キミがそう言うなら♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_021
21,21,40,うん……ちょっと恥ずかしいけど、大胆になっちゃうね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_022
22,21,40,うん！　前より気持ちよくしてあげたいな,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_023
23,21,40,だんだん私から動くのが好きになってきちゃった,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_024
24,21,40,その体勢になればいいんだね、わかった,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_025
25,21,40,あ、うんっ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_026
26,21,40,き、キミだから従うんだからね？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_027
27,21,40,何となくキミがしたいことわかっちゃった,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_028
28,21,40,えへへ、手で気持ちよくしてあげるね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_029
29,21,40,手コキするの？　いいよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_030
30,21,40,フェラしてほしいんだね、いいよ……お口で気持ちよくしてあげる,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_031
31,21,40,いいよ、キミのおちんちん舐めてあげる♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_032
32,21,40,おっぱいでしちゃうんだ、いいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_033
33,21,40,私のおっぱい好きなんだ♪　なら、してあげないとね♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_034
34,21,40,こんな感じ～？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_035
35,21,40,えへへ、おちんちんビンビンだぁ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_036
36,21,40,ねね、この体勢って、すごくエッチだよね……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_037
37,21,40,えへへ、キミのおちんちんも楽しみ～ってビクビクしてるよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_038
38,21,40,こんな感じ？　あん、あんまりジロジロしたら照れちゃうよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_039
39,21,40,これでいいかな？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_040
40,21,40,背中もお尻もあんまり自信ないんだけど……こ、興奮できる？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_041
41,21,40,うぅ、何度してもこの恰好は恥ずかしいよぉ……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_042
42,21,40,えへへ、キミのお顔、赤くなってるよ。私もだと思うけど♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_043
43,21,40,キミの顔……カッコイイよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_044
44,21,40,キミのおちんちんを入れてほしいところ、丸見えになってる……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_045
45,21,40,ギンギンのおちんちんを見て、よだれを垂らしちゃってるところ、見えちゃうかな,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_046
46,21,40,もう、キミじゃなかったら、大きい声だしてるんだからね……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_047
47,21,40,こんな恰好、一生の思い出になっちゃう♪,sound/data/pcm/c21/h/01.unity3d,h_ka_21_02_048
