管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,30,な、慣れるのはもう少し時間が必要のようだ……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_000
1,10,30,心の準備はできていたつもりだったが……やっぱり緊張するな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_001
2,10,30,優しく……リードして欲しいな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_002
3,10,30,激しいくしないなら、いいぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_007
4,10,30,よ、よいぞ、不慣れでも文句はいうなよ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_010
5,10,30,入れたいんだな……えへへ、嬉しい,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_013
6,10,30,ゴムありだよな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_016
7,10,30,魔力が不安定な日なんだ……つけなければどうなることか……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_017
8,10,30,大丈夫な日だから……その、つけなくてもいいよ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_018
9,10,30,よいぞ……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_020
10,10,30,どれ、体勢を変えるかな,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_025
11,10,30,うぅ……は、恥ずかしい……,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_027
12,10,30,手で気持ちよくしてほしいのだな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_029
13,10,30,……口で気持ちよくできるかな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_031
14,10,30,あっているか？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_035
15,10,30,ここから動けばいいんだな？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_037
16,10,30,この体勢であっておるかのう？,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_039
17,10,30,やっぱり恥ずかしいな……これ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_041
18,10,30,その……優しくしするのだぞ,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_043
19,10,30,か、顔が見えないと不安になる,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_045
20,10,30,だから、この恰好は恥ずかしいといつてるだろ！,sound/data/pcm/c10/h/01.unity3d,h_ka_10_01_047
