管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,24,い、いよいよあなたと繋がっちゃうのですね……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_000
1,03,24,すごく……緊張してるです……はぅ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_001
2,03,24,ご、ごめんなさい……ドキドキしてるです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_002
3,03,24,はいです……お、お願いしますなのです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_003
4,03,24,はい……一つになってください……なのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_004
5,03,24,了解です……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_005
6,03,24,あ、そ、その……コンドーム……お願いしてもいいですか？,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_006
7,03,24,一応……ゴムは着けてほしーです……ふ、不安になるですよ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_007
8,03,24,あっ、きょ、今日は本当に危ない日なのでっ……ゴムがないと……ダメなのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_008
9,03,24,いわゆる危険日という日でしてっ……避妊……お願いするです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_009
10,03,24,あ……お、お尻……す、するですか……？,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_010
11,03,24,はぅぅ……ドキドキするです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_011
12,03,24,や、やっぱり怖いですーっ！　ごめんなさいですっ！,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_012
13,03,24,後々のことを考えるとっ、やっぱり無理ですっ……はぅっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_013
14,03,24,（処女）ふああぁっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_014
15,03,24,（処女）んんっ、くううぅっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_015
16,03,24,（アナル処女）ふぇぇっ、き、キツイっ……ですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_016
17,03,24,（アナル処女）えっ……？　ひああぁっ！,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_017
18,03,24,（処女）はぅ……お腹……あなたのが入ってるの……感じるです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_018
19,03,24,お腹の中いっぱい……あなたので広がってるです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_019
20,03,24,あなたので身体が開いてる感じするです……あ……幸せ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_00_020
