管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,13,「よっしゃー！」,sound/data/pcm/c07/adm/00.unity3d,adm_04_07_016
1,07,13,「わ？！　っておい……ここは女子トイレだ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_000
2,07,13,「ひゃ！　悪趣味だぞ！　おいっ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_001
3,07,13,「あーもう、ちょっとどいてくれ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_002
4,07,13,「んだよ……！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_003
5,07,13,「わるい！　急いでるんだ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_004
6,07,13,「うぅ～ん……むにゃ」,,com_ev_07_005
7,07,13,「わっ！　ちょっとまて！　こ、こっちみるなよ？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_006
8,07,13,「あんま、ジロジロみるなよなー……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_007
9,07,13,「あっれ～？　ひょっとしてお前も保健室好きか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_008
10,07,13,「チス。人気者のご登場だな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_009
11,07,13,「オース。元気かあ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_010
12,07,13,「なんだなんだぁ～？　改まっちゃって……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_011
13,07,13,「おいおい……そこに用があるならお別れだ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_012
14,07,13,「私に用か？　そうなんだな？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_013
15,07,13,「わ、私もまぁまぁ詳しいんだぜ？！　……男のこと……さ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_014
16,07,13,「オッス。今日も快調！　そっちはどうだ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_015
17,07,13,「よーどした？　ここでなんかやるのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_016
18,07,13,「おー、部活中か？　精が出るな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_017
19,07,13,「さーてメシメシ～。エネルギー補充しなくちゃだ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_018
20,07,13,「まーったく、一日って早いよなぁ～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_019
21,07,13,「おお！　ってお前かぁ～。おどかすなよ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_020
22,07,13,「ん？　なんだなんだ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_021
23,07,13,「そりゃ、男、珍しいからな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_022
24,07,13,「お前もなのか？　私もよく視線を感じてさ……なんでだ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_023
25,07,13,「なんだよ、料理しそうに見えないか？　これでもけっこうするんだぞ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_024
26,07,13,「そんな面倒なことするわけないだろ～？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_025
27,07,13,「んー？　そっかぁ～？　まあ、それはそれでどうなんだか……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_026
28,07,13,「私もなんかさ、浮いちゃってるとこあるし。ちょうどいいのかもな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_027
29,07,13,「わりぃ、別の話にしないか」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_028
30,07,13,「大丈夫か？　しっかり休まないと駄目だぞ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_029
31,07,13,「考えても解決しないしさ、まあ気楽にいけって、な？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_030
32,07,13,「うーん、怪しさ全開だな。……だからこそ、興味を引かれる！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_031
