管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,58,私のおまんこだけじゃなくて、この娘にも気持ちいいことしてあげてくださいです,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_000
1,03,58,おちんちん……おまんこで喜ばせてあげるですね,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_001
2,03,58,私のおまんこ、しっかり開いてるですか？,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_004
3,03,58,おまんこの奥まで届いてるですよ,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_005
4,03,58,あとでちゃんとおちんちんお裾分けするです,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_008
5,03,58,おまんこの中、とろとろですよぉ……音、聞こえるですか？,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_009
6,03,58,見てもらいながらのエッチって……すごく興奮するですぅっ！,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_010
7,03,58,ふぁっ……興奮しすぎて……おまんこ緩くなっちゃうですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_011
8,03,58,おまんこっ……もうそろそろ限界かもですーっ！,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_016
9,03,58,あっ、もしかしてっ……私たちっ、揃っておまんこ喜んじゃいそうですぅっ！,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_017
10,03,58,ふぁぁっ、もうっ、おまんこ限界ですぅっ！,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_022
11,03,58,んはぁっ、イっちゃうのっ……我慢出来ないですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_023
12,03,58,あなたがイくタイミングでっ……わ、私たちも一緒にっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_024
13,03,58,ああぁ、みんな揃ってイくのっ……嬉しいですぅっ！,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_025
14,03,58,おちんちんのビクビク、すっごく気持ち良かったですよぉ……独り占めしたくなるんです……,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_030
15,03,58,一緒にイくのがこんなにいいなんて……感動しちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_031
16,03,58,おちんちんのビクビクで……おまんこがきゅうぅってなっちゃったです,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_036
17,03,58,おまんこは二つあるですから……まだまだ好きな方使っていいですよ,sound/data/pcm/c03/h/01.unity3d,h_so3p_03_03_037
