管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,15,あおくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_000
1,22,15,あおくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_000
2,22,15,あおくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_000
3,22,15,あきとくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_001
4,22,15,あきとくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_001
5,22,15,あきとくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_001
6,22,15,あっきー-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_002
7,22,15,あっきー-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_002
8,22,15,あっきー-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_002
9,22,15,あきらくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_003
10,22,15,あきらくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_003
11,22,15,あきらくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_003
12,22,15,あつしくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_004
13,22,15,あつしくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_004
14,22,15,あつしくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_004
15,22,15,あゆくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_005
16,22,15,あゆくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_005
17,22,15,あゆくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_005
18,22,15,あっくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_006
19,22,15,あっくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_006
20,22,15,あっくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_006
21,22,15,あきくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_007
22,22,15,あきくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_007
23,22,15,あきくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_007
24,22,15,いおくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_008
25,22,15,いおくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_008
26,22,15,いおくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_008
27,22,15,いくとくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_009
28,22,15,いくとくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_009
29,22,15,いくとくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_009
30,22,15,いさむくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_010
31,22,15,いさむくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_010
32,22,15,いさむくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_010
33,22,15,いつきくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_011
34,22,15,いつきくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_011
35,22,15,いつきくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_011
36,22,15,いわくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_012
37,22,15,いわくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_012
38,22,15,いわくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_012
39,22,15,いっくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_013
40,22,15,いっくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_013
41,22,15,いっくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_013
42,22,15,うきょうくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_014
43,22,15,うきょうくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_014
44,22,15,うきょうくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_014
45,22,15,うしくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_015
46,22,15,うしくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_015
47,22,15,うしくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_015
48,22,15,うーくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_016
49,22,15,うーくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_016
50,22,15,うーくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_016
51,22,15,えーいちくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_017
52,22,15,えーいちくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_017
53,22,15,えーいちくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_017
54,22,15,えーじくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_018
55,22,15,えーじくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_018
56,22,15,えーじくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_018
57,22,15,えいくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_019
58,22,15,えいくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_019
59,22,15,えいくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_019
60,22,15,おーじくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_020
61,22,15,おーじくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_020
62,22,15,おーじくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_020
63,22,15,おさくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_021
64,22,15,おさくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_021
65,22,15,おさくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_021
66,22,15,おうくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_022
67,22,15,おうくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_022
68,22,15,おうくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_022
69,22,15,かいとくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_023
70,22,15,かいとくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_023
71,22,15,かいとくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_023
72,22,15,かおくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_024
73,22,15,かおくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_024
74,22,15,かおくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_024
75,22,15,かっちゃん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_025
76,22,15,かっちゃん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_025
77,22,15,かっちゃん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_025
78,22,15,かっきー-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_026
79,22,15,かっきー-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_026
80,22,15,かっきー-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_026
81,22,15,かずやくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_027
82,22,15,かずやくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_027
83,22,15,かずやくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_027
84,22,15,かいくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_028
85,22,15,かいくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_028
86,22,15,かいくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_028
87,22,15,かずくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_029
88,22,15,かずくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_029
89,22,15,かずくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_029
90,22,15,かつくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_030
91,22,15,かつくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_030
92,22,15,かつくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_030
93,22,15,きょーすけくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_031
94,22,15,きょーすけくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_031
95,22,15,きょーすけくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_031
96,22,15,きょうちゃん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_032
97,22,15,きょうちゃん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_032
98,22,15,きょうちゃん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_032
99,22,15,きよくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_033
100,22,15,きよくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_033
101,22,15,きよくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_033
102,22,15,きょうくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_034
103,22,15,きょうくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_034
104,22,15,きょうくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_034
105,22,15,きーくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_035
106,22,15,きーくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_035
107,22,15,きーくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_035
108,22,15,くにくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_036
109,22,15,くにくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_036
110,22,15,くにくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_036
111,22,15,くーくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_037
112,22,15,くーくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_037
113,22,15,くーくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_037
114,22,15,けーごくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_038
115,22,15,けーごくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_038
116,22,15,けーごくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_038
117,22,15,けいちゃん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_039
118,22,15,けいちゃん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_039
119,22,15,けいちゃん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_039
120,22,15,けーたくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_040
121,22,15,けーたくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_040
122,22,15,けーたくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_040
123,22,15,けんじくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_041
124,22,15,けんじくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_041
125,22,15,けんじくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_041
126,22,15,けんやくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_042
127,22,15,けんやくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_042
128,22,15,けんやくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_042
129,22,15,げんくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_043
130,22,15,げんくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_043
131,22,15,げんくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_043
132,22,15,けいくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_044
133,22,15,けいくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_044
134,22,15,けいくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_044
135,22,15,けんくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_045
136,22,15,けんくん-1,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_01_045
137,22,15,けんくん-2,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_02_045
138,22,15,こーいちくん-0,sound/data/pcm/c22/namelist/00.unity3d,namelist_22_00_046
