管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,30,は、恥ずかしくなんかないもん……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_000
1,09,30,えっと……ドキドキしてる……かも,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_001
2,09,30,いいよ……優しくしてよね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_002
3,09,30,うん、いいよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_007
4,09,30,う、うん……。がんばってみる……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_010
5,09,30,入れたいの……？　いいよ、入れても……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_013
6,09,30,……ねぇ、ゴムはちゃんと付けてよね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_016
7,09,30,今日は絶対ダメなのぉ……！　ゴム付けてくれなきゃヤダよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_017
8,09,30,今日は大丈夫な日だし……したいならゴム無しでもいいよ……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_018
9,09,30,うん……いいわよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_020
10,09,30,いいわよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_025
11,09,30,うぅ……まだ慣れないよぅ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_027
12,09,30,手でしてほしいの……？　いいよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_029
13,09,30,お、お口で……ううん、いいよ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_031
14,09,30,胸で挟むのね……いいよ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_033
15,09,30,……どうかな？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_035
16,09,30,うぅ……やっぱり恥ずかしいよぉ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_037
17,09,30,これで合ってる……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_039
18,09,30,あ、あんまり見ないでよね……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_041
19,09,30,やっぱり顔が近くてドキドキするよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_043
20,09,30,後ろからするのも……ドキドキ……するね,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_045
21,09,30,だめ……やっぱり恥ずかしいよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_01_047
