管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,14,「待って、もしかして私に話しかけようとしている？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_000
1,36,14,「へぇ、学園の家畜風情が、この私と話をしたいと言うのね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_001
2,36,14,「何か違う？　この学園に貴方は飼われてて、私と交流しようとしているのでしょう？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_002
3,36,14,「ふぅん、なかなか面白い事を言うじゃない。でも私の事を『キミ』なんて……気安いわね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_003
4,36,14,「よろしい。物分かりの良い豚ね。そういう所は評価してあげるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_004
5,36,14,「名前で？　何故？　いちいち家畜を名前で呼ぶかしら？　貴方、かなりおめでたい頭のようね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_005
6,36,14,「何？　この私に何か用かしら？　手短に済ませて」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_006
7,36,14,「知っているから言わなくていい。私は手短にと言ったわ。早く本題に入りなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_007
8,36,14,「はぁ、何をモタモタしているの？　男というのは処理能力が低いのかしら？　正直、期待外れね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_008
9,36,14,「喜びなさい、貴方の名前、憶えてあげたわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_009
10,36,14,「いいえ、ただの家畜から、名前のある豚になっただけよ。それだけでも十分なご褒美でしょう？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_010
11,36,14,「どう取るかは貴方次第よ。ただ、私を失望させるような真似はしないことね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_011
12,36,14,「フフッ、興奮し過ぎよ。少しは恥じらいというものを持ちなさい、人間扱いして欲しいならね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_012
