管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,12,Idle-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
1,43,12,Idle-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
2,43,12,suwari_Idle-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
3,43,12,suwari_Idle-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
4,43,12,Toilet-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
5,43,12,Toilet-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
6,43,12,Shower-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
7,43,12,Shower-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
8,43,12,Dinner-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_019
9,43,12,Dinner 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_019
10,43,12,Dinner 1-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_020
11,43,12,Dinner2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
12,43,12,Dinner2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
13,43,12,Dinner2 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_019
14,43,12,Dinner3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_019
15,43,12,Dinner3 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_019
16,43,12,Masturbation-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
17,43,12,Masturbation-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
18,43,12,Masturbation2-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
19,43,12,Masturbation2-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
20,43,12,Masturbation3-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
21,43,12,Masturbation3-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
