管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,42,段々キミのおちんちんにご奉仕するのが好きになってきちゃった、ボクも楽しんじゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_000
1,41,42,ボク、心の準備はできてるよ。早くキミのおちんちんを気持ちよくしてあげたいな,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_001
2,41,42,ふふ、もう我慢汁が出てきちゃってる。キミの期待を裏切らないように頑張っちゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_002
3,41,42,キミはゆっくりいじられるのも好きだよね、焦れったさと気持ちよさを両立しちゃうよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_003
4,41,42,少しずつ、じっくり、快感を蓄積させていくからね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_004
5,41,42,ボク、いっぱい勉強したんだよ、喜んでくれると嬉しいな,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_005
6,41,42,このやり方、大好評みたいだね。我慢汁が止まらなくなっちゃってるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_006
7,41,42,感じてくれてるんだね……それじゃあ、もっとしちゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_007
8,41,42,声、我慢しなくていいんだよ。ボク、キミの気持ちよさそうな声を聞くと、たまらなくなっちゃうんだっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_008
9,41,42,美味しくて、涎がどんどん出ちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_009
10,41,42,この舐め方はどうかな？　エッチ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_010
11,41,42,キミはここを舐められるの好きだよね、いっぱいペロペロしちゃうよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_011
12,41,42,反応がいいから、いっぱい舐めたくなっちゃう,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_012
13,41,42,ゆっくりゆっくり攻めていくよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_013
14,41,42,お口の中をすぼめて、吸いつくと気持ちいいでしょ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_014
15,41,42,ああ……キミのおちんちん、すっごく熱い……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_015
16,41,42,キミの我慢汁、全部飲み込んじゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_016
17,41,42,亀頭って出っ張ってたり、割れ目があったり、複雑な形をしてるよね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_017
18,41,42,敏感な部分だから、ゆっくりいじった方がゾワゾワしない？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_018
19,41,42,キミの先っぽ、熱くなってきたよ。声も射精も、我慢しなくていいからねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_019
20,41,42,これぐらい速くした方がキミは気持ちいいよね。ボク、わかってるんだよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_020
21,41,42,キミのおちんちんをシコシコするの、ようやく要領を掴んできたよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_021
22,41,42,しっかり握ると、おちんちんのエネルギーを感じちゃうな……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_022
23,41,42,先っぽから溢れた我慢汁が手に馴染んできたよ、もっと速くしちゃおっかっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_023
24,41,42,ボクに激しく扱かれて、大きくなっちゃうおちんちん、ドキドキしちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_024
25,41,42,陰嚢よりもタマタマって呼んだ方がエッチだよね、タマタマ舐めちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_025
26,41,42,蒸れてるからかな、キミのタマタマって、おちんちんよりも濃い匂いがするんだよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_026
27,41,42,キミのタマタマを舌に乗せてコロコロするの、好きになってきちゃったっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_027
28,41,42,射精の量を増やすためにも、舐め回しちゃうよ。キミもいっぱい出せた方が気持ちいいよねっ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_028
29,41,42,キミのお陰で、男の子のタマタマがどうなってるかしっかり勉強できちゃった……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_029
30,41,42,優しく、でもちゃんとコリコリってなるようにいじれてるでしょ、研究の成果だよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_030
31,41,42,タマタマの袋がキュウってなってるよ、しっかり感じてくれてるんだねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_031
32,41,42,早くいじるとタマタマが袋の中で嬉しそうに動くんだよ、たまらないんだねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_032
33,41,42,見慣れてくるとキミのおちんちんの先っぽって、ツヤツヤのブラックチェリーみたいだよね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_033
34,41,42,ボクの唾液で、もっとツヤツヤにしてあげるね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_034
35,41,42,ボクが舌先と、ベロのお腹を使ってどんな風に舐め上げるか、見てっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_035
36,41,42,もうベロベロ舐め回しちゃっていいよねっ？　キミはエッチな女の子の方が好きだもんねっ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_036
37,41,42,皮の裏側まで、吸いつくしちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_037
38,41,42,ボクのエッチな唇、いっぱい感じて……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_038
39,41,42,キミのおちんちんを咥えてると、頭がふわーってなっちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_039
40,41,42,ボク、フェラチオ上手になったでしょ、いっぱい感じてね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_040
41,41,42,ボクのおっぱいでおちんちんをズリズリしちゃうの、本当に好きだよね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_041
42,41,42,おっぱいでもキミのおちんちんを気持ちよくできちゃうのって、幸せだな,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_042
43,41,42,今、ボクの身体で一番気持ちいいのはおっぱいの谷間だよ。ボクの汗とキミの我慢汁で、トロットロだもん,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_043
44,41,42,キミのおちんちんに精液が詰まってきてるの、おっぱいにムラムラ伝わってくるよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_044
45,41,42,おっぱいだけじゃなくて、全身を波打たせて擦れば気持ちいいでしょ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_045
46,41,42,見て、完全にコツを掴んだよ、『ナイズリ』で検索して研究したんだからっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_046
47,41,42,キミがいつも褒めてくれるおっぱいで、ムチムチのもみくちゃにしちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_047
48,41,42,おちんちんがおっぱいに挟まれて蒸れ蒸れになってるよ、匂いがダイレクトに届いちゃうよぉっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_048
49,41,42,ふふ。キミ、おっぱいとベロの組み合わせ好きだよね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_049
50,41,42,ボクの胸と舌で、キミのおちんちんを虜にしちゃうよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_050
51,41,42,唾液と我慢汁の混ざったおつゆでパイズリされるの、気持ちいいでしょっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_051
52,41,42,ローション使ったみたいないやらしいパイズリ音が漏れちゃってるねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_052
53,41,42,キミの大好きなちっちゃいおっぱいを、唾液でテラテラぬめらせちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_053
54,41,42,ボクのおっぱい見て、ぬるぬるになってキミのおちんちんに頑張って寄り添ってるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_054
