管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,58,お先に、いただいちゃいますよっ,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_000
1,18,58,おちんちん、私が気持ちよくさせてあげますね,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_001
2,18,58,お願い……いっぱい気持ちよくしてください……,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_004
3,18,58,幸せ……このまま独り占めしちゃいたいです……,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_005
4,18,58,見られてると……興奮しちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_008
5,18,58,ゆっくりでも……いつもより感じちゃう……,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_009
6,18,58,おちんちんで、気持ちよくなっちゃって、ごめんなさいね？,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_010
7,18,58,エッチな音、ジュプジュプって、聞かれちゃってるよぉっ,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_011
8,18,58,これ以上激しくされると、先にイッちゃうかも……,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_016
9,18,58,やぁっ……一緒に、イカされちゃうのっ,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_017
10,18,58,私達っ、イクっ、イカされちゃうのぉおぉ！,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_022
11,18,58,そんな激しくされたら私達っ……あっ、ああっ……！,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_023
12,18,58,イキそうなんですねっ……私達も、イクうぅっ！,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_024
13,18,58,私、イクっ……！　一緒にイキましょっ……ああん,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_025
14,18,58,あぁ……おちんちん渡したくないかも。ふふっ,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_030
15,18,58,おちんちんすごくて……頭真っ白になっちゃいました,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_031
16,18,58,まだ……しますよね？　私は大歓迎ですよ,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_036
17,18,58,私の愛しい肉棒さん……離したくないですっ,sound/data/pcm/c18/h/01.unity3d,h_so3p_18_03_037
