管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,47,二人にしてもらえるなんて、幸せな人ですね,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_000
1,18,47,私達、頑張ってその、ご奉仕、しますねっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_001
2,18,47,二人にしてもらえるからって、いつもより興奮してるんじゃないですか？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_002
3,18,47,いつもと違ってうまく出来るか……がんばりますね,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_003
4,18,47,どうですか？　二人だといつもよりも気持ちいいのでしょうか？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_004
5,18,47,少し……やりづらいですね……でも、がんばりますのでっ……,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_005
6,18,47,二人ですると、おっきくなるのも早いですねっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_006
7,18,47,いろんなところから攻められて、ビクビク動いちゃってますよ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_007
8,18,47,どう……でしょう？　気持ちいいですか？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_008
9,18,47,もっと……気持ちよくなってほしいな……,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_009
10,18,47,大丈夫……？　痛かったら言ってくださいね？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_010
11,18,47,私も……気持ちよくなってもらえるように、負けないんだからっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_011
12,18,47,どうですか？　二人だといつもよりも気持ちいいのでしょうか？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_012
13,18,47,少し……やりづらいですね……でも、がんばりますのでっ……,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_013
14,18,47,二人ですると、おっきくなるのも早いですねっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_014
15,18,47,いろんなところから攻められて、ビクビク動いちゃってますよ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_015
16,18,47,ふふっ、さすがに二人でだと、ビクビクするのが早いですねっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_016
17,18,47,私達で感じてくれてるの、嬉しいっ……,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_017
18,18,47,おちんちんが喜んでますねっ、イッちゃいそうなんですか？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_018
19,18,47,二人でしてるんですから、いつもよりたくさん出しちゃってくださいよ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_019
20,18,47,いいですよっ、私達でイッちゃってくださいっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_020
21,18,47,二人だと、気持ちよさも二倍なのでしょうか？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_021
22,18,47,どうぞ、遠慮せず、口に出してくださいっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_022
23,18,47,お口で全部、受け止めますからっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_023
24,18,47,私達の前で、いっぱい出すの見せてください,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_024
25,18,47,もういっちゃうんですね？　二人がかりだと早いですねっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_025
26,18,47,出ちゃいそうですね……お口で受け止めてあげてくださいね,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_026
27,18,47,……私の分も残しておいてくださいね？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_027
28,18,47,こんなに出してもらって、羨ましいですねっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_028
29,18,47,うわぁっ、こんなにいっぱい、私の分残ってますか？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_029
30,18,47,口の中、どうなってますか？　すごいビクビクしてましたけれど,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_030
31,18,47,精液全部お口で受け止めて……すごくエッチですね……,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_031
32,18,47,いっぱいかけられちゃいました……いつもより熱い、ですね,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_032
33,18,47,次は私がお口でしてあげたいです……？,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_033
34,18,47,私にも……ご褒美ください……,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_034
35,18,47,美味しそうに飲んで……すごいエッチねっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_035
36,18,47,私も……飲みたいなっ,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_036
37,18,47,そんなにいっぱい出してもらってたの……？　いいなあ……,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_037
38,18,47,出すんだったら、私に飲ませてほしかったなあ……,sound/data/pcm/c18/h/01.unity3d,h_hh3p_18_02_038
