管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,56,よし、私達で天国に連れてってやるよ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_000
1,07,56,お前のチンポ、おいしいからずっと舐めてたいな,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_001
2,07,56,へへっ、満足するまで離さないからな♪,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_002
3,07,56,悪いね、もうちょっとだけ独り占めさせてもらうよ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_003
4,07,56,ああ、腰が砕けるまで舐めてやるよ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_004
5,07,56,私にくれよ、もうおまんこ準備できてるからさ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_005
6,07,56,いいぞ、任せろ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_006
7,07,56,ちんちんすっごいぞ、やってみなよ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_007
8,07,56,みんなで楽しまなくっちゃな,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_008
9,07,56,やばい、すごく興奮してる……,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_009
10,07,56,空になるまで絞りとってやるからな♪,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_010
11,07,56,んじゃ、また二人でじっくり責めてやるよ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_300
12,07,56,する度に私たちの相性は良くなってるから、さっきより気持ちいいと思うぜ,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_301
13,07,56,そんなに私たちにしてほしいんだな？　いいよ、やってやる,sound/data/pcm/c07/h/01.unity3d,h_ka3p_07_03_302
