管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,30,まだ慣れてないから、優しくしてねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_000
1,42,30,すっごい緊張してるよーキミと、これからエッチしちゃうんだねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_001
2,42,30,はぅ……ドキドキしてきたぁえへへ、キミとのエッチ、楽しみかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_002
3,42,30,うん、いいよ。好きに触ってくれていいからね……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_007
4,42,30,うん、キミを気持ち良くしてあげれば良いんでしょ？　頑張るねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_010
5,42,30,まだまだ緊張するけど……えへへ、よろしくね,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_013
6,42,30,今回はゴムを付けて欲しいかなーごめんね……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_016
7,42,30,あのね、危ない日だからゴムは付けよー……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_017
8,42,30,えへへ、安全日だからゴムが無くても良いよー生でしちゃう？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_018
9,42,30,他のことをしたいの？　うん、いいよー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_020
10,42,30,わかった、してみるねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_025
11,42,30,キミのお願いだから良いけど……本当は恥ずかしいんだよ？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_027
12,42,30,頑張るよ。なにか気になることがあったら言ってねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_029
13,42,30,お口ですればいいんだね？　上手にできるかなぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_031
14,42,30,胸がいいの？　わかった、挑戦してみるねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_033
15,42,30,これで良いかなー？　変じゃないよね……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_035
16,42,30,ここから、キミを気持ち良くすれば良いんだよね……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_037
17,42,30,えっと、もう始めてもらっても大丈夫だよ？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_039
18,42,30,こんな格好をさせたがるなんて、キミは変わってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_041
19,42,30,キミが気持ち良くなってる時の顔も、よく見えそうだね,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_043
20,42,30,後ろからって、イケナイことをしてる気分になっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_045
21,42,30,恥ずかしくて、胸のドキドキが苦しくなっちゃうー……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_01_047
