管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,21,そ、そんなに見られると、恥ずかしい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_000
1,05,21,何か変かな……？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_001
2,05,21,あんまりじっと見ないでよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_002
3,05,21,キス……初めてだったんだよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_005
4,05,21,私のキス……変じゃなった？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_006
5,05,21,キスって、気持ちいいねぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_007
6,05,21,キスってこんなに幸せになるんだね,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_008
7,05,21,キスは……まだちょっと……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_015
8,05,21,んー、キスはちょっと,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_016
9,05,21,キスは……ダメかな……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_017
10,05,21,んっ、くすぐったい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_018
11,05,21,いやん、エッチ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_019
12,05,21,ひゃん……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_020
13,05,21,あっ、あんっ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_021
14,05,21,んっ、気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_022
15,05,21,あんっ、そこぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_023
16,05,21,ダメ、刺激が強すぎる,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_024
17,05,21,はぅ……気持ち……いい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_025
18,05,21,乳首感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_026
19,05,21,気持ち……いい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_027
20,05,21,あっ……んんっ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_028
21,05,21,あっ……いい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_029
22,05,21,あんっ……おまんこ……敏感だから……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_030
23,05,21,おまんこ……あっ……いい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_031
24,05,21,んんっ、気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_032
25,05,21,あっ！　おしり……敏感なの……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_033
26,05,21,おしり……あぁん……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_034
27,05,21,ヤダ、強くしないで……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_035
28,05,21,ダメ……激しくしないで……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_036
29,05,21,はじめは優しくして……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_037
30,05,21,おしりはダメだってメッセージを受信した……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_00_038
