管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,54,なぁ、焦らしてるつもりなのか？　そういうのいいから、早くぅ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_000
1,12,54,はぁ……見られてるだけで、なんかもうダメだ。おまんこ溢れてくるぅ……早くかきまぜてくれよぉ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_001
2,12,54,んぅ～、おちんぽ早くぅっ！　早くぅっ、おちんぽ欲しいんだよぉ～,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_002
3,12,54,うん。最初から激しくてもいいからな。遠慮しないで好きなだけズポズポしていいんだからな,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_003
4,12,54,早く早く！　今日もいっぱいハメハメして、キモチいい事、たっくさんするぞっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_004
5,12,54,だーめっ……って言ったら？　んふっ、嘘だよ、あたしももう我慢できないから……入れて……,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_005
6,12,54,ほら、あれやってみよ？　女の体をゴムまみれにするやつ。んふっ、ゾクゾクしてきた,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_006
7,12,54,生だけがセックスじゃないんだぞ？　ゴムにはゴムのエロさがある。それを教えてやるよ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_007
8,12,54,うーん、じゃあこうしよう。生なら一回。ゴムなら無制限！　ほら、どっちがいい？　あたしは多い方がいいな,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_008
9,12,54,今日ナカに出されたらって思うとあたしも正直興奮する。でも、そういうのはもうちょっと大人になってからな,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_009
10,12,54,いいよ。おまえがさんざん開発したケツマンコ。いっぱい使って気持ちよくしてくれ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_010
11,12,54,そうやっていつ求められてもいいように。最近は毎日念入りに洗ってるんだからな。感謝して使えよ？,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_011
12,12,54,今日お腹の調子悪いんだよ……あたしもどうなるかわからないから、流石にやめておいた方が……,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_012
13,12,54,アナルもいいけどマンコもね！　ぐずぐずマンコが食べ頃だぞ？　今入れたら、絶対気持ちいいと思うけどなぁ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_013
14,12,54,んぁぁん♪　んっふっ……来るぅ……おちんぽ来るぅ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_014
15,12,54,お゛っ、あぐっ、いきなりちんぽ来たぁっ……もぅ、変な声でちゃったろぉっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_015
16,12,54,ふぁぁぁっ……はっ、はふっ……アナル広がって……あぁ、チンポの形わかるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_016
17,12,54,おっ、ぁっ……んぅぅぅ～、ケツ穴喜んでるぅ……いきなり突かれて喜んじゃってるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_017
18,12,54,はぁっ、オチンポ最初から良いところに当たってるぅ……あたしの弱点知られちゃってるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_018
19,12,54,んぅぅぅうっ、来たぁっ……はぁっ、んっ……ふぅ、早く動いてくれよぅ、もぅ我慢できないからぁっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_019
20,12,54,んっ、おまえ専用ぐちゅぐちゅマイマンコにおかえりなさい。今日もたくさん癒してやるからな,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_020
21,12,54,う゛ぅっん、チンポ来ただけでイキそうになってるぅっ……はぁっ、あぁっ、あぁっっ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_021
22,12,54,どうだぁ？　おまえのマンコだぞー。あつあつオマンコにして……んっ、待ってたんだからなぁ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_022
23,12,54,はぁ、すっかりおまえに慣らされちゃったじゃないか。もうマンコと同じかそれ以上に気持ちいいよ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_023
24,12,54,ん？　マイアナルの感触はどうだ？　締めるも緩めるも、リクエスト通りにしてやるぞ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_024
25,12,54,あんっ♪　そんないきなりぃっ……アナルでしたいって言ってくれた方が盛り上がるだろぉっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_025
26,12,54,んぅっん♪　ケツにチンポ来たぁっ、ケツチンポぉ……うぅっ、早くじゅぽじゅぽしてくれぇっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_026
27,12,54,おまえのチンポくわえてるってだけで……あぁ、頭溶けるぅ……トロトロになってくぅ……,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_027
28,12,54,ほら、今日は何しても怒らないから、好きなだけオマンコほじほじしていいんだぞ？,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_028
29,12,54,うぅぅ～ん、焦らすなぁ～って。あたしもう動いちゃうぞ？　動いちゃうからな？,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_029
30,12,54,あっ、うんち…………ぷっ！　あはは、嘘だよ。慌てすぎ！　あー面白かった,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_030
31,12,54,ほぉらぁ♪　早く動けよ～。アナルで焦らすなんて、変態過ぎだぞぉ～,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_031
32,12,54,おしり、アナル、ケツ穴、ケツマンコ、あとはー……うんち穴とか？　今日はどう呼んで欲しい？,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_032
33,12,54,やぁっ、チンポ抜いちゃだめぇっ、今お預けされたら頭おかしくなるぅっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_033
34,12,54,こーらぁ～♪　あたしを焦らすなんて後でどうなっても知らないぞぉ～,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_034
35,12,54,やんっ、オチンポ抜くなぁっ……早く戻して、オマンコにチンポ戻してえぇっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_035
36,12,54,あぅぅぅぅっ、くぽくぽに拡がったケツ穴見られてるぅ……匂い嗅がれちゃうぅ……はぁぁっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_036
37,12,54,やぁん♪　焦らすなよぉっ、拡がったアナルから、ふっというんち出しちゃうぞー,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_037
38,12,54,はぅっ、抜いちゃだぁめぇっ、オチンポはアナルに入れておくものなのぉ……ちゃんと栓しててぇっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_038
39,12,54,ゆっくりの方が、あぁ、奥が抉れてえぇっ、激しくないのに、強いぃっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_039
40,12,54,はぁっ、はぁっ……もどかしいのが……うぅ、癖になるぅ……ゆっくりピストン、癖になっちゃうぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_040
41,12,54,まだ焦らすのかよぉ……あたし、あぁ、チンポ欲し過ぎて、おかしくなるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_041
42,12,54,あぁだめ、下品な声でちゃうぅっ、エッチ過ぎる声でちゃぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_042
43,12,54,あぁ、ずぽずぽいいっ！　オマンコ蹂躙されるの、気持ちいいっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_043
44,12,54,もっと、あぁ、もっとオチンポ、欲しがりマンコにもっとくれぇっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_044
45,12,54,お゛っ、だめっ、ゆっくりだと逆にやばいぃっ……おしりむずむずするぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_045
46,12,54,あぁ、あぁ、うぅ、あぁ、焦らされてるぅ、ケツ穴焦らされておかしくなるぅ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_046
47,12,54,うぅ、もっと強くほじれよぉっ、じゃないとあたしぃっ、あたしぃっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_047
48,12,54,キツキツアナルほぐされてるぅ、ぶっといチンポでほぐされちゃってるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_048
49,12,54,おっ、おっ、あおっ、アナルやばい、あたし下品な声出てるぅ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_049
50,12,54,あぁいぃ、うんちの穴拡がってくぅぅっ、ケツマンコいぃっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_050
51,12,54,あぁうん、あたしの体、全部おまえのだからなっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_051
52,12,54,いいよ、好きなとこ、好きなだけ触っていいからなっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_052
53,12,54,あぁいい、もうどこでも気持ちいいから、いっぱい触ってくれぇっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_053
54,12,54,はふっ、はっ、あっ……だめっ、そんな一気にされたら、息できなくなるっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_054
55,12,54,むぅ、イジワルしてるつもりなのか？　嫌がってる顔見たいなんて、ヘンタイなんだからな,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_055
56,12,54,んふっ、あたしじゃなかったらひっぱたかれてるぞ？　この甘え上手,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_056
57,12,54,うぅ、どこでも好きにしていいって言ったけど……少しは気を使って欲しかったぞ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_057
58,12,54,んぁっ、このぉ、甘え過ぎだぞっ、そこはだーめっ♪,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_058
59,12,54,ゆっくりセックスやばいぃっ……おまえの事しか考えられなくなるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_059
60,12,54,んっ、いっぱいほぐしてくれ、あたしのマンコにおまえの形覚えさせてくれぇ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_060
61,12,54,うぅっ、優しすぎるぅっ……ゆっくりチンポいいっ！　どう動いてるのか全部わかるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_061
62,12,54,んぅぁぁっ！　チンポごりごりきたぁっ！　オマンコ壊れりゅぅっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_062
63,12,54,お゛、ほっ、お゛ぉ、あぁやばっ、ケモノみたいな声出てるぅっ、ケモノセックスやばいぃっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_063
64,12,54,チンポっ、チンポっ、あぁっ、チンポぉっ、もっと、もっとおく、ガンガン突けぇっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_064
65,12,54,んぁぉぉっ、キツキツアナルに強気ピストンぅぅぅ……イぐぅ、こんなのすぐにイっぢゃうぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_065
66,12,54,うぅ、そうだぁ、遠慮するなよぉ、もっとガンガン、ケツ穴めくれるくらい突けぇっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_066
67,12,54,あぁだめぇ、そんなにされたら、うんちする度に思い出すぅっ、うんちする度にイくようになるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_067
68,12,54,うぐっ、ケツマンコでイぐぅっ、アナル感じ過ぎてるぅっ、チンポやばいぃ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_068
69,12,54,いぃっ、ケツ穴いいぃっ、おちんぽで拡げられてぇ、極太うんこしか出せなくなるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_069
70,12,54,あぁっ、お尻最高っ、おしり、おしり、おしりぃっ、ケツ穴めくれて全部出るぅっ！,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_070
71,12,54,はぁ、欲張りセックスいいっ、あたしの体、好きにされてるぅっ♪,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_071
72,12,54,そこやばっ、一緒やばいっ、あたし狂う、狂っちゃうぅ♪,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_072
73,12,54,あぁだめ♪　もうどこ触れれても気持ちいいっ、意識飛ぶぅっ♪,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_073
74,12,54,チンポだけでもやばいのに、あぁっ、そんなにされたらあっ、すぐイっちゃぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_074
75,12,54,むぅー、あたしをいじめるとは良い度胸だよ、お返ししてやるっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_075
76,12,54,このっ、やったな。いいよ、いっぱい気持ちよくしたら許してやる,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_076
77,12,54,うー、もう諦めた。しつこさとチンポに負けたよ、完敗だ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_077
78,12,54,あぁまた、だめなものはだめぇっ、慣れないところもあるんだよぉっ、やぁめぇろぉっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_078
79,12,54,んぅ、ちゅ、くちゅ、はぷっ、んっ、んっ、んぅぅぅーっ、ぷはっ！　へへ、大分息持つようになったぞ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_079
80,12,54,はぁむっ、くちゅっ、ぷちゅぶっ……んっふ、キスはあたしに任せて、おまえは下に集中ぅ～,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_080
81,12,54,んっ、ぷっ、はぷっ、ちゅっ……あぁ、溶けるぅ、キスでぐずぐずに溶かされるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_081
82,12,54,ちゅく、っぷ、はむっ……んぅ、ちゅっ、ずずっ……はぁ、エロ過ぎるぅ、ちゅぷっ、くちゅ、キスやばいぃっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_082
83,12,54,んぷっ、はふっ、んぅぅっ、ちゅくっ……はぁっ、下の口にもキスぅ、子宮のお口にもいっぱいキスしてぇっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_083
84,12,54,あっ、っちゅ、くちゅっ……ぷっ、はぁっ、えへへ、上も下も、涎だらだらだっ、んっ、ぷっ、ちゅぷっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_084
85,12,54,はあっ、ちゅぷ、キスやばいぃっ、こんなの、んじゅっ、ぷっ、全部おまえに支配されるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_085
86,12,54,うにゅ～ぅ、はぷっ、ちゅっ、ちゅっ……ふぁぁ、キスされると、うぅん♪　甘えたくなるぅっ♪,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_086
87,12,54,はぁ、ふぅっ、もう、イキそうなのに、あぁっ、ゆっくり焦らされて、頭おかしくなるっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_087
88,12,54,もっと、あぁっ、つよくしていいから、じわじわ来てるから、もっと強くぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_088
89,12,54,んぁぁ、肉ヒダ絡みつくぅ、チンポに絡みついてぐちゅぐちゅにされてるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_089
90,12,54,足ガクガクしてきたぁっ、愛液止まらないぃっ、溢れて凄い事になってるぅっ,sound/data/pcm/c12/h/01.unity3d,h_so_12_03_090
