管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,34,まぁ、もうそんなになって……私を求めてくれてるのね……ありがとう,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_000
1,00,34,また私で気持ちよくなってね,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_001
2,00,34,この瞬間はいつもドキドキするわね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_003
3,00,34,こういうのはちゃんとしておいた方がいいと思うの……はい、ゴム,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_006
4,00,34,あ、ゴムつけなきゃ……念には念を入れておきたいの,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_007
5,00,34,今日、危険日なのよ……ガッカリさせてごめんなさいね,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_008
6,00,34,タイミングが悪くてごめんなさい……今日はゴムが必要なの,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_009
7,00,34,仕方がないわね……優しくお願い,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_010
8,00,34,よくほぐしてからにしてね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_011
9,00,34,今日はダメ……中までキレイにしてないから……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_012
10,00,34,今日はお預けよ。指でいじらせてあげるから……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_013
11,00,34,い……いいわ……よ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_014
12,00,34,ああっ、拡がる……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_015
13,00,34,んっ！　き、きつくない……？,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_016
14,00,34,あうっ……力……抜かなきゃ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_017
15,00,34,私たち、またひとつになってるのね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_018
16,00,34,もう、そんなにがっつかないの……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_021
17,00,34,そんなに……ココがいいのね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_023
18,00,34,そんなに欲しかったの……気付かなくてごめんなさい,sound/data/pcm/c00/h/01.unity3d,h_so_00_01_025
