管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,47,それでは、私たちに何なりとお申し付けくださいませ,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_000
1,06,47,後は私たちに全てお任せください,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_001
2,06,47,至らぬ点も多々あるかと存じますが、心を込めてご奉仕させていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_002
3,06,47,もしご想像と違うことをしてしまった際はご助言いただけますと幸いです,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_003
4,06,47,このような眺め、お好きですよね？,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_004
5,06,47,二人でねっとりと舐めて参ります,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_005
6,06,47,激しいのがお好みでしたよね？　二人とも、心得ております,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_006
7,06,47,二人で激しく舐めるのも、殿方にとってはたまらないかと……,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_007
8,06,47,少しずつ、おちんちんの感度をあげて参りましょう,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_008
9,06,47,私は補助に回ります,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_009
10,06,47,貴方のいやらしい声が私たちの原動力でございます,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_010
11,06,47,私たちのお口、気に入っていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_011
12,06,47,このような眺め、お好きですよね？,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_012
13,06,47,激しいのがお好みでしたよね？　二人とも、心得ております,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_014
14,06,47,そろそろお射精の頃合いでしょうか。どうぞ、ご遠慮なく……,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_016
15,06,47,まあ、果てそうなのですね。私たち、もう容赦はいたしませんよ,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_017
16,06,47,我慢だけはなさらないでくださいね,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_018
17,06,47,敏感な筋の部分を舌で失礼いたします,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_019
18,06,47,はい、勢いよく放ってくださいまし,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_020
19,06,47,ちんちんの望む通りになさってください,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_021
20,06,47,では、私のお口でいやらしい仕上げをいたしましょう,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_022
21,06,47,謹んで精液の奔流をお待ちしております,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_023
22,06,47,貴方の男らしいお射精を楽しみにしております,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_024
23,06,47,私も貴方のお射精に貢献いたします,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_025
24,06,47,一番頑張った方に精液を出してあげてくださいまし,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_026
25,06,47,羨ましいです、でも、当然ですよね,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_027
26,06,47,なんていやらしいのでしょう。興奮が伝染してしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_028
27,06,47,張り付くような精液ですね……惚れ惚れします,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_029
28,06,47,ゴクッ……嗚呼、つい生唾を呑み込んでしまいました,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_030
29,06,47,お口の中の幸せが容易に想像できます……,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_031
30,06,47,嗚呼……そんな、私にだけなんて……,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_032
31,06,47,もし宜しければ、次は私のお口を使っていただけませんか？,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_033
32,06,47,私たちのご奉仕でご満足いただけましたか？,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_034
33,06,47,なんてなまめかしい飲み方をされるのでしょう……,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_035
34,06,47,嗚呼……口の中にこびりついたものを譲っていただけませんか？,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_036
35,06,47,精液の滝、美しいです……,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_037
36,06,47,少々、勿体のうございます……,sound/data/pcm/c06/h/01.unity3d,h_hh3p_06_02_038
