管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,13,「は、はい！　よろしくお願いします……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_008
1,20,13,「きゃっ！　あの、ここは女子トイレですよ？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_000
2,20,13,「きゃああっ！　み、見ないでください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_001
3,20,13,「その……急いでいるので失礼します」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_002
4,20,13,「……なんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_003
5,20,13,「ご、ごめんなさい……今、友達に呼ばれていて……し、失礼します」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_004
6,20,13,「すー……すー……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_005
7,20,13,「えっ！？　……あ。そ、そっち向いてください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_006
8,20,13,「うぅ、あの、あんまり見ないでください」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_007
9,20,13,「あ、どうも……あなたも、屋上が好きなんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_008
10,20,13,「あ、あなたも本を借りに来たんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_009
11,20,13,「あ、あれ？　き、奇遇ですね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_010
12,20,13,「えっと……何をするかも、着くまでナイショなんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_011
13,20,13,「あの、さすがにそこまでは……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_012
14,20,13,「い、いつも話しかけて来てくれて、嬉しいです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_013
15,20,13,「あ、あの、私とで良ければ……な、なんでもありません！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_014
16,20,13,「あっ、どうも。えっと、見学ですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_015
17,20,13,「あ、あれ？　今日はコイカツ部もここで活動を……？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_016
18,20,13,「部活中……ですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_017
19,20,13,「お昼……ですね。少しお腹が空きました」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_018
20,20,13,「あ……今日もお疲れ様です」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_019
21,20,13,「きゃっ！？　あ、あなたでしたか……いきなりなので驚いてしまいました」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_020
22,20,13,「……？　なんでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_021
23,20,13,「えっ？　あー……友達とかに、言われたことはあります」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_022
24,20,13,「そ、そんなことないですよ。私なんてまだまだ……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_023
25,20,13,「あ……はい。犬を一匹。小さい頃から一緒なんです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_024
26,20,13,「その、両親がアレルギーでして……飼うことができないんです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_025
27,20,13,「うーん……？　なんでしょう……思いつかないですね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_026
28,20,13,「んー、男の人が苦手……あれ？　これって性格なんですかね……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_027
29,20,13,「す、すみません……違う話をしても……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_028
30,20,13,「そ、そうでしょうか……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_029
31,20,13,「そうなんですか……いい事起きるといいですね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_030
32,20,13,「え……そ、それはさすがに嘘じゃないですか……？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_031
33,20,13,「あるんですけど、そういうの苦手なので……断っています」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_032
34,20,13,「私にはそういうのは向いてないんで、出会いとかはいいんです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_033
35,20,13,「あります。でも私、経験がないんであまり力になれないんです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_034
36,20,13,「いえ、ないです。誰かと付き合ったことないですし……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_035
37,20,13,「そ、そうですね……物静かな人ですかね？　自分と似た人なら、気が合いそうですし」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_036
38,20,13,「うーん……、ごめんなさい、考えたことないです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_037
39,20,13,「あの、ごめんなさい……別の話をしましょう」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_038
40,20,13,「いえ……好きな人もいませんでしたし」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_039
41,20,13,「わ、私に彼氏……！　うぅ～、想像ができないです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_040
42,20,13,「共感できるかは、分からないです……経験、ありませんから」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_041
43,20,13,「私にはできないことなので、そういう人は尊敬します」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_042
44,20,13,「そういう人、ちょっと苦手です」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_043
45,20,13,「慎重なのはいいことだと思います。えっと、頼りになりそうで……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_044
46,20,13,「あまり慎重すぎるのも、ちょっとどうかとは思いますね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_045
47,20,13,「真面目な人、いいですよね。憧れます」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_046
48,20,13,「私、あまりコツコツとできないので、少し合わないかもしれないです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_047
49,20,13,「自由な人には憧れます。私もそうなりたいなあ……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_048
50,20,13,「うーん……自由すぎる人とは、うまく話せる自信がないです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_049
51,20,13,「優しい男の人なら私でも……なんとか、うまく付き合える気がします」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_050
52,20,13,「もちろんいいと思いますが、お人好しまで行くと疲れそうですよね……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_051
53,20,13,「何事にも動じない人は、頼りになっていいと思います」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_052
54,20,13,「クールな人はちょっと怖いので、苦手です」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_053
55,20,13,「そ、そうですね……昼間は他にやることが多いですから……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_054
56,20,13,「い、いえ……私は……どちらかというと昼間の方が……って、何を言わせるんですかぁ……！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_055
57,20,13,「処理って……まぁ、しないこともない……ですけど……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_056
58,20,13,「ええっ……！　そ、そんなこと訊いちゃうんですか……？　言えないですよぉ……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_057
59,20,13,「あるとは思います……けど……ここでは言えないですよぉ……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_058
60,20,13,「あ、ありません！　本当です……！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_059
61,20,13,「あの、こういう話はちょっと……別の話をしてください」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_060
62,20,13,「あの、目がニヤけていますけど……何を考えていたんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_061
63,20,13,「えっ、だ、ダメです！　直球すぎませんか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_062
64,20,13,「ちょっ、いきなりエッチな話しないでください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_063
65,20,13,「私、あなたと上手に話せるようになってきましたか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_064
66,20,13,「えっ、本当ですか？　よ、良かったです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_065
67,20,13,「そ、そうですよね……もっと頑張らなくちゃ」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_066
68,20,13,「な、なんで話を逸らすんですか……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_067
69,20,13,「動物って、好きですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_068
70,20,13,「わ、私もなんです！　もふもふしててかわいいですよね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_069
71,20,13,「あなたも苦手なんですね。実は私も、トラウマがありまして……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_070
72,20,13,「男の人ですし、ご飯はよく食べるんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_071
73,20,13,「やっぱりそうなんですね。私も最近よく食べるんです。育ち盛りだから仕方ないですよね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_072
74,20,13,「そう、なんですか？　私と同じだなんて、意外です」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_073
75,20,13,「家で料理とかしますか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_074
76,20,13,「立派ですね。私も、お母さんと一緒にですが、よく作ります」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_075
77,20,13,「そうなんですね。私も、あまり作ったことないです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_076
78,20,13,「運動って、得意ですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_077
79,20,13,「私も体を動かすの好きです。え、意外……ですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_078
80,20,13,「あ、私もなんです。走るとすぐ疲れちゃって……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_079
81,20,13,「普段から勉強はしていますか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_080
82,20,13,「あ、私もです。分からないところがあったら教えてほしいのですが、いいでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_081
83,20,13,「私も苦手です……お互い赤点を取らないようにしましょう」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_082
84,20,13,「あなたの私服、見たことないですが、おしゃれはする方ですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_083
85,20,13,「男の人でも気にするんですね。私も、おしゃれをするの好きなんです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_084
86,20,13,「実は私も……自分で服を買ったことがないんです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_085
87,20,13,「あ、そうなんですか。私と違いますね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_086
88,20,13,「あの、それよりも他に言うべきことがあるのでは……？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_087
89,20,13,「……私も怒りすぎました。ごめんなさい、仲直りしましょう」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_088
90,20,13,「……まだ許せません。私、怒っています」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_089
91,20,13,「……？　あの、どうかしましたか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_090
92,20,13,「うぅ、少し怖いです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_091
93,20,13,「さ、さっきからなんで見てくるんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_092
94,20,13,「……見てるの、バレてますよ？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_093
95,20,13,「み、見すぎです！　さすがに怒りますよ？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_094
96,20,13,「ま、また……私のなんか見て、面白いですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_095
97,20,13,「……こんなときに一体どこを見てるんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_096
98,20,13,「きゃっ！？　……いきなりどうしたんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_097
99,20,13,「わわっ！　ほ、本当にもうやめてください！」　,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_098
100,20,13,「び、びっくりするんでもう手を握るのやめてください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_099
101,20,13,「きゃぁっ！　ど、どうしたんですか！？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_100
102,20,13,「うぅ……もうお嫁に行けない……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_101
103,20,13,「ひゃ！？　も、もう……他の女子にもこんなことやってるんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_102
104,20,13,「え？　えっと……なんでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_103
105,20,13,「ひゃっ！　……ま、周りに勘違いされますよ？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_104
106,20,13,「す、少しくすぐったいんでやめてください……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_105
107,20,13,「ひゃぁ！　い、イタズラはやめてください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_106
108,20,13,「そ、そんなに私のほっぺ、いいんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_107
109,20,13,「ふ、フニフニしないでください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_108
110,20,13,「……何をしようとしたんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_109
111,20,13,「少し……少しですけど、あなたと話すのに慣れてきました」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_110
112,20,13,「次は、どんなお話がいいですかね？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_111
113,20,13,「えっと、何を話しましょうか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_112
114,20,13,「……特に用はないのですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_113
115,20,13,「ごめんなさい、今はもう話す気分じゃなくなりました」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_114
116,20,13,「……これで、失礼しますね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_115
117,20,13,「あ、ごめんなさい。もっと話したかったんですけど……そろそろ行きますね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_116
118,20,13,「こ、この後……その……え、もうこんな時間？　……あ、なんでもないです！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_117
119,20,13,「あ、そろそろ時間なので失礼します。また」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_118
120,20,13,「わかりました。あの、また話しかけてください」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_119
121,20,13,「はい。また」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_120
122,20,13,「は、はい……今日はやることないので……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_121
123,20,13,「ご、ごめんなさい。今日はまだやることがあるので……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_122
124,20,13,「あ……はい。ちょうどわからないところがあったので、聞いてもいいですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_123
125,20,13,「ごめんなさい、ちょっと用事があるので……また今度、誘ってください」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_124
126,20,13,「は……はい。ちょうど、体を動かしたかったんです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_125
127,20,13,「ごめんなさい。今は運動をする気分じゃないです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_126
128,20,13,「はい、なんでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_127
129,20,13,「ごめんなさい、他の人にも呼ばれてて……。後ででいいですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_128
130,20,13,「あ、入っちゃダメですよ！　他の人がいたら怒られちゃいますよ？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_129
131,20,13,「は、入っちゃダメです！　ここは女子専用ですよ！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_130
132,20,13,「きゃっ！　なんでいるんですか！？　人がこない内に早く出ますよ！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_131
133,20,13,「み、見ちゃダメです！　早く出てください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_132
134,20,13,「…………ふんっ」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_133
135,20,13,「……なんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_134
136,20,13,「今時間が無くて……ごめんなさい、また今度でいいですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_135
137,20,13,「きゃっ！　見ないでください！　いくらあなたでもダメです！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_136
138,20,13,「わわっ、ダメですよ！　あっち向いてください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_137
139,20,13,「す、少しだけなら……見てもいいですよ」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_138
140,20,13,「あんまりジロジロ見ないでください……恥ずかしいんですから……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_139
141,20,13,「あっ、外の空気を吸いにきたんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_140
142,20,13,「あ、ちょうどいいところに。この本、面白いんでちょっと読んでみてください」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_141
143,20,13,「お怪我をされたわけではなさそうですね。どうしたんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_142
144,20,13,「何の用なんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_143
145,20,13,「だ、ダメです、そこは！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_144
146,20,13,「今度のデート、二人でたくさん楽しみましょうね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_145
147,20,13,「今日は、なんのお話をしてくれるんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_146
148,20,13,「私でよければ、その、色々お手伝いしますけど……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_147
149,20,13,「えっと……今、エッチな目で見てませんでしたか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_148
150,20,13,「見学がしたいのなら、いつでも言ってくださいね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_149
151,20,13,「どうもです、部長さん」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_150
152,20,13,「やっとお昼ですね。うーん、何を食べよう……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_151
153,20,13,「お疲れ様です。なんだか、一日があっというまでしたね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_152
154,20,13,「わわ、びっくりしました。もう、普通に声をかけてくださいよ」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_153
155,20,13,「え？　私を探してたんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_154
156,20,13,「え？　あー、あります。なんででしょうね……？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_155
157,20,13,「ないですよ……あなたはそう思ってくれてるんですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_156
158,20,13,「そうですね。一番聴くのはJポップです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_157
159,20,13,「テレビとかで聴くくらいで、自分から聴くことはないですね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_158
160,20,13,「はい、見ますよ？　あなたも……時々夢に出てきます……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_159
161,20,13,「小さい頃はよく見てましたけど……今はそこまで見ないですね……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_160
162,20,13,「はい。よく図書室に行って借りたりしますよ」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_161
163,20,13,「たまに図書室で本を借りるくらいで、そこまで読んだりはしてないですね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_162
164,20,13,「えっと、ごめんなさい、他の話をしませんか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_163
165,20,13,「え！？　すごいですね、私も見てみたかったです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_164
166,20,13,「えっ？　そうですね……人並程度には……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_165
167,20,13,「うーん。まだそういうのには疎いので、分からないです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_166
168,20,13,「そうですね……大家族にあこがれもありますので……たくさん欲しいです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_167
169,20,13,「私は……子どもは少ない方が……愛情をたっぷり注げる気がするので……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_168
170,20,13,「そうですね……やっぱり考えてはいますよ。何歳かは言いませんが」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_169
171,20,13,「今はないですけど、いつか付き合ったりする人ができたら、考えるかと思います」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_170
172,20,13,「憧れはありますね……小さなかわいいチャペルで、とか……いいですよね……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_171
173,20,13,「う～ん、チャペルもいいですけど……白無垢にも憧れがありますから……迷います……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_172
174,20,13,「少し恥ずかしいので、このお話はやめましょう」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_173
175,20,13,「そ、そんな修羅場が……ドラマの世界だけじゃないんですね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_174
176,20,13,「下ネタ……苦手なんです……。あなたはあんまり言わないでくださいね……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_175
177,20,13,「苦手ってことはないですけど、さして好きというわけでも……ないけど……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_176
178,20,13,「あ、ありますけど……内容は秘密ですよ？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_177
179,20,13,「いえ、聞いたことないです。……少しだけ、興味はあります」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_178
180,20,13,「それはまぁ見ますね。見なかったら、お話の内容が分からなくなりますし」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_179
181,20,13,「いえ。恥ずかしくなって、途中で番組を変えちゃうときとかあります……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_180
182,20,13,「たぶん人並には……って、こんなこと言わせないでくださいよぉ……。恥ずかしいです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_181
183,20,13,「し、知りませんよ……！　そんなの……色々知ってるわけ……ないです……！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_182
184,20,13,「……恥ずかしすぎるので、別の話にしでください」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_183
185,20,13,「は、破廉恥過ぎます……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_184
186,20,13,「あなたと話すのも、大分慣れてきたと思うのですが……どう、でしょうか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_185
187,20,13,「あっ……よかった。あなたから見ても、距離は近づいてるんですね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_186
188,20,13,「わ、私の勘違いだったみたいです！　気にしないでください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_187
189,20,13,「コーヒーは、ブラック派ですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_188
190,20,13,「あ、私もなんです。周りは砂糖を入れる人ばかりなんですよねぇ」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_189
191,20,13,「そうですよね。やっぱりミルクとか入れますよね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_190
192,20,13,「辛い料理とか、食べられますか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_191
193,20,13,「本当ですか！？　私もカレーとか、辛口で作らないと納得できないんですよねぇ」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_192
194,20,13,「私も苦手です。辛い物を食べると舌がしばらくヒリヒリしちゃって……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_193
195,20,13,「甘いものはよく食べる方ですか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_194
196,20,13,「私も好きでよく食べます……最近は加減をして食べてますが」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_195
197,20,13,「あ、仲間ですね。昔、食べ過ぎた所為で気分が悪くなって、それから……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_196
198,20,13,「聞きづらいんですが、胸の大きさの好みとか、あります？,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_197
