管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,51,ほらぁ、早く始めて下さいまし,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_000
1,02,51,視線が絡みついてくるようですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_001
2,02,51,ふふ、わたくしの美貌……本当に罪作りですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_002
3,02,51,ああ、キス……ふぁいこうの、愛撫れふわぁ（キス、最高の愛撫ですわ）,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_009
4,02,51,涎が……涎が止まらない……ああ、溺れちゃう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_010
5,02,51,いやらしい舌使いですわ……つい期待しちゃいますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_011
6,02,51,ふぅ、キスだけで身体が熱くなりましたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_012
7,02,51,ああ……どうしましょう？　キスだけで濡れてしまいましたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_013
8,02,51,そのキス、唇だけじゃなく、全身に受けたいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_014
9,02,51,あぁん、物足りませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_018
10,02,51,ん……もっと気持ちよくして下さいませ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_019
11,02,51,よくってよ～……ほほほ、その調子ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_021
12,02,51,そう、その調子ですわ！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_024
13,02,51,ふふふ、そこ、わたくしのお気に入りですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_025
14,02,51,乳首、感じすぎて……切なくなりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_026
15,02,51,ああ、恥ずかしいほど硬くなってまわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_027
16,02,51,こんなに尖って……ああ、はしたない乳首ですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_028
17,02,51,はぁ、オマンコ……オマンコが気持ちいいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_029
18,02,51,オマンコ……もっと強くしてもよくってよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_030
19,02,51,優しく、強く……色々試して下さいませ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_031
20,02,51,オケツ、いい……すごくいいですわぁ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_032
21,02,51,もっと奥まで、ほじってぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_033
22,02,51,乱暴なのも、優しいのも、大好きですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_034
23,02,51,胸が、喜んでおりますわ！　おーっほっほっほ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_047
24,02,51,おっぱい、もっと触って下さいませ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_048
25,02,51,はぁ、お尻……素敵ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_049
26,02,51,お尻、もっと激しく……そう、その調子……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_050
27,02,51,ん……もっと強くしていただいて構いませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_051
28,02,51,つつくだけですの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_052
29,02,51,あん、もう……もっと激しい方が好きですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_053
30,02,51,はあぁん、乳首だけでこんなに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_054
31,02,51,先っちょ、もっといじめてぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_055
32,02,51,ふふ、この程度で満足するとお思い？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_056
33,02,51,おほほほ、こんなことさせるの、あなただけですわよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_057
34,02,51,はぁ、もっと深く……もっとぉ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_058
35,02,51,柔らかく、激しく……そう、そうですわぁ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_059
36,02,51,オマンコが、こんなになってしまいましたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_060
37,02,51,ああ、おまんこいい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_061
38,02,51,うふふ、腰が動いてしまいます……わたくしったら、ドスケベですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_062
39,02,51,もっとしてぇ……お尻、もうすっかりお気に入りですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_063
40,02,51,もっと激しくしていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_064
41,02,51,あぁん、お尻お穴、気持ちいいですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_065
42,02,51,んん、気持ちいいところに指先が届いておりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_066
43,02,51,もっと奥まで欲しい……もっとねじ込んでぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_067
44,02,51,ああ、股間が熱い……溶けちゃいそう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_068
45,02,51,指で、感じちゃう……ああ、もう、わたくし、変態ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_069
46,02,51,んほぉ……お尻お穴、広がっちゃいそう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_070
47,02,51,おほほほ。お尻の穴、気持ちいいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_071
