管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,45,んぅ、どうしても……我慢、できません……,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_000
1,23,45,んぅ……もう少し、だけ……,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_002
2,23,45,ああ……いい感じ……です……,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_003
3,23,45,んはぁ、ん……エッチな声……出ちゃいます……,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_004
4,23,45,んっ……気持ちいいところ……刺激、しちゃって……んぁん……！,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_005
5,23,45,んあっ……いい……止められなく……んんぅ……んぁっ……！,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_006
6,23,45,んあっ、オナニー、気持ちよくて……あっ、あっ…………いくぅぅぅ！,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_007
7,23,45,んあっ、イッちゃう……私……んあっ、自分で、して……あっ、ん、はぁん…………あぁぁん！,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_008
8,23,45,んっ……感じすぎて……しまいました……,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_010
9,23,45,んはぁ……オナニー、で……はしたない声を……あげちゃいました……,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_011
10,23,45,いっくぅぅ！,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_013
