管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,30,さぁ、始めてくれ……あまり焦らしたりするのはナシだからな？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_000
1,40,30,貴殿が満足するまで、付き合うつもりだ。やりたいことは言ってみてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_001
2,40,30,はぁっ、もうすでに息が熱くなって……これでは先が思いやられるな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_002
3,40,30,ああ、我の身体を気持ちよくしてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_007
4,40,30,いいだろう……いつまでも恥ずかしがってばかりではいられないからな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_010
5,40,30,うむ、準備はもうでき過ぎているくらいだ……貴殿がそう言ってくれるのを待っていた,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_013
6,40,30,貴殿だって安心して気持ちよくなりたいだろう？　ならばゴムはつけてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_016
7,40,30,危険日だってゴムをつければできるんだ……つけない方が損をするぞ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_017
8,40,30,今日はゴムをしなくてもいい日だ……生でしっかり感じ合おう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_018
9,40,30,分かった分かった、仰せのままに……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_020
10,40,30,了解した、貴殿の指示に従おう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_025
11,40,30,むぅ……まったく……困った趣味だな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_027
12,40,30,よし、任された。我がたっぷり感じさせてやるからな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_029
13,40,30,分かった。口でご奉仕だな……では、貴殿を味あわせてもらおう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_031
14,40,30,うむ、貴殿の大好きな胸を……じっくり堪能するがいい,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_033
15,40,30,これで良いのだな？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_035
16,40,30,ここからが我の頑張りどころだな……貴殿の期待に応えてみせよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_037
17,40,30,ほら、言う通りにしたぞ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_039
18,40,30,なぁ、ここまでする必要はないのではないか……？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_041
19,40,30,きっとすぐ余裕がなくなってしまうだろう。だから今のうちに貴殿の顔をよく見せてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_043
20,40,30,こんな体勢でお互い気持ちよくなろうなんて……正に獣になった気分だな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_045
21,40,30,するなら早く頼む……我が羞恥に耐えられているうちに……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_01_047
