管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,24,(初挿入)少し緊張してるけど、じきに慣れるはずだから、変に気を遣わないでね,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_000
1,33,24,今日はどんな体位でしちゃうのかしら？,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_001
2,33,24,あなたの理想の体位を聞かせて？,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_002
3,33,24,ええ、私の中に入ってきて……,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_003
4,33,24,いっぱい締め付けてあげる,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_004
5,33,24,改めて断られると、ドキドキしちゃうわね,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_005
6,33,24,あら……ゴムは付けないとだめよ,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_006
7,33,24,ナマでしたいってこと？　それは、もう少し仲良くなってからね？,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_007
8,33,24,今日はアブナイ日だから、付けてもらってもいい？,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_008
9,33,24,ふふふ、あなたとの赤ちゃんはそのうち、改めて……だから、今日はゴムをつけてくれる？,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_009
10,33,24,ふふふ、楽しみね？,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_010
11,33,24,あなたの好きなように入れていいのよ,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_011
12,33,24,今日は都合が悪いから駄目よ……理由？　そんなこと、女の子に聞かないの、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_012
13,33,24,お尻もいいけど、もう少し私のことを知ってからでも遅くないんじゃない？,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_013
14,33,24,（処女）あ、う……拡がっちゃ、あぐ……まだ、入るのね……,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_014
15,33,24,（処女）きゃあっ……っ…ふふ、ら、乱暴ね……,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_015
16,33,24,（アナル処女）あ、あ……本当に、ぬちぬち、入ってきてるわ……,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_016
17,33,24,（アナル処女）えっ？　あぁっ！　く、う……,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_017
18,33,24,（処女）これが、おチンチン、なのね…意外と大きかったけど、平気よ？　動いて,sound/data/pcm/c33/h/01.unity3d,h_so_33_00_018
