管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,13,「それじゃ、早速活動方針から話し合いましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_028
1,27,13,「うわっ！　ちょっとあんた、何やってんのよ！　早く出て行って！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_000
2,27,13,「何で入ってきてるワケ！？　ここ男子禁制なんだけど！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_001
3,27,13,「もういい？　私、あんたに構ってるほど暇じゃないんだけど」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_002
4,27,13,「あのさぁ……これに何の意味があるっていうの？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_003
5,27,13,「あっ、ごめん……あの、ま、またね？　それじゃ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_004
6,27,13,「ふぅ……すぴぃ……んん……あと５分だけぇ……」,,com_ev_27_005
7,27,13,「ぎゃーっ！　見るな馬鹿！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_006
8,27,13,「なんか目つきがやらしいんだけど……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_007
9,27,13,「今？　予習中だけど……何？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_008
10,27,13,「ふわぁぁ～……って、別にサボろうとしてるわけじゃないから！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_009
11,27,13,「ゴクリ……た、たまたま通りがかっただけ！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_010
12,27,13,「ねぇ……どこ行くのか先に言ってよ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_011
13,27,13,「え、ちょっと、あんたそれマジで言ってる？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_012
14,27,13,「べ、別にあんたのことジッと見てたわけじゃないから！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_013
15,27,13,「ねぇ、やっぱりあんたも女の子の体に興味あったりとか……や、やっぱりいい！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_014
16,27,13,「ちょっと、見世物じゃないんだけどー？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_015
17,27,13,「見学？　なら事前に言ってくれないと……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_016
18,27,13,「部活中なんだ……ふぅん。……頑張ってね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_017
19,27,13,「よ、ようやくお昼……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_018
20,27,13,「……何？　授業終わったんだし、さっさと帰れば？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_019
21,27,13,「うわっ、びっくりした！　……いたの」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_020
22,27,13,「え、私に話……？　……別にいいけど」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_021
23,27,13,「ま、まぁね……それなりにいる……けど？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_022
24,27,13,「もしかして私に友達の作り方聞こうとしてる？　……やめといた方がいいと思うんだけど」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_023
25,27,13,「食べてる時って、至福の時間よね～♡　……ハッ！　だ、だから何？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_024
26,27,13,「正直面倒臭いかも……。……私、燃費悪いから」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_025
27,27,13,「ふふん、そうでしょ。　……え、私のことじゃない？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_026
28,27,13,「誰にも頼れないって辛いわよ……ううん、ただの独り言」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_027
29,27,13,「それ聞いてどうするつもり……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_028
30,27,13,「先生が言ってたこと忘れちゃったの？　……しょうがないなぁ、もう」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_029
31,27,13,「へ、へぇ～、そんな噂が……ふぅん……し、知ってたけどね！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_030
32,27,13,「こ、困るわ！　男子なんてあんただけで充分よっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_031
33,27,13,「はぁっ！？　何でいきなりそんなこと……そりゃ、思ったことぐらいはあるけど」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_032
34,27,13,「そ、そんなのまだ早いわよ！　……私には……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_033
35,27,13,「えっ！？　う、うん……そりゃあね……あちこちで話しまくってるわよ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_034
36,27,13,「もしかして私とそういう話したいとか……だっ、ダメダメ！　まだ無理！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_035
37,27,13,「……こんな私にも優しくしてくれる人……かな」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_036
38,27,13,「や、優しくされたって、簡単に落ちたりしないからね……！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_037
39,27,13,「いきなりそういうこと聞かれても……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_038
40,27,13,「そういう年頃ってことじゃない？　あんただって興味はあるんでしょ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_039
41,27,13,「待って！　それを私にされても……け、経験とかないしっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_040
42,27,13,「ふぅん、あんた、年上が好みなんだ……ふぅ～ん……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_041
43,27,13,「私には……そっちの方がありがたいかも」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_042
44,27,13,「えっ、無理無理！　どうしていいかわかんないじゃん」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_043
45,27,13,「私も結構慎重な方だから……割と合う、かも」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_044
46,27,13,「そういう人って、その後もなかなか進展しないんじゃ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_045
47,27,13,「真面目でいいんじゃない？　私もガリ勉だしね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_046
48,27,13,「それって私のことも研究されちゃうってことでしょ……ううっ、ダメ！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_047
49,27,13,「ふ、振り回されるのも嫌いじゃないかも……なんちゃって」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_048
50,27,13,「好きにすれば？　って感じ……付き合うのとかは考えられないけど」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_049
51,27,13,「やっぱり王子様といえば……ゆ、夢ぐらい見たっていいじゃない！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_050
52,27,13,「優柔不断だと、こっちまでどうしていいか迷っちゃうから……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_051
53,27,13,「カッコイイ……と思う。少女漫画に出てくるキャラもそういうの多いし」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_052
54,27,13,「何考えてるのかわかんないのは、ちょっと……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_053
55,27,13,「き……聞くだけでいいなら……。勝手に話せばいいじゃない」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_054
56,27,13,「えっ、ちょっとまだそういうのは早いっていうか……止めはしないけどっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_055
57,27,13,「そ、そりゃあ人並みには……みんなと話合わせる必要あるし」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_056
58,27,13,「どうしてあんたにそんなこと……別に、ないわけじゃないけど」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_057
59,27,13,「年頃だもん、みんな興味あるみたいだから……私も……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_058
60,27,13,「さぁ……わかんない。っていうか、あんたには秘密！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_059
61,27,13,「はぁ……まったく、これだから男子は」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_060
62,27,13,「わーっ！　ダメ！　そういうのは私がいないところでやって！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_061
63,27,13,「ふぅん……って、ええっ！？　それ、エッチな話だったの……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_062
64,27,13,「……？　ごめん、イマイチよくわかんなかった……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_063
65,27,13,「私って、とっつきにくくないよね……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_064
66,27,13,「あー、良かった……初対面なのに声掛けてくれたの、あんただけだったから」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_065
67,27,13,「うぅ、やっぱり……これでも頑張ってるんだけどな」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_066
68,27,13,「あんたに聞いた私が馬鹿だったわ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_067
69,27,13,「あんた、動物は好き？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_068
70,27,13,「私もすっごい好き！　毛がもふもふしてるのとか、最高よね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_069
71,27,13,「私も……なんかちょっと苦手。だって全然なついてくれないんだもん」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_070
72,27,13,「もしかしてだけど……食べるの好きだったりする？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_071
73,27,13,「だよね！　私、食べてる時が一番幸せかも……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_072
74,27,13,「私もそんなに……そもそもすぐお腹空いちゃうこの体質がイヤ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_073
