管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,12,Idle-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
1,37,12,Idle-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
2,37,12,suwari_Idle-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
3,37,12,suwari_Idle-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
4,37,12,Toilet-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
5,37,12,Toilet-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
6,37,12,Shower-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
7,37,12,Shower-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
8,37,12,Dinner-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_019
9,37,12,Dinner 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_019
10,37,12,Dinner 1-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_020
11,37,12,Dinner2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
12,37,12,Dinner2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
13,37,12,Dinner2 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_019
14,37,12,Dinner3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_019
15,37,12,Dinner3 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_019
16,37,12,Masturbation-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
17,37,12,Masturbation-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
18,37,12,Masturbation2-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
19,37,12,Masturbation2-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
20,37,12,Masturbation3-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
21,37,12,Masturbation3-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
22,37,12,Sleep-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
23,37,12,Sleep-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
24,37,12,Sleep 0-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
25,37,12,Sleep 0-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
26,37,12,Sleep1-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
27,37,12,Sleep1-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
28,37,12,Sleep2-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
29,37,12,Sleep2-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
30,37,12,Sleep3-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
31,37,12,Sleep3-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
32,37,12,Club_Swim-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
33,37,12,Club_Swim-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
34,37,12,Club_Swim2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
35,37,12,Club_Swim2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
36,37,12,Club_Swim2 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
37,37,12,Club_Swim2 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
38,37,12,Reading-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
39,37,12,Reading-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
40,37,12,Reading2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
41,37,12,Reading2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
42,37,12,Reading3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
43,37,12,Reading3-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
44,37,12,Reading4-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
45,37,12,Reading4-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
46,37,12,Reading4 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
47,37,12,Reading4 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
48,37,12,Reading4 1-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
49,37,12,Reading4 1-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
50,37,12,Reading4 2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
51,37,12,Reading4 2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
52,37,12,Phone-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
53,37,12,Phone-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
54,37,12,Phone 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
55,37,12,Phone 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
56,37,12,Phone2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
57,37,12,Phone2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
58,37,12,Phone3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
59,37,12,Phone3-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
60,37,12,Phone3 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
61,37,12,Phone3 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
62,37,12,Game-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
63,37,12,Game-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
64,37,12,Shooting-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
65,37,12,Shooting-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
66,37,12,Shooting 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
67,37,12,Shooting 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
68,37,12,Dance-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
69,37,12,Dance-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
70,37,12,Dance 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
71,37,12,Dance 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
72,37,12,Dance2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
73,37,12,Dance2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
74,37,12,Study-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
75,37,12,Study-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
76,37,12,Study 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
77,37,12,Study 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
78,37,12,Drink-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
79,37,12,Drink-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
80,37,12,Drink 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
81,37,12,Drink 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
82,37,12,Drink3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
83,37,12,Drink3-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
84,37,12,Drink3 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
85,37,12,Drink3 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
86,37,12,ChangeMind-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
87,37,12,ChangeMind-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
88,37,12,ChangeMind 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
89,37,12,ChangeMind 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
90,37,12,ChangeMind2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
91,37,12,ChangeMind2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
92,37,12,ChangeMind3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
93,37,12,ChangeMind3-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
94,37,12,ChangeMind3 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
95,37,12,ChangeMind3 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
96,37,12,ChangeMind3 1-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
97,37,12,ChangeMind3 1-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
98,37,12,ChangeMind4-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
99,37,12,ChangeMind4-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
100,37,12,ChangeMind4 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
101,37,12,ChangeMind4 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
102,37,12,ChangeMind4 1-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
103,37,12,ChangeMind4 1-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
104,37,12,ChangeMind4 2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
105,37,12,ChangeMind4 2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
106,37,12,ChangeMind5-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
107,37,12,ChangeMind5-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
108,37,12,ChangeMind5 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
109,37,12,ChangeMind5 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
110,37,12,Sport-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
111,37,12,Sport-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
112,37,12,Sport 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
113,37,12,Sport 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
114,37,12,Sport2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
115,37,12,Sport2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
116,37,12,Sport2 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
117,37,12,Sport2 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
118,37,12,Sport3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
119,37,12,Sport3-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
120,37,12,Sport3 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
121,37,12,Sport3 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
122,37,12,Sport4-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
123,37,12,Sport4-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
124,37,12,Sport5-0,sound/data/pcm/c37/adm/00.unity3d,adm_37_undo
125,37,12,Sport6-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
126,37,12,Sport6-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
127,37,12,Sport6 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
128,37,12,Sport6 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
129,37,12,Houshi-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
130,37,12,Houshi-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
131,37,12,Music-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
132,37,12,Music-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
133,37,12,Music2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
134,37,12,Music2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
135,37,12,Music3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
136,37,12,Music3-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
137,37,12,Appearance-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
138,37,12,Appearance-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
139,37,12,Appearance 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
140,37,12,Appearance 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
141,37,12,Appearance2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
142,37,12,Appearance2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
143,37,12,Appearance2 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
144,37,12,Appearance2 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
145,37,12,Appearance3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
146,37,12,Appearance3-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
147,37,12,Appearance3 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
148,37,12,Appearance3 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
149,37,12,Appearance5-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
150,37,12,Appearance5-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
151,37,12,Appearance5 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
152,37,12,Appearance5 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
153,37,12,Locomotion-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
154,37,12,Locomotion-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
155,37,12,Locomotion 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
156,37,12,Locomotion 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
157,37,12,Locomotion_Anger-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
158,37,12,Locomotion_Anger-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
159,37,12,Escape-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
160,37,12,Escape-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
161,37,12,kotei_tachi-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
162,37,12,kotei_tachi-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
163,37,12,Sleep4-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
164,37,12,Sleep4-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
165,37,12,Phone4-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
166,37,12,Phone4-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
167,37,12,Phone4 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
168,37,12,Phone4 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
169,37,12,Drink4-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
170,37,12,Drink4-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
171,37,12,Drink4 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
172,37,12,Drink4 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
173,37,12,ChangeMind6-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
174,37,12,ChangeMind6-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
175,37,12,ChangeMind6 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
176,37,12,ChangeMind6 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
177,37,12,ChangeMind7-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
178,37,12,ChangeMind7-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
179,37,12,ChangeMind8-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
180,37,12,ChangeMind8-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
181,37,12,ChangeMind9-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
182,37,12,ChangeMind9-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
183,37,12,ChangeMind10-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
184,37,12,ChangeMind10-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
185,37,12,ChangeMind11-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
186,37,12,ChangeMind11-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
187,37,12,ChangeMind12-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
188,37,12,ChangeMind12-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
189,37,12,Houshi2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
190,37,12,Houshi2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
