管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,42,おちんちん気持ちよくしてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_000
1,28,42,わしが、お主を気持ちよくしてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_001
2,28,42,おちんちん、気持ちよくしてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_002
3,28,42,これくらいで、どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_003
4,28,42,ゆっくりじゃが、気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_004
5,28,42,こんな感じで、どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_005
6,28,42,どうじゃ？　気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_006
7,28,42,気持ちよいじゃろう？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_007
8,28,42,ちょっと速くしてみたが、どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_008
9,28,42,あむっ……れろれろ……いっぱい、舐めてやるからな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_009
10,28,42,ん……れろ、れろ……感じておるか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_010
11,28,42,おちんちんっ……わしの舌で……ちゅる、もっと……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_011
12,28,42,おちんちんっ……もっと……ちゅる……舐めたいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_012
13,28,42,じゅる、んちゅぅ……いっぱい、感じれぇ……くぇ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_013
14,28,42,じゅる、んちゅぅ……もっと、もっと、感じて……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_014
15,28,42,もっろ、はげひく……じゅる、じゅるる……ふるはぁ？（もっと、激しくするか？）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_015
16,28,42,もっろ、はげひく……じゅる、じゅるる……ひぁほうは、ひょいはぁ？（もっと、激しくした方がよいか？）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_016
17,28,42,ゆっくり触って……感じておるのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_017
18,28,42,先っぽ……ゆっくりが気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_018
19,28,42,んっ…もっと、もっと感じてくれ……わしの手で……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_019
20,28,42,んんっ、んしょ……もっと先っぽで、感じて……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_020
21,28,42,どうじゃ？　わしの手……気持ちいいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_021
22,28,42,ゆっくり…ゆっくり…これがよいのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_022
