管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,13,「なあなあ、今ちょっとええ？」,sound/data/pcm/c43/adm/70.unity3d,map_yobikake_43_00
1,43,13,「なあなあ」,sound/data/pcm/c43/adm/70.unity3d,map_yobikake_43_00_00
2,43,13,「今ちょっとええ？」,sound/data/pcm/c43/adm/70.unity3d,map_yobikake_43_00_01
3,43,13,「うわっ、引くわー。なんなん自分……ここ女子便やで？」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_000
4,43,13,「ちょっ！　自分、なにしてんの？　ええかげんにしーや！」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_001
5,43,13,「あー、ごめんな～。ウチ、今めっちゃアレやねん」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_002
6,43,13,「……なんでやねんな……もうええわ…………グー……」,,sun_com_43_003
7,43,13,「いやいやいや、普通に話しかけて来てるやん……今、それどころちゃうねんで」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_004
8,43,13,「めっちゃ見るやん……ちょ、そない見んとって～～……」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_005
9,43,13,「ここでええの？」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_006
10,43,13,「そうそう、話するんにはちょうどええよね～って、アホか……どこ連れていくねん」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_007
11,43,13,「ん～～……なんか緊張して来たわ……」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_008
12,43,13,「ウチ、今、ドキドキがヤバいことなってんねんけど……ウチだけかなぁ……」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_009
13,43,13,「ひええ！？　って、自分かいな……あー、ビビったー」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_010
14,43,13,「何なん？」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_011
15,43,13,「自分、距離近ない？　まあええけど」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_012
16,43,13,「オチのない話は勘弁してな」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_013
17,43,13,「まあ、ボチボチやな」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_014
18,43,13,「あかんわ～、全然調子でーへん」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_015
19,43,13,「んー、まあええ感じちゃう？」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_016
20,43,13,「ウチは気に入ってんで」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_017
21,43,13,「どないやろ？　保留にしとこかな」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_018
22,43,13,「お？　ほな、今のうちから泳ぎの練習しとかな……って、なんでやねん」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_019
23,43,13,「ちょ、自分、めっちゃ普通のこと言うやん……」,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_020
