管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,44,キミのおちんちん……今日もビンビンだね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_000
1,23,44,えへへ……そんなにワタシと……エッチしたかったかんだ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_001
2,23,44,今日は……どんな……エッチなことするの……？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_002
3,23,44,えへへ……今日もいっぱい可愛がって……ヒロインみたいに……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_003
4,23,44,うん……一緒に……気持ちよくなろう……？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_004
5,23,44,入れるよって言葉……女の子にとって……とってもドキドキする言葉だね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_005
6,23,44,ゴム……つけて？　ほら……病気とかて…あるじゃない？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_006
7,23,44,ゴムは……ちゃんとつけほしい……キミも……ワタシも……今赤ちゃんが出来ちゃったら困る……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_007
8,23,44,今日は危ない日だから……ゴムで我慢して……。安全日は……ほら……生で入れさせてあげるから……ね？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_008
9,23,44,私も生の方が気持ちいいけど……今日はダメなの……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_009
10,23,44,もう……本当に好きなんだから……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_010
11,23,44,いいよ……ワタシがキキミに……お尻を犯されてるなんて、みんな想像もしないだろうね,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_011
12,23,44,えっと……あのね、ワタシの……ワガママなんだけど、オマンコの方がいいなぁって……ダメ？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_012
13,23,44,ごめんね、今日はちょっと……ダメなの……。お、女の子にも色々あるの……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_013
14,23,44,ああっ、熱いおちんちんがっ……あぁっすごいぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_014
15,23,44,あぁあんっ！！　かったいおちんちんきてる……しゅきぃ！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_015
16,23,44,あぁん……お、尻ぃい！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_016
17,23,44,女の子の……アナルに……いきなりおちんぽ入れるのが……趣味なのぉ？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_017
18,23,44,あぁあ……この瞬間はいつも……最高に気分がよくなるの……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_018
19,23,44,この瞬間……たまらない……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_019
20,23,44,あぁあ……入ってくる瞬間……んんっ……好き……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_020
21,23,44,えへへ、ずっぽり入っちゃったね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_021
22,23,44,これから……ど、どうされちゃうのかな……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_022
23,23,44,ワタシののお尻ぃ、簡単にキミのおちんぽ受け入れちゃったぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_023
24,23,44,アナル……広がっちゃってるよぉ……でも気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_024
25,23,44,エッチに慣れきても、この感覚だけは慣れないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_025
26,23,44,ちょっとずつ慣れてきたけど……この感覚だけは……慣れそうにないよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_026
27,23,44,ねえ、こういう時に私を見てるキミ……まるでヒーローみたいにカッコいいんだぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_027
28,23,44,キミのおちんぽ……ワタシのおまんことぴったりだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_028
29,23,44,中で……キミのおちんぽが……ビクビクって……大きくなってる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_029
30,23,44,ワタシのアナル……キミのおちんぽにの形、覚えちゃってるよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_030
31,23,44,アナル……キミのおちんぽとぴったりだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_031
32,23,44,お尻の穴……気持ちいい……すごいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_032
33,23,44,んあぁあっ……抜ける感覚、クセになりそぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_033
34,23,44,あんんっ……この感覚……ゾクゾクするぅ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_034
35,23,44,んんあああっ……抜ける瞬間の……この感覚……しゅきぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_035
36,23,44,あんっ……前より……お尻が敏感になってるぅ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_036
37,23,44,アナル……感じちゃうよぉ……いいよ、いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_037
38,23,44,そこ……弱いのぉ……これじゃあすぐにイっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_038
39,23,44,あぁっ、あ、あぁんっ、ゆっくり、好きぃっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_039
40,23,44,んっ、あん……あああんんん……ゆっくり動かれるの……好きぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_040
41,23,44,んんっ……あん、あああっ、ゆっくり……キミを感じてるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_041
42,23,44,あ、あ、あ、そこ、いいぃっ、すごく上手だよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_042
43,23,44,そ、そこ……気持ちいいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_043
44,23,44,んんっ……気持ちいいところに当たってるぅ……んんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_044
45,23,44,うっあっ、いい、お尻ゆっくりされるの、いいよぉっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_045
46,23,44,お尻……ゆっくりされるの……すきぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_046
47,23,44,アナルの中……キミで……いっぱいになってるぅ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_047
48,23,44,お尻の中……ごりごりされてるぅぅぅ……気持ちいいぃぃ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_048
49,23,44,んああぁあっ……お尻の中の……気持ちいいところに当たってるぅ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_049
50,23,44,アナル……気持ちいいよぉぉっ……もっとうごいてぇぇっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_050
51,23,44,あっ、あんっ、そこ一緒に触られるの好きぃっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_051
52,23,44,ふあぁぁっ……あ、あちこち攻められると……エッチな気分になっちゃうのぉっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_052
53,23,44,んあっ一緒ダメぇっ、おかしくなっちゃう、あぁんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_053
54,23,44,ど、同時にはダメぇっ……変になっちゃうよぉ……あぁんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_054
55,23,44,やっ、そこはちょっと……あんっ、もう、強引すぎぃっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_055
56,23,44,強引なんだからぁ……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_056
57,23,44,何回言っても触るんだからぁっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_057
58,23,44,もおっ……キミって……そこ触るの好きだからぁっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_058
59,23,44,キミのゆっくりピストンきたぁんっ！　あ、あ、イイぃっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_059
60,23,44,あ、あ、イイぃっ……ゆっくり……おちんちんがぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_060
61,23,44,ゆっくりピストン……いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_061
62,23,44,んああぁっ、もっと強く突いてぇっ……もっとキミを感じさせてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_062
63,23,44,ああぁっ、もっと強く突いてぇっ、キミと深く繋がりたいのぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_063
64,23,44,キミと……もっと合体している実感が欲しいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_064
65,23,44,お尻……ひぃん……体の反応が止まらないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_065
66,23,44,あ、あ、あ、お尻ダメなの、ゾクゾクしちゃうぅう,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_066
67,23,44,アナル……ダメ、ゾクゾクが止まらないぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_067
68,23,44,あっあっあっああぁっ、なんでぇ？　どうしてお尻でこんなに感じちゃうのぉおっ？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_068
69,23,44,どうしてお尻、こんなに気持ちいいのぉ？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_069
70,23,44,アナルぅ……気持ちいよぉ……なんでぇ……どうしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_070
71,23,44,そこ触りながらだと、自分がエッチな子だって気付いちゃうよぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_071
72,23,44,そこ、触られると、気持ちいい……ワタシ、エッチな子だよね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_072
73,23,44,あっああぁっ、今そんなところ触られたらぁっ、あ、あぁんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_073
74,23,44,ひぁぁああっ……もっとさわさわして……ふぁ……いいっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_074
75,23,44,あうっ、ご、ごめんね、おちんちん気持ちいいから、集中させてぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_075
76,23,44,おちんちん気持ちいいけど……そ、そこはあんまり触られたら……ふぁぁあんっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_076
77,23,44,あ、あ、あ、そこ、やだけど、触ってていいよぉ、その代わりいっぱい突いてぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_077
78,23,44,触ってもいい……けど……ちゃんとついてぇぇぇ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_078
79,23,44,あんっあ、ワタシから吸っちゃうね、ちゅぷっ、れるっりゅっぷ、ああん、しあわせぇっ、もっとぉ、ちゅれるっぴちゃあっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_079
80,23,44,も……もう吸っちゃうね……ちゅぷっ、れるっりゅっぷ、えへへ、しあわせぇ……だいしゅき……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_080
81,23,44,んちゅうっ、れるっ、んっ、んっんっ、もっと突いてぇっ、キスしながらしてえっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_081
82,23,44,んっ、んっんっ、もっと動いて……、キスしながらぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_082
83,23,44,んっんっ、じゅるうっ、んあぁああ、おちんちんキスでおっきくなったぁ！　れろっりゅぷ、ちゅるううっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_083
84,23,44,キスしたらぁ、おちんちんおっきくなったぁ！　れろっりゅぷ、ちゅるううっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_084
85,23,44,んああっそのまま突いて！　突きまくって！　んっちゅ、ちゅるるぅっちゅ、ンッ……づづうっ、ぢゅるるるうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_085
86,23,44,もっと……そのまま……動いてっ、んっちゅ、ちゅるるぅっちゅ、……づづうっ、ぢゅるるるうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_086
87,23,44,うっあ、も、もう身体が火照って、あぁんっ、キミのせいだよぉっ？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_087
88,23,44,うっあ、キミのせいで、も、もう身体が火照って、あぁんっ、,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_088
