管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,15,あおくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_000
1,04,15,あおくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_000
2,04,15,あおくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_000
3,04,15,あきとくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_001
4,04,15,あきとくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_001
5,04,15,あきとくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_001
6,04,15,あっきー-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_002
7,04,15,あっきー-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_002
8,04,15,あっきー-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_002
9,04,15,あきらくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_003
10,04,15,あきらくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_003
11,04,15,あきらくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_003
12,04,15,あつしくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_004
13,04,15,あつしくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_004
14,04,15,あつしくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_004
15,04,15,あゆくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_005
16,04,15,あゆくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_005
17,04,15,あゆくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_005
18,04,15,あっくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_006
19,04,15,あっくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_006
20,04,15,あっくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_006
21,04,15,あきくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_007
22,04,15,あきくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_007
23,04,15,あきくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_007
24,04,15,いおくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_008
25,04,15,いおくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_008
26,04,15,いおくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_008
27,04,15,いくとくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_009
28,04,15,いくとくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_009
29,04,15,いくとくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_009
30,04,15,いさむくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_010
31,04,15,いさむくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_010
32,04,15,いさむくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_010
33,04,15,いつきくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_011
34,04,15,いつきくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_011
35,04,15,いつきくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_011
36,04,15,いわくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_012
37,04,15,いわくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_012
38,04,15,いわくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_012
39,04,15,いっくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_013
40,04,15,いっくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_013
41,04,15,いっくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_013
42,04,15,うきょうくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_014
43,04,15,うきょうくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_014
44,04,15,うきょうくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_014
45,04,15,うしくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_015
46,04,15,うしくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_015
47,04,15,うしくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_015
48,04,15,うーくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_016
49,04,15,うーくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_016
50,04,15,うーくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_016
51,04,15,えーいちくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_017
52,04,15,えーいちくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_017
53,04,15,えーいちくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_017
54,04,15,えーじくん-0,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_00_018
55,04,15,えーじくん-1,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_01_018
56,04,15,えーじくん-2,sound/data/pcm/c04/namelist/00.unity3d,namelist_04_02_018
