管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,51,はぁはぁ…・・・お前のソレを……はやく……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_000
1,07,51,我慢できない……触れてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_001
2,07,51,ん……お前に見られると、アソコが疼くな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_002
3,07,51,じゅる……あん、んっ……もっと、そう……あぁん,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_009
4,07,51,んっ、んっんっ……ふぁ……しらを、そう……いいぞ……んっ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_010
5,07,51,はぁはぁ……もっと、お前で感じさせてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_011
6,07,51,ふふっ、まるで犯されているようだな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_012
7,07,51,お前のキスで、もう体が疼いちまったよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_013
8,07,51,もっと……もっと、してくれないか,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_014
9,07,51,感じさせてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_019
10,07,51,はぁん……気持ちいい,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_020
11,07,51,だめ……我慢、できない,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_021
12,07,51,止めないでくれないか・……んっんっ……あぁん,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_023
13,07,51,もっと激しくしてくれ……そう、あぁん,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_024
14,07,51,そこ、あん……もっと、ぐちょぐちょにして……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_025
15,07,51,ん……もっと、乳首を弄ってくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_026
16,07,51,頼む、もっと……感じさせてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_027
17,07,51,んん……ひゃあ……乳首が、おかしくなっちゃう……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_028
18,07,51,触ってくれ……もう、ぐちょぐちょなんだ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_03_029
