管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,52,オチンポちゃん、も～離したくないわぁ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_000
1,11,52,うふふ、女の子みたいにあんあんしてもいいのよ？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_001
2,11,52,おちんちんの診察を始めましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_002
3,11,52,どうかしら？　あらあら、焦れちゃった？,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_003
4,11,52,はーい、オチンポちゃん、ゆっくりおっきしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_004
5,11,52,うふふ、可愛い声が漏れちゃってるわ♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_005
6,11,52,あ～ん、やっぱりあなたのおちんちん好き～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_006
7,11,52,ちゃ～んと最後まで可愛がってあげるからね～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_007
8,11,52,いいわ、その調子でもっと可愛い声を聞かせて,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_008
9,11,52,ペロペロちゅっちゅ……うふふふふっ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_009
10,11,52,オチンポちゃんは舌先でくすぐりの刑よ～♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_010
11,11,52,私の唾液でトロトロに溶かしてあげるわ～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_011
12,11,52,じゅるじゅるエッチな音……♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_012
13,11,52,オチンポ様に感謝して……いただきまぁ～す,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_013
14,11,52,お口の奥までずっぽりね♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_014
15,11,52,んもう、私の喉チンチンちゃんに当たっちゃう,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_015
16,11,52,もうこんなに……おちんちんの成長って早いわねぇ,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_016
17,11,52,あなたのカメさん、ピクピクしててとっても可愛いわ♪,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_017
18,11,52,オチンポちゃん、頭をなでなでしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_018
19,11,52,先っぽからお汁が出てきたわ……透明でキレイね……,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_019
20,11,52,もっとおちんちんにたくさん嬉し泣きさせてあげるわね～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_020
21,11,52,これは両手じゃないと無理ねぇ……なんたって極太だもの～,sound/data/pcm/c11/h/01.unity3d,h_hh_11_03_021
