管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,15,あおくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_000
1,30,15,あおくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_000
2,30,15,あおくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_000
3,30,15,あきとくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_001
4,30,15,あきとくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_001
5,30,15,あきとくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_001
6,30,15,あきひろくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_002
7,30,15,あきひろくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_002
8,30,15,あきひろくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_002
9,30,15,あきらくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_003
10,30,15,あきらくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_003
11,30,15,あきらくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_003
12,30,15,あつしくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_004
13,30,15,あつしくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_004
14,30,15,あつしくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_004
15,30,15,あゆくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_005
16,30,15,あゆくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_005
17,30,15,あゆくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_005
18,30,15,あっくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_006
19,30,15,あっくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_006
20,30,15,あっくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_006
21,30,15,あきくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_007
22,30,15,あきくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_007
23,30,15,あきくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_007
24,30,15,いおくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_008
25,30,15,いおくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_008
26,30,15,いおくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_008
27,30,15,いくとくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_009
28,30,15,いくとくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_009
29,30,15,いくとくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_009
30,30,15,いさむくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_010
31,30,15,いさむくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_010
32,30,15,いさむくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_010
33,30,15,いつきくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_011
34,30,15,いつきくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_011
35,30,15,いつきくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_011
36,30,15,いわくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_012
37,30,15,いわくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_012
38,30,15,いわくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_012
39,30,15,いっくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_013
40,30,15,いっくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_013
41,30,15,いっくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_013
42,30,15,うきょうくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_014
43,30,15,うきょうくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_014
44,30,15,うきょうくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_014
45,30,15,うしくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_015
46,30,15,うしくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_015
47,30,15,うしくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_015
48,30,15,うーくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_016
49,30,15,うーくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_016
50,30,15,うーくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_016
51,30,15,えーいちくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_017
52,30,15,えーいちくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_017
53,30,15,えーいちくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_017
54,30,15,えーじくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_018
55,30,15,えーじくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_018
56,30,15,えーじくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_018
57,30,15,えいくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_019
58,30,15,えいくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_019
59,30,15,えいくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_019
60,30,15,おーじくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_020
61,30,15,おーじくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_020
62,30,15,おーじくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_020
63,30,15,おさくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_021
64,30,15,おさくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_021
65,30,15,おさくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_021
66,30,15,おうくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_022
67,30,15,おうくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_022
68,30,15,おうくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_022
69,30,15,かいとくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_023
70,30,15,かいとくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_023
71,30,15,かいとくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_023
72,30,15,かおくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_024
73,30,15,かおくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_024
74,30,15,かおくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_024
75,30,15,かけるくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_025
76,30,15,かけるくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_025
77,30,15,かけるくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_025
78,30,15,かずきくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_026
79,30,15,かずきくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_026
80,30,15,かずきくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_026
81,30,15,かずやくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_027
82,30,15,かずやくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_027
83,30,15,かずやくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_027
84,30,15,かいくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_028
85,30,15,かいくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_028
86,30,15,かいくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_028
87,30,15,かずくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_029
88,30,15,かずくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_029
89,30,15,かずくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_029
90,30,15,かつくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_030
91,30,15,かつくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_030
92,30,15,かつくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_030
93,30,15,きょーすけくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_031
94,30,15,きょーすけくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_031
95,30,15,きょーすけくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_031
96,30,15,きょーへいくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_032
97,30,15,きょーへいくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_032
98,30,15,きょーへいくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_032
99,30,15,きよくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_033
100,30,15,きよくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_033
101,30,15,きよくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_033
102,30,15,きょうくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_034
103,30,15,きょうくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_034
104,30,15,きょうくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_034
105,30,15,きーくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_035
106,30,15,きーくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_035
107,30,15,きーくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_035
108,30,15,くにくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_036
109,30,15,くにくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_036
110,30,15,くにくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_036
111,30,15,くーくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_037
112,30,15,くーくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_037
113,30,15,くーくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_037
114,30,15,けーごくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_038
115,30,15,けーごくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_038
116,30,15,けーごくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_038
117,30,15,けーすけくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_039
118,30,15,けーすけくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_039
119,30,15,けーすけくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_039
120,30,15,けーたくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_040
121,30,15,けーたくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_040
122,30,15,けーたくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_040
123,30,15,けんじくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_041
124,30,15,けんじくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_041
125,30,15,けんじくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_041
126,30,15,けんやくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_042
127,30,15,けんやくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_042
128,30,15,けんやくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_042
129,30,15,げんくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_043
130,30,15,げんくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_043
131,30,15,げんくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_043
132,30,15,けいくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_044
133,30,15,けいくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_044
134,30,15,けいくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_044
135,30,15,けんくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_045
136,30,15,けんくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_045
137,30,15,けんくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_045
138,30,15,こーいちくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_046
139,30,15,こーいちくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_046
140,30,15,こーいちくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_046
141,30,15,こーじくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_047
142,30,15,こーじくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_047
143,30,15,こーじくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_047
144,30,15,こーすけくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_048
145,30,15,こーすけくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_048
146,30,15,こーすけくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_048
147,30,15,こーたくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_049
148,30,15,こーたくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_049
149,30,15,こーたくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_049
150,30,15,こーへいくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_050
151,30,15,こーへいくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_050
152,30,15,こーへいくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_050
153,30,15,こーくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_051
154,30,15,こーくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_051
155,30,15,こーくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_051
156,30,15,さとしくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_052
157,30,15,さとしくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_052
158,30,15,さとしくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_052
159,30,15,さとるくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_053
160,30,15,さとるくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_053
161,30,15,さとるくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_053
162,30,15,さっくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_054
163,30,15,さっくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_054
164,30,15,さっくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_054
165,30,15,さだくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_055
166,30,15,さだくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_055
167,30,15,さだくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_055
168,30,15,しおくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_056
169,30,15,しおくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_056
170,30,15,しおくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_056
171,30,15,しげるくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_057
172,30,15,しげるくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_057
173,30,15,しげるくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_057
174,30,15,しのくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_058
175,30,15,しのくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_058
176,30,15,しのくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_058
177,30,15,しげくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_059
178,30,15,しげくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_059
179,30,15,しげくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_059
180,30,15,しゅうくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_060
181,30,15,しゅうくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_060
182,30,15,しゅうくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_060
183,30,15,しゅんくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_061
184,30,15,しゅんくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_061
185,30,15,しゅんくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_061
186,30,15,じゅんくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_062
187,30,15,じゅんくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_062
188,30,15,じゅんくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_062
189,30,15,しょうくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_063
190,30,15,しょうくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_063
191,30,15,しょうくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_063
192,30,15,しんくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_064
193,30,15,しんくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_064
194,30,15,しんくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_064
195,30,15,すぐくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_065
196,30,15,すぐくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_065
197,30,15,すぐくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_065
198,30,15,すすむくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_066
199,30,15,すすむくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_066
200,30,15,すすむくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_066
201,30,15,すばるくん-0,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_00_067
202,30,15,すばるくん-1,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_01_067
203,30,15,すばるくん-2,sound/data/pcm/c30/namelist/00.unity3d,namelist_30_02_067
