管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,21,な、なんか緊張するな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_000
1,15,21,そわそわするー,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_001
2,15,21,少し恥ずかしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_002
3,15,21,へへ。ファーストキスだったんだぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_005
4,15,21,ちょっと照れるな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_006
5,15,21,んん……いいな、これ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_007
6,15,21,キス……気持ちいいな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_008
7,15,21,むー。キスはしたくないぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_015
8,15,21,キスはまだ早いぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_016
9,15,21,それはしなくてもいいんじゃないかー？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_017
10,15,21,むずむずするな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_018
11,15,21,くふっ、くすぐったいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_020
12,15,21,ん……ぞわぞわくるぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_021
13,15,21,ドキドキしてくるな♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_022
14,15,21,あんっ、そこ、好きな感じ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_023
15,15,21,んっ、気持ち、いいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_024
16,15,21,やんっ、へ、変な声が出ちゃうな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_025
17,15,21,んあっ……乳首気持ちいいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_026
18,15,21,先っぽ、じりじりする……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_027
19,15,21,やぁんっ、乳首がびりびりってきたぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_028
20,15,21,うあっ、おまんこ、じわって,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_029
21,15,21,ふぅっ、おまんこ気持ちいいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_030
22,15,21,そこ触られるとじゅんっとくる……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_031
23,15,21,うぅ……お尻なのになんでこんな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_032
24,15,21,汚いとこなのにぃ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_033
25,15,21,お尻なのに、なんでこんなに気持ちいい……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_034
26,15,21,ちょっと！　激しすぎるぞ！,sound/data/pcm/c15/h/01.unity3d,h_ai_15_00_035
