管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,42,んふっ、よろしく、おちんちんくんっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_000
1,12,42,ぴくぴくしてるぞ、んふふ、待て！,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_001
2,12,42,よーし、いっぱい気持ちよくしてやるからなー,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_002
3,12,42,どうだ？　気持ちいいか？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_003
4,12,42,ふふっ、腰動いてるぞ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_004
5,12,42,よしよし、ゆっくり気持ちよくなろうな,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_005
6,12,42,これくらい余裕だよな？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_006
7,12,42,あはっ、おまえの暴れてる,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_007
8,12,42,いいぞ、もっと気持ちよくなっちゃえ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_008
9,12,42,いっぱい舐めてやるからなぁ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_009
10,12,42,ぺろぺろされるの好きか？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_010
11,12,42,どうだ？　ちょっと練習してきたんだぞ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_011
12,12,42,おちんちん、ぜーんぶ舐めてやるからな,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_012
13,12,42,んっ、口の中で震えてる,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_013
14,12,42,この味、好きぃっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_014
15,12,42,あらひ、ひょっとこみらいになってる（あたし、ひょっとこみたいになってる）,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_015
16,12,42,先っぽ膨らんでる、もう限界か？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_016
17,12,42,あはっ、先っぽ弱いんだな,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_017
18,12,42,それ、ぐりぐり、あっ、ぶるぶるってした,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_018
19,12,42,うわ、先っぽ真っ赤で、はちきれそう,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_019
20,12,42,それそれ、いっぱい気持ちよくなっちゃえ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_020
21,12,42,ぐぽぐぽされて、手コキいいか？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_021
22,12,42,あはっ、どくどくって脈打ってるぞ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_022
23,12,42,あ、息荒くなってきた、気持ちいいいんだな,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_023
24,12,42,ほら、カリめくっちゃうぞ、ぐりぐり、ぐちぐちっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_024
25,12,42,今日はパツパツだな、どんだけ溜めてきたんだよっ♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_025
26,12,42,はむっ、へへ、食べちゃった,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_026
27,12,42,んっふ、舌で転がしてやるっ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_027
28,12,42,袋、破れたりしないよな？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_028
29,12,42,あっ、中のコリっとした奴がいいんだな？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_029
30,12,42,ぷにぷにしてて、ずっと触ってられそ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_030
31,12,42,強めに手の中で転がすと、気持ちいいのかな？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_031
32,12,42,ぐにぐに形変わって、面白いかも,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_032
33,12,42,この割れ目がいいんだろ？　ほら、ぴくぴくしてる,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_033
34,12,42,腰引けてるぞ、ほら、こっち,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_034
35,12,42,んっ、我慢汁漏れてる……ちゅるっ、ちょっとつまみぐい♪,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_035
36,12,42,だらしないお汁出てきた、これ、どれくらい出るのかな,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_036
37,12,42,どうだ？　アイスで練習したんだぞ,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_037
38,12,42,フェラ、気持ちいいか？,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_038
39,12,42,んっ、ぐっ、おぐっ、ふかいぃっ……,sound/data/pcm/c12/h/01.unity3d,h_hh_12_02_039
