管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,45,んっ……少しだけなら……問題ないはずです……,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_000
1,29,45,んぅ……ん……また、昂ぶってきて……,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_002
2,29,45,あっ、んぅ……感じています……,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_003
3,29,45,んはぁ、はぁっ……いい、気分です……,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_004
4,29,45,んあっ、あっ……どんどん、気持ちよくなってきています……！,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_005
5,29,45,あっ、んぁ……身体、熱くなって……あぁ、いいです……！,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_006
6,29,45,んあっ、あっあっ……私、オナニーで、んぁ、あっ…………はぁぁぁん！,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_007
7,29,45,あっあっ、んぁ……頭、真っ白になってきて、いいっ……いい……んぁ…………あぁぁぁん！,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_008
8,29,45,んぁ……オナニーで……イッてしまいました……,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_010
9,29,45,んんぅ、はぁ……汗がびっしょり……,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_011
10,29,45,いっくぅぅ！,sound/data/pcm/c29/h/01.unity3d,h_on_29_02_013
