管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,46,我は構わないぞ。例え一人になったとしても続けてやろう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_000
1,40,46,よかろう。二人で奉仕しているのだからな、二倍以上は楽しんでいけ……,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_001
2,40,46,元気が有り余っているようだな……では、またよろしく頼む,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_002
3,40,46,二人相手で昂ってしまったか？　ならば我等で責任を取らないとな……,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_003
4,40,46,次は奉仕か……いいだろう、我等に任せよ,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_004
5,40,46,光栄だな。では遠慮なくいただくとしよう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_005
6,40,46,承知した,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_006
7,40,46,独り占めはよくないからな、交代はいい判断だ,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_007
8,40,46,全員で気持ちよくなれるのが一番だ……そこを目指そう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_008
9,40,46,さぁ、みんなで感じ合うとしよう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_009
10,40,46,覚悟はできているか？　攻めるからには容赦しないぞ,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_010
11,40,46,また我はお預けか……いや、何でもない……,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_011
12,40,46,むぅ、はしたないと分かっていても、顔が緩んでしまうな……,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_012
13,40,46,貴殿なら心配ないと思うが……我もきちんと満足させてくれよ？,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_013
14,40,46,我も期待しているからな,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_014
15,40,46,フッ、貴殿が満足するまで我らは付き合うつもりだ,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_300
16,40,46,もう一度だな？　我らに任せてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_301
17,40,46,我らの奉仕で貴殿を絶頂させてみせるぞ,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_302
18,40,46,さぁ、全員で愉しむとしよう,sound/data/pcm/c40/h/71.unity3d,h_ka3p_40_02_303
