管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,20,アゥ……緊張、スゴイヨ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_000
1,34,20,Ｏｎｅ　ｍｏｒｅ　ｔｉｍｅ？　ワカリマシタ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_003
2,34,20,Ａｇａｉｎデスカ？　嬉しいヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_004
3,34,20,……アナタがシタイナラ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_005
4,34,20,もう一回、ネ？　ウン、イイデスヨ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_006
5,34,20,アナタにオマカセしマース……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_007
6,34,20,アノ、優しくシテクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_008
7,34,20,アナタがシタイなら、イイデスヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_009
8,34,20,ワタシからデスネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_010
9,34,20,が、ガンバリマス！,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_011
10,34,20,気持ちよくスルヨ！,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_012
11,34,20,アナタのコト……感じたいデース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_013
12,34,20,ワタシ、アナタのタメに頑張るヨ！,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_014
13,34,20,イッパイ、気持ちよくなってクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_015
14,34,20,ア……condom、オネガイシマス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_016
15,34,20,スミマセン、今日、ダメな日デス……condomヲ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_017
16,34,20,今日、付けなくてイイ日デスカラ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_018
17,34,20,OK……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_020
18,34,20,ドキドキしマース……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_021
19,34,20,下手デシタラ、ゴメンナサイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_022
20,34,20,ガンバッテ、アナタのコト、気持ちよくシマス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_023
21,34,20,ワタシがｌｅａｄデスネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_024
22,34,20,ハイ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_025
23,34,20,分かったヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_026
24,34,20,アノ、アノ……ハイ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_027
25,34,20,ハズカシイデース……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_028
26,34,20,ワタシの手で……？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_029
27,34,20,やってみマース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_030
28,34,20,お口で、了解デス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_031
29,34,20,やってみるデス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_032
30,34,20,お、オッパイで……デスネ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_033
31,34,20,胸でシマスネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_034
32,34,20,ど、ドキドキが聞こえてキマース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_035
33,34,20,これで正しいデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_036
34,34,20,こんな格好……ヤバイデース……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_037
35,34,20,心臓が、バクバクいってるヨ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_038
36,34,20,み、見ないでクダサーイ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_039
37,34,20,痛いのは怖いデスヨ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_040
38,34,20,ナニをスルデスカ～？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_041
39,34,20,アウゥ～……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_042
40,34,20,アゥ……緊張、丸わかりデスネ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_043
41,34,20,見つめ合うと、少し安心シマス,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_044
42,34,20,お、お尻、見ないでクダサーイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_045
43,34,20,お尻がムズムズシマス……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_046
44,34,20,こんな格好で……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_047
45,34,20,大変なコトなってマース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_00_048
