管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,24,あは……あなたと、ついに、しちゃうんだね？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_000
1,08,24,え、そんなに大きいの？　これが……入っちゃうんだ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_001
2,08,24,お願い……やさしく……リード、してね？　うん、ありがとう,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_002
3,08,24,恥かしい……でも、あなたと一つになるの……楽しみだったんだよ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_003
4,08,24,うん、来て、あなたのすべてを感じたいの,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_004
5,08,24,ごめんね、やっぱりちょっと不安だよお……優しく……してね？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_005
6,08,24,ゴム、お願いだからちゃんと付けてね？　その……何かあったら困るでしょ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_006
7,08,24,あなたとはちゃんとした関係でいたいの……お願い、ゴム……つけて,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_007
8,08,24,あ、今日は危険日なの、ゴム忘れないでね。,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_008
9,08,24,あ、ゴムちゃんと付けてる？　今日は危険日なんだから……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_009
10,08,24,え、お尻に？　初めてなのに……ちょっと怖いな,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_010
11,08,24,う、うん、ここ、おちんちん入れるところじゃ……ないんだけどな,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_011
12,08,24,ええ、ここはやっぱり違うと思うんだよね、やっぱりやめないかな？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_012
13,08,24,だめ、だめなの、お尻は、お尻はだめえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_013
14,08,24,（処女）あん……く……ああん……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_014
15,08,24,（処女）い、痛い……けど、思ったほどじゃ、ないかも,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_015
16,08,24,（アナル処女）え、うそ、ほ、本当に？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_016
17,08,24,（アナル処女）えっ？　は、入っちゃってるよ、い痛い,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_017
18,08,24,（処女）こ、これで私も処女じゃなくなったのね……ちょっと嬉しいな,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_018
19,08,24,あ、あん、中に、中に入ってるのね……ちょっと不思議,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_019
20,08,24,うん……まだ、ちょっと……痛いけど……大丈夫,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_020
21,08,24,（処女）あん……そ、そんないきなり……ちょ、ちょっと痛いかも,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_021
22,08,24,もう、そんなに入れたかったの？　ちょっと痛かったよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_022
