管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,40,いいから早く始めて,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_000
1,27,40,エッチ……結構好きかも……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_001
2,27,40,また気持ちよくしてね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_002
3,27,40,ふふ、そんなに気持ち良かったんだ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_003
4,27,40,何回でもしてあげる,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_004
5,27,40,なんだかそんな気がしてたの……いいわよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_005
6,27,40,アンタがやりたいなら、すれば？　私も……やりたいし,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_006
7,27,40,お好きなところをどうぞ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_007
8,27,40,アンタの好きにしていいわよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_008
9,27,40,私を気持ちよくしてね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_009
10,27,40,アンタを気持ちよくするのよね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_010
11,27,40,わかったわ、私に任せて,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_011
12,27,40,リラックスしていいわよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_012
13,27,40,アンタのこと、もっと感じたい……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_013
14,27,40,いつでもいいわ……どうぞ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_014
15,27,40,アンタのタイミングでいいわよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_015
16,27,40,ゴムつけなきゃダメでしょ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_016
17,27,40,あ、今日はゴムつけて……危険日だから,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_017
18,27,40,ゴムなしでやる？　安全日なの……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_018
19,27,40,わかってるってば,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_020
20,27,40,アンタはそれがいいのね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_021
21,27,40,アンタがそうしてほしいなら……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_022
22,27,40,私の思う通りにやってみていい？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_023
23,27,40,アンタ、責められるの嫌いじゃないんだ……？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_024
24,27,40,アンタの言う通りにすればいいのね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_025
25,27,40,はいはい、すぐそうするから,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_026
26,27,40,やればいいんでしょ、やれば,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_027
27,27,40,アンタってホントに……ううん、何でもない,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_028
28,27,40,最初は優しく……だよね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_029
29,27,40,それじゃ、擦るわよ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_030
30,27,40,私の口、そんなに好きなんだ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_031
31,27,40,気に入ったんなら、しょうがないわね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_032
32,27,40,胸にこんな使い方があるなんてね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_033
33,27,40,はいはい、胸でぎゅーっとすればいいんでしょ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_034
34,27,40,これがいいんでしょ……？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_035
35,27,40,アンタの好み、わかってきたかも,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_036
36,27,40,心の準備はいい？　それじゃ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_037
37,27,40,途中で嫌になったらすぐ言ってね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_038
38,27,40,準備……できたわよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_039
39,27,40,いつでもどうぞ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_040
40,27,40,くぅ……やっぱり屈辱的……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_041
41,27,40,は、早く次に進んでよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_042
42,27,40,この体位……好き,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_043
43,27,40,アンタの顔、もっと見てたい……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_044
44,27,40,アンタはこれが好きなんだ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_045
45,27,40,この緊張感、悪くはないけど……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_046
46,27,40,なかなかアクロバティックよね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_047
47,27,40,慣れたから、ちょっとは平気よ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_02_048
