管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,53,おまんこ、うずうずしちゃってる。おちんちんを責めたい、って,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_002
1,04,53,いっぱい、おまんこで包み込んであげるわ……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_005
2,04,53,今日はダメな日なのよ……だからほら、ゴムを付けて,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_009
3,04,53,ふふ、今日はどうやって責めようか考えてるの,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_028
4,04,53,違うことしたくなっちゃった？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_033
5,04,53,おちんちんがいなくなって、寂しいわ……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_034
6,04,53,あ……私が動くたびに、あなたのオチンポが喜んでる……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_039
7,04,53,んん……我慢出来なくなってきた……もっと激しくうごかしていい？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_041
8,04,53,もっと！　もっと奥に入れたいっ！　オチンポガンガン奥に入れたいのっ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_063
9,04,53,うーん……そこもはやく慣れなきゃ。ほら、もっとうごくわよ……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_075
10,04,53,ねえ、キスしたい……ほら、顔もっと近づけてよ。……ふふ、んちゅっ、ん……ん、じゅる,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_084
11,04,53,んんっ、んー、ちゅぷっ、ぷはあっ、あ……ふふ。キスしながらだと余計気持ちいいわ……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_085
12,04,53,あっ、ああ！　ああっ……もっと強くするわよ！　あなたは気持ちいい？　あ、ああっ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_087
13,04,53,そのっ、おっきいオチンポ、もっとっ、私のおまんことこすり合わせて気持ちよくなりたい！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_092
14,04,53,ふあっ！　あああっあ！　あなたの極太オチンポいいわ……イくからね！　っあああん！　,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_104
15,04,53,そのゴム付けるようにして正解かしら。前より激しく突いてくるようになったしね,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_155
16,04,53,はやくぅ、オチンポ……気持ちよくさせてあげたいの……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_181
17,04,53,いくわよ、もっと……狂いたいの……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_183
18,04,53,ほら、おまんこがオチンポ食べたいって……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_184
19,04,53,ふふ、まだまだたーくさん気持ちよくしてあげるわ,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_202
20,04,53,焦らしプレイ……好き？　私はもう少しあなたの我慢してる顔を見ていたい,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_203
21,04,53,んぅ……お楽しみタイムはこれからだったでしょう？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_206
22,04,53,体勢変えたくなっちゃった？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_207
23,04,53,ああ……ぁん……ん……もっとはやくしてもいい？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_210
24,04,53,これがいいの？……私、これ好きぃ……ん、あぁっ……！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_212
25,04,53,オチンポもっと……もっとオチンポするの……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_218
26,04,53,ああ、おちんぽいい……おまんこでもっと感じたいのぉ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_220
27,04,53,もうどこでだって……感じさせちゃう……んぅっ……気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_226
28,04,53,こんなたくましいオチンポを……好きにできるなんて……最高っ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_03_228
