管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,12,Idle-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
1,10,12,Idle-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
2,10,12,suwari_Idle-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
3,10,12,suwari_Idle-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
4,10,12,Toilet-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
5,10,12,Toilet-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
6,10,12,Shower-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
7,10,12,Shower-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
8,10,12,Dinner-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_019
9,10,12,Dinner 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_019
10,10,12,Dinner 1-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_020
11,10,12,Dinner2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
12,10,12,Dinner2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
13,10,12,Dinner2 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_019
14,10,12,Dinner3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_019
15,10,12,Dinner3 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_019
16,10,12,Masturbation-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
17,10,12,Masturbation-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
18,10,12,Masturbation2-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
19,10,12,Masturbation2-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
20,10,12,Masturbation3-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
21,10,12,Masturbation3-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
22,10,12,Sleep-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
23,10,12,Sleep-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
24,10,12,Sleep 0-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
25,10,12,Sleep 0-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
26,10,12,Sleep1-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
27,10,12,Sleep1-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
28,10,12,Sleep2-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
29,10,12,Sleep2-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
30,10,12,Sleep3-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
31,10,12,Sleep3-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
32,10,12,Club_Swim-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
33,10,12,Club_Swim-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
34,10,12,Club_Swim2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
35,10,12,Club_Swim2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
36,10,12,Club_Swim2 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
37,10,12,Club_Swim2 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
38,10,12,Reading-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
39,10,12,Reading-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
40,10,12,Reading2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
41,10,12,Reading2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
42,10,12,Reading3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
43,10,12,Reading3-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
44,10,12,Reading4-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
45,10,12,Reading4-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
46,10,12,Reading4 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
47,10,12,Reading4 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
48,10,12,Reading4 1-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
49,10,12,Reading4 1-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
50,10,12,Reading4 2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
51,10,12,Reading4 2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
52,10,12,Phone-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
53,10,12,Phone-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
54,10,12,Phone 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
55,10,12,Phone 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
56,10,12,Phone2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
57,10,12,Phone2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
58,10,12,Phone3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
59,10,12,Phone3-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
60,10,12,Phone3 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
61,10,12,Phone3 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
62,10,12,Game-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
63,10,12,Game-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
64,10,12,Shooting-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
65,10,12,Shooting-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
66,10,12,Shooting 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
67,10,12,Shooting 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
68,10,12,Dance-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
69,10,12,Dance-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
70,10,12,Dance 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
71,10,12,Dance 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
72,10,12,Dance2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
73,10,12,Dance2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
74,10,12,Study-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
75,10,12,Study-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
76,10,12,Study 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
77,10,12,Study 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
78,10,12,Drink-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
79,10,12,Drink-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
80,10,12,Drink 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
81,10,12,Drink 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
82,10,12,Drink3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
83,10,12,Drink3-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
84,10,12,Drink3 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
85,10,12,Drink3 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
86,10,12,ChangeMind-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
87,10,12,ChangeMind-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
88,10,12,ChangeMind 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
89,10,12,ChangeMind 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
90,10,12,ChangeMind2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
91,10,12,ChangeMind2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
92,10,12,ChangeMind3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
93,10,12,ChangeMind3-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
94,10,12,ChangeMind3 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
95,10,12,ChangeMind3 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
96,10,12,ChangeMind3 1-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
97,10,12,ChangeMind3 1-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
98,10,12,ChangeMind4-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
99,10,12,ChangeMind4-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
100,10,12,ChangeMind4 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
101,10,12,ChangeMind4 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
102,10,12,ChangeMind4 1-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
103,10,12,ChangeMind4 1-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
104,10,12,ChangeMind4 2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
105,10,12,ChangeMind4 2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
106,10,12,ChangeMind5-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
107,10,12,ChangeMind5-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
108,10,12,ChangeMind5 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
109,10,12,ChangeMind5 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
110,10,12,Sport-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
111,10,12,Sport-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
112,10,12,Sport 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
