管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,52,おまえの弱いところは、もう全部知り尽くしているからな……気持ち良すぎて、泣かしてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_000
1,31,52,フフッ、たくさん我慢し方が、射精する時、気持ちいいぞぉ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_001
2,31,52,玉を空にするつもりで、搾り取ってやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_002
3,31,52,声、我慢するな……おまえの恥ずかしい声、いっぱい聞かせろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_003
4,31,52,あぁ、熱くなってきたぁ……こんなにゆっくりなのに、しっかり感じているな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_004
5,31,52,このままずーっと、ゆっくりしていたら、おまえは狂ってしまうかな……フフッ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_005
6,31,52,はぁ、雄の匂いがしてきたぞ……んぅ、まずい……これを嗅がされると、加減ができなくなる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_006
7,31,52,何回射精してもいいからな……むしろ、一度で終われると思うな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_007
8,31,52,あはっ、可愛い声が漏れてきたな……もっと聞かせろ……無様に舌を出して、喘いでみせろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_008
9,31,52,私の唾液、たっぷりしみ込ませて、匂い取れなくしてやるからな……フフッ、このチンポは、もう私のだ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_009
10,31,52,私の舌を見ただけで、勃起するようにしてやる…ほら、よく見ろ、私の舌が、おまえを舐めてるぞ…,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_010
11,31,52,ほら、チンポ震わせてるだけじゃなくて、私にご褒美の我慢汁、飲ませろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_011
12,31,52,あぁ、だらしないお汁が垂れて来たぞ、全部舐め取ってやる……もっと垂れ流せ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_012
13,31,52,ぶぽっ、ぶぶぷっ、じゅるるっ……音も気持ちよくなる大事な要素だからな……いやらしい音、たくさん立ててやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_013
14,31,52,あぁ、先っぽ、ぷっくり膨らんできたぞ……張り詰めた亀頭咥えるの、最高だぁっ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_014
15,31,52,ほらほらっ、だらしないオチンポ、もっと硬くしろ、咥え応えがないぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_015
16,31,52,ガチガチオチンポ、私の口でホカホカにしてやるっ、んっふふふっ♪,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_016
17,31,52,もうパンパンだな……真っ赤に張り詰めて……痛いくらいなんじゃないのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_017
18,31,52,亀頭切ないだろう？　だが、強くはしてやらないぞ……このままイケ、射精なしの、メスイキしてみろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_018
19,31,52,んっふふふっ♪　もう泣いてしまいそうだな……いいぞ、泣けっ、亀頭切なくされて、よがり狂えっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_019
20,31,52,オチンポを躾けるには、やはり亀頭が一番だな、ほらもう、指先一つで、私の思いのままだっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_020
21,31,52,手コキでおまえをイカせる速さなら……誰にも負けない、自信があるぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_021
22,31,52,暴れても無駄だぞ、オチンポしっかり掴んで、ねぇっとり、搾り上げてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_022
23,31,52,あはっ、皮がヌチヌチいっているぞっ、痛いくらいが、気持ちいいのだろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_023
24,31,52,ほらイケ、おまえのチンポは、私の手の中だ。素直に言う事を、聞いておいた方がいいぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_024
25,31,52,んぁっ、ここも、毛が生えたりするのだな……舐めるのに邪魔だから……抜いていいか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_025
26,31,52,今日も玉袋、パンパンだな……精子たくさん作って、偉いぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_026
27,31,52,玉を舐められただけで、こんなギンギンにして、おまえは本当に、変態だなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_027
28,31,52,フフッ、私の唾で、おまえの玉に、艶がでてきたな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_028
29,31,52,たぷたぷに詰まった精液、いつ出すんだ？　勿体ぶってないで、早く射精してしまえ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_029
30,31,52,たくさん溜めてきたご褒美だ……ナデナデしてやる、フフッ、嬉しいだろ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_030
31,31,52,大事に作ってきた精液、今日は全部、吐き出させてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_031
32,31,52,ほらほらほら、早く中身を出さないと、このまま潰してしまうぞ？　フフッ、尻がキュっとしたか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_032
33,31,52,先っぽの割れ目、舌で塞いでやったら、どうなる？　こら、暴れるなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_033
34,31,52,もう私の唾液か、おまえの我慢汁か、わからなくなってきたな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_034
35,31,52,射精はいいけどっ、おしっこ漏らすなよ？　私はトイレじゃないからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_035
36,31,52,真っ赤に腫れた、ぷっくり亀頭、はぁ、このまま、しゃぶりつきたくなるっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_036
37,31,52,ほぉら、根元まで、飲み込んでやるぞっ、喉、気持ちいいかっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_037
38,31,52,こぉら、口の中で暴れるな、噛み付いてやるぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_038
39,31,52,オチンポ、もうドクドクいって、辛そうだぞ？　早く楽にしてやれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_039
40,31,52,じゅずずずうぅ、どうだっ、思いっきり吸い上げられると、全部持っていかれそうになるだろう？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_040
41,31,52,おっぱいとオチンポ、擦り合わせて、気持ちよくしてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_041
42,31,52,私の胸、滑りがいいだろ？　おまえがパイズリ好きだから、特に気を使って、手入れしているのだぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_042
43,31,52,胸でオチンポ弄ばれて、情けない顔になっているぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_043
44,31,52,ほらこれが、男の夢なんだろっ、たっぷり堪能していけ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_044
45,31,52,こんなにパイズリしているのに、いまだに大きくならないのは……何故なんだろうな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_045
46,31,52,私だって、もしおまえのオチンポが小さくても、好きになる自信があるぞ……大事なのは、誰のものかって事だなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_046
47,31,52,おっぱいマンコでオチンポズボズボぉっ、お乳ブルブル揺らしてぇっ、たくさんご奉仕してやるぞぉっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_047
48,31,52,おっぱいと、マンコと、アナルと、口と……手もあるか……どれが一番、好きだ？　私の自慢は、おっぱいかな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_048
49,31,52,舌から唾も垂らせるから、滑りもよくなって、一石二鳥という奴だな……よく考えられている,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_049
50,31,52,女ばかりこう、色々な場所を使わされるのは、不公平ではないか？ おまえも、感じるところを増やせ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_050
51,31,52,これは本当に、おっぱいマンコだな……口が、子宮口で、胸が膣、というわけだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_051
52,31,52,おっぱいぬちぬち、オチンポぺろぺろ、本当に、いやらしい音しかしないなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_052
53,31,52,うぅ、おまえに唾液が谷間に溜まらない気持ちがわかるか？　そもそも谷間がないなんて言ったら、怒るからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_053
54,31,52,見ていろ、邪魔な胸がない分、色々な角度から、舐める事が、できるんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_054
55,31,52,あぁ、唾液とおまえの我慢汁が谷間に溜まって、ぐちぐちっていやらしい音、立て始めたな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_055
56,31,52,おっぱいで根元をキュって締めてやると、一気に先っぽ膨らんで、ほら、たまらないだろ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_056
57,31,52,おっぱいも、口も一緒に上手くできる奴なんて、早々いないぞ？　私を大事にしろよ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_057
58,31,52,どれだけオチンポびくびくさせてても、胸と口で、逃がしてやらないからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_058
59,31,52,ほら、私のお口を子宮口だと思って、ガンガン突いてこいっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_059
60,31,52,どっちに出したい？　おっぱいでも、お口でも、どっちでもいいぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_060
61,31,52,おまえにわかるか？ 友達に、その胸でパイズリフェラは無駄でしょと言われた…私の気持ちがっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_061
62,31,52,うぅ、こういう時のために、偽おっぱいでも、買っておくか……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_062
63,31,52,おっぱいふかふか、お口とろとろ、ほら、どっちでイキたい？　フフッ、両方でイカせてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_063
64,31,52,ほらもう逃げ場はないぞ……おっぱいとお口で、たーっぷり、可愛がってやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_064
65,31,52,ほらイケ、私にオチンポ支配されて、精液撒き散らしてしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_065
66,31,52,チンポガチガチにして、どっぴゅーってしたいか？ なら私に…射精させてくださいって、お願いしてみろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_066
67,31,52,濃厚精子、上がってきたな……早く射精するとこ、見せてくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_067
68,31,52,オチンポべろべろに舐められながら、射精してしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_068
69,31,52,そろそろ、限界が近そうだな……舌の動き、さらにはげしくしてやろう,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_069
70,31,52,もう頭の中、 射精の事しかないのだろう？　 よーく覚えておけ、 私の舌が、  おまえを射精させてやるんだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_070
71,31,52,お口の中で、ホカホカになったチンポで、元気よく出せ、出していいぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_071
72,31,52,先っぽ吸い付いてやると、タマがキュッと上がって、フフッ、これはなかなか面白い,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_072
73,31,52,おまえがイこうがイくまいが、私が満足するまで、しゃぶり続けてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_073
74,31,52,よし、玉袋にずっしり溜めたもの、一気に吐き出してしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_074
75,31,52,はぁぁ、おまえがイクところ、最初から最後まで、全部見届けてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_075
76,31,52,さぁ、今日はどれくらい出るのか、私に見せてくれ、期待しているぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_076
77,31,52,よし、いよいよだなっ、おまえが一番気持ちよくなった証、私が見ていてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_077
78,31,52,はぁ、我慢汁の味、濃くなってきた……本当に出すんだな、もう、射精するんだなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_078
79,31,52,わかってる、もう限界だろ、ずっと我慢してきたもの、外に吐き出せっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_079
80,31,52,なんだ、口にはくれないのか……うぅ、意地悪なやつめっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_080
81,31,52,んぅぅ、精液飲みたかったのに……これまで苛めたのは謝るから、考え直せ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_081
82,31,52,わかった、ぶっかけてもいいからかな、むしろ、ぶっかけて、欲しいからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_082
83,31,52,そうだ、それでいい。折角口でしているのだ、中に出すのが、礼儀というものだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_083
84,31,52,あぁ早く、早く精液、飲ませてくれぇっ、ずっと、ずっとずっと、待っていたのだぞぉっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_084
85,31,52,いいぞぉ、精液、口の中で転がしてぇ、ゆっくり味わってから、飲んでやるからなぁ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_085
86,31,52,うぅん、こんな近くで、射精見せつけられたらぁ、オマンコ疼くぅっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_086
87,31,52,また派手に出したなっ、おまえの射精、いつ見ても、気持ちよさそうだ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_087
88,31,52,はぁっ、そうだ、どんどんかけろっ、おまえの精子で、ベトベトにしてくれっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_088
89,31,52,あぁっ、勿体ない……こんなに出すのなら……次はお口か、マンコか……アナルでもいいぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_089
90,31,52,フフッ、気持ち良かったかぁ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_090
91,31,52,飲めなかったのは残念だが、かけられるのも、悪くない,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_091
92,31,52,この前な、好きな飲み物と聞かれて、真っ先におまえの精子が浮かんでな……流石に言うのはやめておいた,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_092
93,31,52,お口はオマンコと違って、危険日なんて面倒なものはないからな。射精するには、丁度いいだろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_093
94,31,52,ちゅ、くちゅ……実はまだ、舌の上で転がしている最中だ……見たいか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_094
95,31,52,ほーらいやらしいだろぉ……チンポを見れば興奮してるのが伝わってくるぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_095
96,31,52,こう自分の出したものを確認したいというのは、男独特の感性かもな……私は愛液を見せてなんて言った事、ないだろう？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_096
97,31,52,唾液と混ざって少し薄くなったが……それでもかなり濃いな……これならまだまだ続けられそうだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_097
98,31,52,何度でもしてやる……次はどうして欲しい？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_098
