管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,20,うぅ、恥ずかしい……その、おまえだから許すんだからな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_000
1,12,20,もっ、もう一回か……わ、わかった！　頑張るよ！,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_003
2,12,20,うん、次はもっと気持ちよくしてやるからな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_004
3,12,20,こ、このままか……う、うん、わかった。なるべく優しくな……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_005
4,12,20,あ、あはっ……男の子って感じだなぁ……うん、いいよ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_006
5,12,20,う、うん……最初は優しくだぞ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_007
6,12,20,うん。ふふ、ちゃんと聞いてくれるの、嬉しい,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_008
7,12,20,いいよ。聞かれると……毎回ドキってしちゃうな……あはは……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_009
8,12,20,ほ、奉仕？　あっ、う、うん！　奉仕だなっ！　うん！,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_010
9,12,20,いいけど、まだよくわかってないから……練習な？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_011
10,12,20,うん、なるべく気持ちよくできるように頑張る,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_012
11,12,20,うん、やっぱり最後は……入れてほしいかな……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_013
12,12,20,う、うん、大丈夫だと思う。あたし、もう結構濡れちゃってるから……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_014
13,12,20,ちょっと一回、深呼吸してからな……すーはー……んっ、いいぞっ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_015
14,12,20,あー、ゴムの付け方はわかるよな？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_016
15,12,20,えと、今日危険日なんだよ……だからさ、付けなきゃだろ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_017
16,12,20,うん、安全日だから生でも大丈夫。ちゃんと調べたから大丈夫,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_018
17,12,20,うん、わかった,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_020
18,12,20,が、頑張るからさ……よろしくな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_022
19,12,20,よ、よし……いくぞ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_023
20,12,20,ぇぁ……えぇぇ……ほんとにそんな格好？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_027
21,12,20,わかった……手だな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_029
22,12,20,手……手な……う、うん。触るぞ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_030
23,12,20,いっ、口か……うん、入るかな……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_031
24,12,20,胸って、ぇ、そ、そういうのホントにするんだ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_033
25,12,20,はい、したよ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_035
26,12,20,で、どうするの？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_036
27,12,20,なんかこれ……ドキドキやばいよ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_037
28,12,20,自分からしちゃうなんて……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_038
29,12,20,言われた通りにしたよ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_039
30,12,20,うぅ……なんか緊張してきた……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_040
31,12,20,絶対こんな格好変だってぇ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_041
32,12,20,うぅ、なんでもいいから早くしろよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_042
33,12,20,うっ、この目が合っちゃう感じは……恥ずかしいな……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_043
34,12,20,恥ずかしいけど、ちゃんと顔見えるのは安心するかも,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_044
35,12,20,うぅ、初めてはもっと普通なの想像してたぁ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_045
36,12,20,これ……おまえの顔が見えないから……ちょっと不安……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_046
37,12,20,うぁっ、こ、これはちょっと……恥ずかしくない？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_047
38,12,20,うそ……え……ほんとにこの格好でしちゃうの？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_00_048
