管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,48,私たちを、感じさせてくれよ？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_000
1,14,48,あんまり待たせるなよ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_001
2,14,48,私の方も、手を抜くなよ？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_002
3,14,48,ずりぃな～……そっちばっかり,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_003
4,14,48,入った……おちんちんが私の中に……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_004
5,14,48,私の方が気持ちいいよな？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_005
6,14,48,実は、私の方に挿れたい……よな？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_006
7,14,48,どっちに挿れるか、迷ってんのか？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_007
8,14,48,こっちももっと力入れてくれよ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_008
9,14,48,そっちも気持ちよさそうだな！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_009
10,14,48,ん……感じてる姿、見られてる……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_010
11,14,48,見てくれ、私の中でおちんちん暴れまわってるよおっ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_011
12,14,48,感じてるっ……これだけでもけっこう……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_012
13,14,48,こっちも……もっとしてくれよ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_013
14,14,48,おちんちんの方は……もっと気持ちいいのか？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_014
15,14,48,エッチする声聞いてたら、こっちまで興奮してきた……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_015
16,14,48,随分気持ちよさそうにしてるじゃねえか,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_016
17,14,48,そっちも、もうそろそろだよな？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_017
18,14,48,入れられてるのあっちの方なのに……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_018
19,14,48,そのおちんちんは私のものなんだからな！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_019
20,14,48,あっちのおまんこの方が感じるってのか？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_020
21,14,48,ちっ、随分と見せつけやがって……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_021
22,14,48,んっ、も、もうイキそう……！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_022
23,14,48,私たち、どっちも感じてるっ……もう、くる！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_023
24,14,48,んあっ、み、みんなでこのままいっしょに……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_024
25,14,48,イキそうになってるの見てたら、私も……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_025
26,14,48,しっかり出してやれよ！　見ておいてやるからさっ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_026
27,14,48,ちゃんと受け止めろよ！　私の代わりにさ,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_027
28,14,48,私たちが見てるから、思いっきり出してみろよ,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_028
29,14,48,ん……私なら中で貰ってやるのに……！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_029
30,14,48,ははっ、みんな仲良くイッたみたいだな……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_030
31,14,48,ん……気持ちよさがまだ響いてるぜ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_031
32,14,48,二人ともイかせてくれるなんてな……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_032
33,14,48,そっちはもう満足しただろ？　だから、次は私がおちんちんを……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_033
34,14,48,私だって……挿れて欲しかったんだからな……！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_034
35,14,48,もう我慢できねえ……おちんちん、私によこせよ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_035
36,14,48,どうする？　もっぺん私とするのか、それとも……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_036
37,14,48,見てたか……私がおちんちんで気持ちよくなるとこ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_037
38,14,48,次は……私にも挿れてくれよ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_038
39,14,48,こっちは挿れられてないのに……派手にイッちまったぜ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_039
40,14,48,私の方が、もっと射精させてやるからな……。,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_040
41,14,48,こんなにこいつを射精させるなんて……やるじゃねーか,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_041
42,14,48,そんなに出せるなら、次は私にも……！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_042
43,14,48,私なら、もっとたくさん出させてやるぜ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_043
44,14,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_044
45,14,48,無理、イクぅぅぅっ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_045
46,14,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_046
47,14,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_02_047
