管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,51,もぉ～、早くシよっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_000
1,13,51,アタシの身体、視姦されちゃってるぅ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_001
2,13,51,キミのエロい視線だけでも……気持ち良いよぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_002
3,13,51,「じゅる、んじゅ…‥‥もっろ、もっろ、しら、からみぇて……きふぃを、じゅる、きゃんし、しゃしぇてぇ、んっ、はむぅ……んぷぁ……」（もっと、もっと、ベロ、絡めて、キミを感じさせて）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_009
4,13,51,「じゅづっ、いっふぁいっ、きふぃのつばっ、のましぇてっ」（いっぱいキミの唾飲ませて）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_010
5,13,51,キミとのべろちゅー、気持ち良くて止まんなかったよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_011
6,13,51,キミのエッチなベロとチューのせいで、もうメロメロだよぉ～～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_012
7,13,51,キミとののチュー、大好き♪　だからぉ、もっと、も～っといっぱいしよ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_013
8,13,51,ねえ、見てぇ～、エッチな唾液が糸引いてるよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_014
9,13,51,ねぇ～ってば～、アタシの身体ぁ、今なら、やりたい放題だよぉ～♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_022
10,13,51,あんっ……！　イイ！　もっと強くしてぇ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_023
11,13,51,アタシの性感帯、ぜ～んぶキミに知られちゃってるのぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_024
12,13,51,そこ、そこ。そこが気持ちいいのぉ～♪　ああんっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_025
13,13,51,コリコリになった乳首ぃ、もっといじめてぇ～～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_026
14,13,51,乳首がオチンポみたいに勃起しちゃってるのぉ～～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_027
15,13,51,キミのせいで敏感乳首になっちゃったんだからぁ～責任取ってよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_028
16,13,51,アタシのおまんこ壊れちゃって、愛液止まらないのぉ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_029
17,13,51,ぐちょぐちょマンコぉ、もっとぉイジメてぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_030
18,13,51,ああんっ！　マンコ……気持ち良過ぎてぇ、バカになっちゃうよぉ～～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_031
19,13,51,ああんっ～　もっともっと、アナル、弄ってぇ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_032
20,13,51,はぁ……はぁ……アナルだけで、イっちゃいそうだった……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_033
21,13,51,アナル気持ち良すぎてぇ、ひくひくしちゃてるのぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_034
22,13,51,キミの指が食い込むくらい、アタシのおっぱい、揉み揉みしてぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_047
23,13,51,キミのやらしい手つきでぇ～、おっぱい搾ってぇ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_048
24,13,51,ああんっ、いいのぉ……アタシのおケツぃ……もっとぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_049
25,13,51,キミの手でぇ、おケツ揉みしだかれちゃってるぅ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_050
26,13,51,ああんっ～　もっと……強い刺激がほしいのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_051
27,13,51,んっ・・・・・・っっ～　もっとつんつんしてぇ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_052
28,13,51,もぉ～、アタシのビンビンな乳首、つつくの好きなのぉ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_053
29,13,51,もっと強く摘まんでよぉ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_054
30,13,51,アタシの乳首、引っ張っちゃ、らめぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_055
31,13,51,ああっん～　千切れるくらい、強く引っ張ってよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_056
32,13,51,アナルで感じるようになっちゃったのはぁ……キミのせいなんだからぁ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_057
33,13,51,もうアタシ……おケツの穴、弄られるだけじゃ、物足りないよぉ～　,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_058
34,13,51,アナルが気持ち良いなんてぇ、知らなかったのぉ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_059
35,13,51,キミの手だからぁ……マンコ……こんなに気持ち、いいのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_060
36,13,51,マンコが、せつないのぉ～、もっと擦ってぇ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_061
37,13,51,あっ～　あっ～　あっ～　勝手に腰が動いちゃうぅぅぅぅ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_062
38,13,51,もっとアナルで感じたいのぉ……！　さっきより強くぅ……擦ってぇ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_063
39,13,51,アナルぅ、ヒクヒクしちゃってるぅ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_064
40,13,51,キミのせいで、アナルで狂っちゃうぅ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_065
41,13,51,いいのぉ……もっと中でくちゅきちゅ指を動かしてぇ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_066
42,13,51,キミの指が入ってきただけで、マンコ涎垂らしてるぅ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_067
43,13,51,アタシのマンコで、クチュクチュ、やらしい音、奏でてぇ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_068
44,13,51,キミの指でアナルぅ、ズポズポされるの、気持ちいいのぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_069
45,13,51,ああんっ～　この感覚ぅ、だぁ～い好きぃ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_070
46,13,51,アナルにキミのが入ってくる感覚、忘れられなくなるぅ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_071
47,13,51,いいのぉ、ぐちゃぐちゃされるのすごくいいのぉ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_072
48,13,51,あっ～　あっ～　あっ～　もぉ愛液、噴き出しちゃうのぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_073
49,13,51,アタシのぐちゅぐちゅマンコ、もうイっちゃうのぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_074
50,13,51,もう何度もぉ……イっちゃってるのぉ、降参だよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_075
51,13,51,アナルの快感、マンコにまで響いてるぅ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_03_076
