管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,21,な、なに……？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_000
1,27,21,えっと……うぅ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_001
2,27,21,な、なにか言ってよ！,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_002
3,27,21,キス、初めてだったんだからね……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_005
4,27,21,あぅ……恥ずかしい……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_006
5,27,21,キス……気持ち良かった……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_007
6,27,21,またしてもいいわよ……キス,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_008
7,27,21,私たちってそういう関係じゃないでしょ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_015
8,27,21,付き合ってもないのに、キスなんて……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_016
9,27,21,えっ、それはちょっと……違くない？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_017
10,27,21,もー、くすぐったい,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_018
11,27,21,あぁん、なにこれ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_019
12,27,21,悪くないわ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_020
13,27,21,いい……かも……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_021
14,27,21,気持ちいい、かな,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_022
15,27,21,ひゃ！　びっくりした,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_023
16,27,21,あぅ、ダメぇ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_024
17,27,21,そこ、弱いから,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_025
18,27,21,先っぽが……いい,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_026
19,27,21,あっ、乳首立っちゃう,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_027
20,27,21,そこ、ダメぇ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_028
21,27,21,そこ、敏感だからぁ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_029
22,27,21,ダメ、触っちゃ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_030
23,27,21,声が、出ちゃうっ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_031
24,27,21,そこ、お尻よ！？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_032
25,27,21,なんでわかったの……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_033
26,27,21,そんな……ダメ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_034
27,27,21,（拒否して外される）私が初めてなの、わかってるの？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_035
28,27,21,まだ激しいのはダメ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_036
29,27,21,痛くなるから優しくして,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_037
30,27,21,（拒否して外される）お尻なんか触っちゃダメ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_038
31,27,21,ダメ、お尻はやだ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_039
32,27,21,いじわるしようとしてるでしょ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_040
33,27,21,（強すぎて拒否）あっ、強い強い、まだ無理！,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_041
34,27,21,なんでオモチャなの！？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_042
35,27,21,やだ、それ怖い……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_043
36,27,21,優しく揉んでよ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_044
37,27,21,アンタの手、あったかいわね……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_045
38,27,21,あぁ、動きがエッチ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_046
39,27,21,もう、つつかないで,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_051
40,27,21,びっくりするからぁ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_052
41,27,21,遊ばないでよ、もう,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_053
42,27,21,わーっ、伸びる！,sound/data/pcm/c27/h/01.unity3d,h_ai_27_00_054
