管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,12,Idle-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
1,35,12,Idle-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
2,35,12,suwari_Idle-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
3,35,12,suwari_Idle-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
4,35,12,Toilet-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
5,35,12,Toilet-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
6,35,12,Shower-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
7,35,12,Shower-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
8,35,12,Dinner-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_019
9,35,12,Dinner 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_019
10,35,12,Dinner 1-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_020
11,35,12,Dinner2-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
12,35,12,Dinner2-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
13,35,12,Dinner2 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_019
14,35,12,Dinner3-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_019
15,35,12,Dinner3 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_019
16,35,12,Masturbation-0,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_009
17,35,12,Masturbation-1,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_010
18,35,12,Masturbation2-0,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_009
19,35,12,Masturbation2-1,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_010
20,35,12,Masturbation3-0,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_009
21,35,12,Masturbation3-1,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_010
22,35,12,Sleep-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
23,35,12,Sleep-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
24,35,12,Sleep 0-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
25,35,12,Sleep 0-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
