管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,14,「ん？　貴殿がなかなか目を覚まさないのでな……両手と口で、丁寧にご奉仕してやっていたところだぞ」,sound/data/pcm/c40/adv/70.unity3d,adv_spev_40_000
1,40,14,「はは、なにをモゴモゴ言っているんだ？　少しじっとしていろ。すぐに射精させて、頭も身体もスッキリさせてやる」,sound/data/pcm/c40/adv/70.unity3d,adv_spev_40_001
2,40,14,「いや、これは現実だ。頬をつねるのは可哀相だからな……んっ、こうして締め付けてやれば分かるか？」,sound/data/pcm/c40/adv/70.unity3d,adv_spev_40_002
3,40,14,「許せ、貴殿が気持ちよさそうに寝ながら大きくしているのが悪いのだぞ……一人だけ気持ちいいのは不公平だろう？」,sound/data/pcm/c40/adv/70.unity3d,adv_spev_40_003
4,40,14,「はは、おはよう。なに、そう案ずることはない……貴殿のがそろそろ射精しそうというだけだ」,sound/data/pcm/c40/adv/70.unity3d,adv_spev_40_004
5,40,14,「いきなりではないぞ？　貴殿が起きる前から、じっくり下ごしらえをしてきたのだからな……我にとっては待望だ」,sound/data/pcm/c40/adv/70.unity3d,adv_spev_40_005
6,40,14,「こら、起きたらまずはおはようだろう？　おっぱいは挨拶ではないぞ？」,sound/data/pcm/c40/adv/70.unity3d,adv_spev_40_006
7,40,14,「ああ、先に起きていた貴殿のものに挨拶をしていたところだ……こっちはきちんとお辞儀もできるいい子だぞ」,sound/data/pcm/c40/adv/70.unity3d,adv_spev_40_007
8,40,14,「……これも何かの縁というものか。まあ、我の方は問題ないぞ」,sound/data/pcm/c40/adv/70.unity3d,h_rn_nor_main_40_000
9,40,14,「我は問題ないぞ。パーティーが増えると、出来ることも多くなるだろうからな」,sound/data/pcm/c40/adv/70.unity3d,h_rn_nor_main_40_001
10,40,14,「はは、男女混合でなんて……凄い体験をしてしまったな。これはもう忘れられなそうだ」,sound/data/pcm/c40/adv/70.unity3d,h_rn_nor_main_40_002
11,40,14,「取り込み中のところすまない。その、不躾ながら……我も仲間に入れてもらえないだろうか？」,sound/data/pcm/c40/adv/70.unity3d,h_rn_nor_sub_40_000
12,40,14,「ありがとう、よろしく頼む。感謝は行動で示すつもりだ……期待してくれ」,sound/data/pcm/c40/adv/70.unity3d,h_rn_nor_sub_40_001
13,40,14,「やはり勇気は大事だな……二人に声をかけて正解だった。もう、感謝の言葉もない」,sound/data/pcm/c40/adv/70.unity3d,h_rn_nor_sub_40_002
14,40,14,「なっ！？　い、いつから見ていたのだ……！」,sound/data/pcm/c40/adv/70.unity3d,h_rn_ona_40_000
15,40,14,「むぅ、我も人のことは言えんが……貴殿も大分その……見境がないな」,sound/data/pcm/c40/adv/70.unity3d,h_rn_ona_40_001
16,40,14,「いいだろう。我もこのままでは火照りが収まらん……利害の一致というやつだ」,sound/data/pcm/c40/adv/70.unity3d,h_rn_ona_40_002
17,40,14,「……覗くだけでは満足できんか……まあ、貴殿ならばそう来るだろうと思っていたぞ」,sound/data/pcm/c40/adv/70.unity3d,h_rn_ona_40_003
18,40,14,「お互いにしたいことは一緒なのだ、断る理由もあるまい。むしろ、どう楽しむかの方が重要だ」,sound/data/pcm/c40/adv/70.unity3d,h_rn_ona_40_004
19,40,14,「ほぅ、ようやく出てきたな……我が気付いていないとでも思ったか？　貴殿に見せつけていたのだよ」,sound/data/pcm/c40/adv/70.unity3d,h_rn_ona_40_005
20,40,14,「なっ……！　い、何時の間にっ……！」,sound/data/pcm/c40/adv/70.unity3d,h_rn_res_main_40_000
21,40,14,「うむ、少し戸惑いはあったが楽しめたな」,sound/data/pcm/c40/adv/70.unity3d,h_rn_res_main_40_001
22,40,14,「くっ、不覚だ……いくら情事の最中とはいえ、覗かれていることに気付けなかったとは……」,sound/data/pcm/c40/adv/70.unity3d,h_rn_res_sub_40_000
23,40,14,「貴殿が男一人でいいと言うなら、我も構わない。三人でしてみよう……」,sound/data/pcm/c40/adv/70.unity3d,h_rn_res_sub_40_001
24,40,14,「女子二人を相手に、貴殿はよくやったと思うぞ。三人でするのも悪くないと思えた」,sound/data/pcm/c40/adv/70.unity3d,h_rn_res_sub_40_002
25,40,14,「うむ、確かに背中は自分では塗れないな……貴殿に頼むのが得策か」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_000
26,40,14,「はは、そこまで気合が入っているなら間違いないか……では、よろしく頼む」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_001
27,40,14,「うむ。貴殿の頼みなら、罠と分かっていても逃げるわけにはいくまい」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_002
28,40,14,「はは、それは貴殿次第だな。お手並み拝見といこう」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_003
29,40,14,「まさか、こんな綺麗に塗ってもらえるとはな……助かった、感謝するぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_004
30,40,14,「ほぅ、なかなかの腕前だったな。いい意味で予想を裏切られた」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_005
31,40,14,「ありがとう。多少気になる点はあったが、まぁ概ね満足だ」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_006
32,40,14,「どうした？　貴殿から言い出したことだぞ？　怖気づくとは情けない」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_007
33,40,14,「ふぅ、凄く良かったぞ……貴殿の手の感触がまだ残っている気がする」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_008
34,40,14,「オイルは貴殿に塗ってもらった方がいいな。満足度が違う」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_009
35,40,14,「不思議だな……オイルを塗られただけのに、少し気持ちよくなってしまった」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_010
36,40,14,「恋人相手に何を遠慮している……貴殿らしくないぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_es_40_011
37,40,14,「その、なんだ……貴殿ともう少し親睦というか、そういうものを深めたいというかだな……つまり、んぅ……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_000
38,40,14,「そ、そうだ！　流石、貴殿は察しがいいな。それで……どうだ？　我のような女でも、仲良くしてもらえるだろうか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_001
39,40,14,「なんと……大歓迎か。はは、そこまで言ってもらえるとは……嬉しいな。うん、実に嬉しい！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_002
40,40,14,「ああ、よろしく頼む。貴殿と我の道に、幸多からんことを！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_003
41,40,14,「そうか……貴殿の目を見れば分かる。本気……なのだな？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_004
42,40,14,「わ、分かった。そう何度も言わずとも……貴殿の気持ちは伝わっている」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_005
43,40,14,「そ、そう取ってもらって構わない。いや、こういう返事の仕方は失礼だな……少し待ってくれ……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_006
44,40,14,「貴殿の思い、しかと受け取った。ありがとう……これからは我を貴殿の剣として、傍に置いてくれ……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_007
45,40,14,「なにっ！？　ほ、本気か？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_008
46,40,14,「ど、どうして我なのだ？　理由を聞かせてもらってもいいか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_009
47,40,14,「理由も分からずに告白したのか？　それでは我もどう答えたらよいか……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_010
48,40,14,「ぜ、全部だとっ！　しかし、いつも凛々しく堂々というのは少々過大評価だ……我は今、かなりその……平静を欠いている」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_011
49,40,14,「そうだ……我も完璧な鋼の女というわけではない。こうして不意を打たれれば、狼狽えもする……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_012
50,40,14,「我が脆い？　貴殿にはそう見えるのか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_013
51,40,14,「ぐ……そうだ。はぁ、隙を見せないようにしていたが、我もまだまだということだな……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_014
52,40,14,「騎士か……本当に貴殿は、我のことをよく見ているのだな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_015
53,40,14,「むぅ、よくもそう何度も……貴殿には恥じらいというものが無いのか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_016
54,40,14,「本気なのは伝わっている。目を見れば分かる……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_017
55,40,14,「まぁな。今は特にだが、普段もそれなりに……貴殿には負けると思うがな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_018
56,40,14,「待て！　それ以上は我が言うべきことだ……！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_019
57,40,14,「いや、早く返事をしなかった我も悪い。少々臆病になってしまっていてな……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_020
58,40,14,「その……本当に我でいいのか？　自分で言うのもなんだが、我は少々普通の女子とは変わったところがあるぞ？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_021
59,40,14,「すまない、愚問だったな。分かった……貴殿の勇気に敬意を表して、我も嘘偽りない気持ちを告白しよう」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_022
60,40,14,「我も……貴殿が好きだ。貴殿の剣になりたいと思っていた」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_023
61,40,14,「剣は我にとって半身のようなものだ。つまり、常に共にありたいという意思表明だな……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_024
62,40,14,「ぁ……そうか、我にも鞘が……収まる場所ができたのだな。むぅ、参った……顔が緩んで……こっちを見ないでくれ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_025
63,40,14,「あぁ、それ以上はもう……我は今、幸せ過ぎて涙が出そうだ……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_026
64,40,14,「恋人か……そうだな。しかし、いきなり在り方を変えるのは難しい。貴殿に愛される女になれるよう努力はするが……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_027
65,40,14,「いや、こんな弱気ではいかんな。これからはもっと女性らしい所作を心がけるつもりだ！　なにか変なことがあったら指摘してくれ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_028
66,40,14,「だが、それでは貴殿に恥をかかせることにならないか？　我のような武骨者が恋人と知れたら……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_029
67,40,14,「なんと……ああ、最早満ち足り過ぎて……この気持ちを何と言えば……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_030
68,40,14,「そうか、そうだな……我等はもう恋人同士。多くを語らずとも……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_031
69,40,14,「愛しているぞ……我はここに誓う。我を好きと言ってくれた貴殿の剣となり、常に共に在ることを！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_032
70,40,14,「そ、その通りだ。突然の無礼はどうか容赦して欲しい……そして、できれば返答を聞かせてもらいたい」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_033
71,40,14,「う、うむ……それで構わない。いや、それが一番嬉しい。貴殿の率直な言葉を……聞かせてくれ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_034
72,40,14,「なっ、はは……こんなに喜ばしいことはない。貴殿も我のことを……あぁ、すまない、我も言葉が上手く……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_035
73,40,14,「ああ、貴殿の言う通りだ……大好きだぞ……愛している」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_036
74,40,14,「なっ……なんだと！　貴殿は今、我と……その、ェッチしたいと言ったのか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_037
75,40,14,「ダメ……ではないが。本当に良いのだろうか？　我等はまだ恋人同士というわけでもないのだぞ？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_038
76,40,14,「むぅ……貴殿は卑怯だ。いや、正々堂々過ぎるのか？　どちらにせよ……承知した。我も貴殿となら……構わない」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_039
77,40,14,「うむ……ついに来たか。大丈夫だ……我も何度もシミュレーションを繰り返してきた。覚悟はできている」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_040
78,40,14,「ぐ……そうだ。いざという時に備えるのは騎士の本分……貴殿に求められた時に応えられるよう、鍛えてきた！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_041
79,40,14,「貴殿がそれを望むなら、我は構わないぞ……色々勉強してきたからな……色々……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_042
80,40,14,「む……ようやく起きたか。眠りの呪いでもかけられたかと心配して、目覚めのキスが必要かと考えていたところだ……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_043
81,40,14,「ふふ、貴殿の寝顔は最高に可愛かったからな……お姫様扱いをしてもおかしくはなかろう？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_044
82,40,14,「はは、期待以上の反応をしてくれる。何と問われれば、見ての通り……朝のご奉仕をしていたわけだが？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_045
83,40,14,「こんなに大きくしているのを放ってはおけまい？　貴殿とて、寝ながらでも腰を浮かす程に感じていたであろう？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_046
84,40,14,「では、そろそろ我は失礼するぞ。いくら恋人同士とはいえ、節度は守らんとな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_047
85,40,14,「ふふ、そうしてすぐ、貴殿は我を試すようなことを言う。理性が溶かされてしまう前に、退室した方が良さそうだな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_048
86,40,14,「くっ……貴殿は禁忌を犯した！　その代償は大きいぞ……いくら後悔しても、事実は変えられないのだからな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_061
87,40,14,「はは、まさか堂々と覗きに来るとはな！　驚きを通り越して笑ってしまったよ。それで、どこまで玉砕覚悟で特攻してきたのだ？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_062
88,40,14,「これで我も一人前の女になれたのだな……そして貴殿は、我にとって一生忘れられない男になったわけだ……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_063
89,40,14,「貴殿に我の一番恥ずかしい姿を晒してしまったな。思い出すと……流石に恥ずかしくなってくる」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_064
90,40,14,「後でからかったりするんじゃないぞ？　我は貴殿を信用して、身体を許したのだからな……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_065
91,40,14,「むぅ、終わってしまうと呆気ないものだな……あんなに乱れていたのが嘘のようだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_066
92,40,14,「ふぅ……身体にまだ熱が残っている。これはちょっとやそっとでは、冷めてくれそうにないな……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_067
93,40,14,「はは、まだ上手く力が入らない……イク度に気持ちよさが強くなって、身体が溶けてしまうようだった……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_068
94,40,14,「なぁ、我から視線を離さないでくれ……まだ貴殿との繋がりを、ほんの少しでもいいから感じていたいのだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_069
95,40,14,「我も貴殿のことをずっと見ているぞ。ん……気持ちよかったな……また、しような？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_070
96,40,14,「まさか気付いていないということは無いと思うが……我はまだ、イっていないぞ？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_071
97,40,14,「待て、自分だけ満足したら終了か？　違うよな？　貴殿はそんな不甲斐ない男では無い筈だ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_072
98,40,14,「どうした？　調子が悪かったか？　すまない、我が先に気付くべきだったな……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_073
99,40,14,「あぁ、まだ動悸が収まらない。まったく、我をここまで動揺させるとは……貴殿は大した男だな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_074
100,40,14,「はは、痛快だったな。思い出すだけで昂ってしまう……たまにはこういう刺激も悪くない」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_075
101,40,14,「うむ、勇気を出して誘った甲斐があったな。やはり勇気は大事だ……貴殿には本当に感謝している」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_076
102,40,14,「その、なんだ……我を自室に招いたということは……貴殿はそういうことをしたいと思っているのか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_077
103,40,14,「別に嫌とかではないのだぞ？　貴殿に求められるのは、我にとっても喜ばしいことだからな……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_078
104,40,14,「だから、何も遠慮することは無い。ここは貴殿の部屋なのだしな……我もとことん付き合おう……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_079
105,40,14,「さて……どうするか？　なんて聞くのは野暮か？　貴殿の目を見れば、何がしたいかはだいたい察しがつく……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_080
106,40,14,「まぁ、ここならお互い何の気兼ねも無く感じ合えるしな……しない方が損というものだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_081
107,40,14,「それに我々は恋人同士だ。愛し合うのは当然のこと……何も問題ない。よし、では始めようか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_082
108,40,14,「いや、良いと思うぞ。場所によってお土産の売り方も様々だ。その違いを見るだけで十分楽しめる」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_083
109,40,14,「我が旅人か……言い得て妙だな。きっと貴殿は場所より人の観察に長けているのだろう」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_084
110,40,14,「はは、普通ならただのナンパ男の台詞だが……それだけはっきり言えれば大したものだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_085
111,40,14,「ああ、信じているぞ。見えているものだけが全てではない、見えない力こそ大きいものだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_086
112,40,14,「待て待て、貴殿の中の我のイメージはそんな風なのか？　まぁ確かに、完全に否定はできないが……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_087
113,40,14,「なっ、こらっ！　からかうな！　まったく……真剣に答えて損をした」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_088
114,40,14,「絶対役に立っていると思うぞ。船乗り達にとっては、この灯りが道しるべなのだからな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_089
115,40,14,「ああ、その通りだ。我も貴殿の灯台のようにありたいものだな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_090
116,40,14,「なっ……剣であり灯台なのだ！　ほら、剣は光を反射しやすいからな。灯台にだってなれるさ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_091
117,40,14,「いい観光になったな。我一人では、きっとここまで楽しめなかっただろう」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_092
118,40,14,「貴殿と一緒にいると、観光地の景色もどこか違って見える。不思議なものだな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_093
119,40,14,「観光は楽しかったな。まぁ、貴殿と一緒だと我は何でも楽しくなってしまうのだが……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_094
120,40,14,「なに？　貴殿は何も考えていなかったのか？　まったく、勢い任せにも程があるぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_095
121,40,14,「そうだな……折角だから身体を動かしたいところだ。砂浜をランニングでもするか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_096
122,40,14,「ああ、だがその分負荷も強くなるから気を付けるんだぞ。あくまで我等は遊びに来たのだからな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_097
123,40,14,「むぅ、悩むな……どちらも捨てがたい。この際両方してしまうか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_098
124,40,14,「はは、それなら心配無用だ。我は女だが、体力でも貴殿に負けるつもりはないぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_099
125,40,14,「ああ、どうせ遊ぶなら遊び尽くしてやろう！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_100
