管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,31,う、うん……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_000
1,27,31,いい……よ？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_001
2,27,31,するの……よね？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_002
3,27,31,アンタの唇……やぁらか～ぃ（柔らかい）,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_003
4,27,31,キス……きもちいぃの……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_004
5,27,31,またしちゃった……キス,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_005
6,27,31,アンタもキス……好き？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_006
7,27,31,ねぇ、もっと……したくない？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_007
8,27,31,私はもうちょっとほしいかも……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_008
9,27,31,（少し慣れた感じ）ちょっとは平気かも……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_035
10,27,31,強いのもいいわね……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_036
11,27,31,うん……痛くはないわね……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_037
12,27,31,ふぁ……お尻なのに……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_038
13,27,31,お尻で……こんなのって……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_039
14,27,31,お尻なんかで、私……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_040
15,27,31,こ、声が出ちゃうからぁ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_041
16,27,31,オモチャでこんな……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_042
17,27,31,振動が……ダメぇ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_043
18,27,31,アンタの手、好きよ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_044
19,27,31,つついちゃやぁ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_051
20,27,31,あぅ、痛くて気持ちイイ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_054
21,27,31,お尻弱いんだってば,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_057
22,27,31,我慢……できなくなるから,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_060
23,27,31,可愛がってくれるなら……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_063
24,27,31,濡れてきてるから……大丈夫,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_066
25,27,31,変な感じ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_069
26,27,31,少しずつお願い……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_072
27,27,31,お尻、大事にしたいの,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_075
28,27,31,舌使い、すごい……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_078
29,27,31,すごい感じるわ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_081
30,27,31,もっと、ペロペロ舐めて,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_083
31,27,31,汚いのにぃ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_085
32,27,31,お尻がぬるぬるになっちゃう,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_087
33,27,31,めちゃくちゃブルブルしてるぅ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_090
34,27,31,すぐ乳首立っちゃうからぁ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_093
35,27,31,このオモチャすごい……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_095
36,27,31,気持ち良くてもうワケわかんないっ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_097
37,27,31,アンタにイカされちゃった……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_101
38,27,31,アンタってすごいのね……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_102
39,27,31,認めるわ……アンタにこうされるの、好き,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_103
40,27,31,キス……だいしゅき（大好き）,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_106
41,27,31,ちゅっちゅ、いぃわぁ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_107
42,27,31,愛し合ってるって感じ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_108
43,27,31,好きがすごく伝わってくる……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_109
44,27,31,アンタ、キスも上手ね……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_110
45,27,31,この感触、忘れられないかも,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_111
46,27,31,大丈夫……痛くないわ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_131
47,27,31,ちょっとぐらい激しくても……大丈夫,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_132
48,27,31,汚いのに……もう……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_133
49,27,31,お尻なんかでイクわけ……ふんっ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_134
50,27,31,オモチャ……嫌いじゃないけど,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_135
51,27,31,くぅっ、またオモチャでこんな……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_136
52,27,31,私の身体、どんどんイキやすくなってる……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_173
53,27,31,アンタに弱いとこ全部知られちゃったわね……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_174
54,27,31,"（開始,勉強中）ん……あと少し……この調子で……",sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_188
55,27,31,ひゃあ！　なな、なに、なに……？,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_189
56,27,31,んぁ、ちょっと……あんたぁ……んんぅ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_190
57,27,31,んぁん……感じて、ないからぁ……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_191
58,27,31,んんっ……くすぐったいってば……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_192
59,27,31,んはぁ、あっ……エッチな声、出ちゃうじゃない……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_193
60,27,31,んぁ……ん、ん……集中、できない……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_194
61,27,31,（拒否して外される）しつこいって,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_195
62,27,31,これ以上はダメよ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_196
63,27,31,んんぅ……イキそうになって……なんか……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_197
64,27,31,んんぅ……勉強中に……感じるわけ……んん……,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_198
65,27,31,はぁ……バカ……バカ,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_199
66,27,31,んはぁ、はぁ……もう、もう～……！,sound/data/pcm/c27/h/01.unity3d,h_ai_27_01_200
