管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,23,私のタイミングで入れていいかな～……？,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_004
1,25,23,ん……あっ……こう動くと少し痛い～……,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_039
2,25,23,んぅっ……早いのはまだ慣れないっすね～……,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_042
3,25,23,ひゃん……気持ちよくて……あああっ……腰が動いちゃう～！,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_053
4,25,23,んんっ、が、頑張ってっ、もうちょっと激しくしてみるねぇ～！,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_094
5,25,23,そっと……い、入れるからね～……？　,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_184
6,25,23,生はダメだってば～、ゴムつけて～,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_186
7,25,23,今日は危ない日なの～、ゴムは忘れずに～,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_187
8,25,23,赤ちゃんできないように、ゴムはして～,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_188
9,25,23,あっ、また気持ちよくてっ、腰っ動いちゃう～っ,sound/data/pcm/c25/h/01.unity3d,h_fe_25_00_232
