管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,12,Idle-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
1,17,12,Idle-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
2,17,12,suwari_Idle-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
3,17,12,suwari_Idle-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
4,17,12,Toilet-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
5,17,12,Toilet-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
6,17,12,Shower-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
7,17,12,Shower-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
8,17,12,Dinner-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_019
9,17,12,Dinner 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_019
10,17,12,Dinner 1-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_020
11,17,12,Dinner2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
12,17,12,Dinner2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
13,17,12,Dinner2 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_019
14,17,12,Dinner3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_019
15,17,12,Dinner3 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_019
16,17,12,Masturbation-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
17,17,12,Masturbation-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
18,17,12,Masturbation2-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
19,17,12,Masturbation2-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
20,17,12,Masturbation3-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
21,17,12,Masturbation3-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
22,17,12,Sleep-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
23,17,12,Sleep-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
24,17,12,Sleep 0-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
25,17,12,Sleep 0-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
26,17,12,Sleep1-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
27,17,12,Sleep1-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
28,17,12,Sleep2-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
29,17,12,Sleep2-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
30,17,12,Sleep3-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
31,17,12,Sleep3-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
32,17,12,Club_Swim-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
33,17,12,Club_Swim-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
34,17,12,Club_Swim2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
35,17,12,Club_Swim2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
36,17,12,Club_Swim2 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
37,17,12,Club_Swim2 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
38,17,12,Reading-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
39,17,12,Reading-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
40,17,12,Reading2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
41,17,12,Reading2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
42,17,12,Reading3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
43,17,12,Reading3-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
44,17,12,Reading4-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
45,17,12,Reading4-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
46,17,12,Reading4 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
47,17,12,Reading4 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
