管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,56,しょうがないなぁ～……なんてね！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_000
1,13,56,アタシたちも、まだシ足りないしね！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_001
2,13,56,安心して、アタシたちまだまだシてあげられるからさ,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_002
3,13,56,もっと気持ちよくさせて……もちろん、アタシたち両方ね！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_003
4,13,56,アタシたちがもっと気持ちよくさせてあげる！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_004
5,13,56,リクエストだね、喜んで！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_006
6,13,56,えっ、もう交代しちゃうの……？,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_007
7,13,56,三人で楽しもうね……！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_008
8,13,56,早く……もう待てないよ……！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_009
9,13,56,アタシの本気、マジ凄いんだからね！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_010
10,13,56,満足してないのは、アタシたちも一緒だし！,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_300
11,13,56,おっけーおっけー。アタシたちが、もっかいしてあげる♪,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_301
12,13,56,二人でいーっぱい気持ち良くしてあげる♪,sound/data/pcm/c13/h/01.unity3d,h_ka3p_13_03_302
