管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,50,ずっと待っていたんですよ……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_000
1,32,50,早くあなたが欲しいです……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_001
2,32,50,あなたの好きにして下さい……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_002
3,32,50,そう言うと思っていました。こちらも望むところです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_003
4,32,50,アソコよりも気に入られましたか。いえ、正直で良いと思います。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_004
5,32,50,あなたが言わずとも、私からお願いするところでした。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_005
6,32,50,私も……もっとあなたのソレが欲しいです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_006
7,32,50,私の全てはあなたのもの。お好きにどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_007
8,32,50,あなたに触って頂けるかと思うと……嬉しくてイッてしまいそうです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_008
9,32,50,私の身体のエッチな部分を沢山刺激して下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_009
10,32,50,また色々と知識を仕入れてきましたので、楽しみにして下さいね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_010
11,32,50,もちろんいいですよ。あなたの感じている声、好きなんです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_011
12,32,50,ちょうどして差し上げたいと考えているところでした。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_012
13,32,50,待っていました。早く、早く挿れて下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_013
14,32,50,もう準備は万端ですので……早くお挿れ下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_014
15,32,50,私からもお願いします。満足いくまでセックスしましょう。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_015
16,32,50,ここは心を鬼にして言います。コンドームを装着しましょう。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_016
17,32,50,赤ちゃんが欲しくないとは言いませんが……まだ少し早いかなと。なのでゴムは付けましょう。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_017
18,32,50,安全な日なので……直接繋がりましょう。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_018
19,32,50,ゴム無しでやりませんか？　あなたとなら……問題はありません。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_019
20,32,50,なるほど、了解です。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_020
21,32,50,もちろんです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_021
22,32,50,また素直ないい声をお聞かせ下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_022
23,32,50,たっぷりと愛して差し上げますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_023
24,32,50,わかりました。こちらも望むところです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_024
25,32,50,ふふっ、何をするおつもりでしょうか。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_025
26,32,50,はい、ただ今。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_026
27,32,50,もう、あなたもお好きなんですから。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_027
28,32,50,あなたのそういうお願いにも、もうすっかり慣れてしまいました。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_028
29,32,50,手も気に入って頂けたようですね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_029
30,32,50,では、これから手で絶頂へお連れ致します。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_030
31,32,50,口でもあなたを感じられるなんて……幸せです。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_031
32,32,50,ああ、想像したら唾液の分泌が激しく……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_032
