管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,54,◆ほら、チンポ挿れたくて仕方ないくせに……やせ我慢なんて、らしくないぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_000
1,40,54,早くチンポを入れてくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_001
2,40,54,本能のままに快楽を貪り続けるとしよう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_002
3,40,54,◆さぁ来い、貴殿のチンポを……早く我のマンコの中に……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_003
4,40,54,はぁっ、チンポ入ってくるのを想像するだけで……マンコが疼く……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_004
5,40,54,たくさんエッチしような……貴殿のチンポが勃たなくなるまで、ずっと……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_005
6,40,54,心配するな、我はゴム付きチンポも好きだぞ……ほら、自分でつけられるな？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_006
7,40,54,なぁ、何かチンポにつけ忘れていないか？　ゴムだ……分かっているだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_007
8,40,54,こーら、今日は生エッチは無しだ……危険日なんだから、チンポにゴムをつけてくれ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_008
9,40,54,一ついいことを教えよう……なんと、危険日でもゴムをつければエッチできるんだぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_009
10,40,54,もう尻穴がウズウズしてきた……すぐイってしまわないように気を付けないとな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_010
11,40,54,よし、始めよう……我と貴殿の、尻穴エッチを……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_011
12,40,54,尻穴にチンポを挿れるのは……今はその、やめておこう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_012
13,40,54,今日はお腹の調子が悪いんだ……だから、尻穴でエッチするのはやめた方がいい……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_013
14,40,54,いいっ、チンポはやはり最高だっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_014
