管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,55,なんか、もう……クセになってもうたなぁ……これ……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_000
1,43,55,なんや……ドエロイ視線を感じるわ……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_001
2,43,55,あ～止まらへん……全然足らへん……うう、ウチ、どないなってもーてん……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_002
3,43,55,んっ……アカン、まだ欲しい……もっと、もっと……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_003
4,43,55,ああぁ、気持ちええわぁ……今、ちょうどエエとこ、当たって……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_004
5,43,55,はっ、ああ……ヤバっ、どんどん、エエ感じになってきとる……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_005
6,43,55,これ、めっちゃエエ……グッチャグチャに濡れとる……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_006
7,43,55,くっ！　んんはぁ！　も、もうアカン……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_007
8,43,55,マンコが……ヤバい……あ、ああ、もう……我慢でけへん……ッ,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_008
9,43,55,ああ、見られとんのに……ウチ、マンコ、トロトロに……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_009
10,43,55,はぁ～～……めっちゃよかったぁ～～……あー、ダル～……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_010
11,43,55,おわ～、濡らしすぎて、エラいことなっとる……,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_011
12,43,55,……ほいで？　ウチ、どーやった？　エロカワやった？,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_012
13,43,55,ひうぅぅぅぅぅ……！！,sound/data/pcm/c43/h/71.unity3d,h_on_43_03_013
