管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,40,あなたとくっつけるの幸せなのです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_000
1,03,40,えへへ、たくさん可愛がってほしーですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_001
2,03,40,あはは、私、もう期待でドッキドキなのです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_002
3,03,40,今みたいな感じで良いですか？　私、はりきっちゃうですよ！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_003
4,03,40,あなたのためなら何だってしたいです！　ふふーっ、幸せなのです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_004
5,03,40,あはは、嬉しいです。続けてやるですよー！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_005
6,03,40,はいです。実は私も……したいのです♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_006
7,03,40,いいですよ、私もいっぱい触ってほしーです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_007
8,03,40,えへへ、あなたに触ってもらえるの大好きなのです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_008
9,03,40,触ってもらえると、私、すぐに感じちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_009
10,03,40,了解です。何でもするから、気持ちいいところは言って欲しいです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_010
11,03,40,任せてなのです。たくさんご奉仕するですよ♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_011
12,03,40,あなたのためならどんなご奉仕だってご褒美なのです♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_012
13,03,40,いつでも平気ですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_013
14,03,40,私も早く入れてほしーです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_014
15,03,40,えへへ、実はもう我慢出来ないのです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_015
16,03,40,ゴムは着けてほしーです。,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_016
17,03,40,危険な日ですので……ゴム着けてくださいですー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_017
18,03,40,今日は大丈夫な日だから、あなたの好きにして欲しーです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_018
19,03,40,はいです、言う通りに動くです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_020
20,03,40,何だってするですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_021
21,03,40,えへへ、任せてくださいです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_022
22,03,40,気持ち良くしちゃうですよー！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_023
23,03,40,私がしていいのですか？　ふおお、やる気になるですー！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_024
24,03,40,えへへ、ドキドキするです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_026
25,03,40,あなたの前でしか出来ない格好なのです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_028
26,03,40,やってみるです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_029
27,03,40,えへへ、いーですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_030
28,03,40,お口、いっぱい頑張るです。気持ち良くなってくださいですー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_031
29,03,40,私、少しは上手になったですか……？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_032
30,03,40,私のおっぱいって気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_033
31,03,40,おっぱいの間ですね……上手に挟めるですかね……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_034
32,03,40,こんな感じですね？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_035
33,03,40,きちんと出来てるですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_036
34,03,40,たくさん動いちゃうですよー！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_037
35,03,40,このままいっぱい気持ち良くしてあげるですー！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_038
36,03,40,ドキドキするですー,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_039
37,03,40,これで大丈夫ですか？,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_040
38,03,40,も、もう半分開き直ってるです！　どーんなのです！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_041
39,03,40,えへへ、恥ずかしすぎて訳分かんないです！　見てくださいなのですーっ！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_042
40,03,40,お互いのこと、しっかり見つめ合いたいです♪,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_043
41,03,40,あはは、あなたに抱かれてるって……すごく実感しちゃうです,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_044
42,03,40,この体位って、他の体位とちょっとだけ感触が違うですよ,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_045
43,03,40,はぅぅっ、こんな体位もあるのですね！,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_047
44,03,40,あ、この体位、興奮しちゃうかもです……,sound/data/pcm/c03/h/01.unity3d,h_ka_03_02_048
