管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,30,や、優しくっ……頼む,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_000
1,14,30,今日はまた……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_001
2,14,30,うっ……ん……やっぱ、ちょっと恥ずかしいな,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_002
3,14,30,ああ、その……激しいのは、まだ怖いから……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_007
4,14,30,ああ……やってみるっ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_010
5,14,30,挿れたい……うん、いいよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_013
6,14,30,ゴム……つけてから……な？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_016
7,14,30,危険日だから……ゴムつけて？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_017
8,14,30,いいぞ……今日は、安全日だから,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_018
9,14,30,いいよ……来て……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_020
10,14,30,いいよ……優しくして……くれっ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_025
11,14,30,なっ！　……わかった,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_027
12,14,30,いいぞ……まだ慣れないから、変だったら言ってくれ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_029
13,14,30,口で、か……難しいが、やってみるよ,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_031
14,14,30,胸ではさむ、んだな,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_033
15,14,30,こんか感じだろうか？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_035
16,14,30,こう……かな？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_037
17,14,30,あ、ああ……こんな感じ、か？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_039
18,14,30,ま、またこんな格好、させるのか……？,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_041
19,14,30,……すごく、照れるな,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_043
20,14,30,あぁ……優しくしてくれぇ……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_045
21,14,30,恥ずかしいっ……こんなのお……,sound/data/pcm/c14/h/01.unity3d,h_ka_14_01_047
