管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,22,本で読んだけど……上手くできるかなぁ……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_000
1,05,22,わ、私がすればいいんだね……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_001
2,05,22,これが……おちんちん……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_002
3,05,22,ゆっくりするね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_003
4,05,22,優しくするね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_004
5,05,22,これくらいですればいいかな……？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_005
6,05,22,はやくするね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_006
7,05,22,つよくするね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_007
8,05,22,これくらいの強さ……どうかな？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_008
9,05,22,れろ……痛くない？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_009
10,05,22,れろ……ちゅる……こんな感じ？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_010
11,05,22,れろ……ぴちゃ……もっとはやくする？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_011
12,05,22,ぴちゃ……ん、おちんちん……気持ちいいかな？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_012
13,05,22,じゅぽ……あ、痛くないよね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_013
14,05,22,あむっ、んっ……これで……いいかな？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_014
15,05,22,んっんっ、じゅぽ……おちんちん気持ちいい？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_015
16,05,22,じゅぽっじゅぽぽっ、うまふできてゆかな？（うまくできてるかな？）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_016
17,05,22,この辺をいじればいいんだよね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_017
18,05,22,先っちょ、痛くない……？　これくらい？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_018
19,05,22,先っちょ、痛くないよね……？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_019
20,05,22,先っちょ、これくらい強くして平気なの？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_020
21,05,22,手でゆっくり……こんな感じでいいの？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_021
22,05,22,私、ちゃんと手でおちんちんを気持ちよくできてる？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_022
23,05,22,これ……おちんちん痛くないよね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_023
24,05,22,もっと強くしても大丈夫なの？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_00_024
