管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,58,アタシたちが気持ちよくさせてあげるね！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_000
1,13,58,キミのチンチン、二人で相手しちゃうから！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_001
2,13,58,ずっとこのまま……なんてね,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_004
3,13,58,マジ気持ち良すぎて……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_005
4,13,58,えへへ、ごめんねアタシばっかり,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_008
5,13,58,この気持ちいいの、後で代わってほしいよね？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_009
6,13,58,ね、わかる？　アタシ、マジ気持ちいいの……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_010
7,13,58,えへへ、エッチな音が聞こえてくるでしょ？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_011
8,13,58,このままアタシたちをもっと……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_016
9,13,58,二人で一緒にイっちゃうかな……？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_017
10,13,58,あはっ、アタシたち一緒に……イっちゃおうよ！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_022
11,13,58,見ててよね、アタシたちがイくところ……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_023
12,13,58,三人一緒に……もう我慢できない！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_024
13,13,58,皆でイったら……もっと気持ちいよね！？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_025
14,13,58,アタシ……チンチン渡したくない……かも,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_030
15,13,58,アタシのおまんこが、まだ足りないんだって……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_031
16,13,58,あと少しだけ、アタシが借りちゃってもいいかな……？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_036
17,13,58,この余韻もたまらないよね～……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_03_037
