管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,23,こ、これでいい……かな？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_033
1,22,23,まだ終わりじゃない……よね？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_034
2,22,23,ふぁっ……私っ、自分からこんな動いてっ……んんっ、恥ずかしいよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_043
3,22,23,んんっ！　このくらい早くしてもっ……大丈夫っ……なのっ……？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_044
4,22,23,んんっ……そこ触られるとっ……上手に動けなくなっちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_057
5,22,23,あぅっ……んんっ、早く動くのってっ……難しいねっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_062
6,22,23,ふぁぁっ、どうっ……わ、私っ……上手に出来てるっ……かな……？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_064
7,22,23,んんっ、気持ちいい？　嬉しいっ……もっといっぱいっ……気持ち良くなってぇっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_093
8,22,23,（初絶頂）んんっ！　君が気持ち良さそうなお顔してくれるとっ……私もなにかっ……我慢出来なくっ……なっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_105
9,22,23,ま、まさか……自分で動いて……こんな風になっちゃうなんて……エッチってすごいんだね……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_138
10,22,23,うん、入れるよ,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_183
11,22,23,ゆっくりやってみるね,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_184
12,22,23,浅くて早い動き……ちょっとは上手になったかな？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_00_212
