管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,50,最高の一時味わわせて差し上げますわ！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_000
1,02,50,わたくしの身体、たっぷり堪能なさい,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_001
2,02,50,おーっほっほっほ、さあ、始めましょう,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_002
3,02,50,魅力がありすぎるのも困ったものね……でもよろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_003
4,02,50,おほほ、一度や二度でこの身体の魅力、味わいきれるものではありませんわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_004
5,02,50,よくってよ！　もう一度わたくしを気持ちよくさせなさい,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_005
6,02,50,またわたくしを楽しませてくれるのね……あなたは紳士ですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_006
7,02,50,うふふ、しっかりお触りなさいね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_007
8,02,50,よろしくてよ。うふふ、触られるの、大好きですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_008
9,02,50,もちろんよ……どこから、お触りになりますの？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_009
10,02,50,おほほほ、感じさせて失神させてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_010
11,02,50,あら、よろしいの？　うふふ、ちょうどしてあげたいと思ってましたの,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_011
12,02,50,よろしくてよ……覚悟なさいね～,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_012
13,02,50,カモーンですわ！　わたくしをたっぷり感じさせて下さいね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_013
14,02,50,わたくしの熱く濡れた官能、鎮めていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_014
15,02,50,うふふ、一緒に気持ちよくなってさしあげてもよくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_015
16,02,50,ゴム、付けていただけて？　ナシでもいいのだけど、一応……ね？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_016
17,02,50,今日は危険日なの。ゴム、付けていただけまして？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_017
18,02,50,おーっほっほっほ、今日は安全日ですわ！　生で構いませんですわよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_018
19,02,50,ゴムなんて不要ですわ。ふふ、やっぱり生が一番ですものね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_019
20,02,50,おほほほ、よくってよ、よくってよ～♪,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_020
21,02,50,うふふ、その目つきがもうすでにいやらしいですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_021
22,02,50,おーっほっほっほ、気持ち良すぎるかもしれませんわよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_022
23,02,50,おほほほほ……わたくしの技、味わいなさい,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_023
24,02,50,よくってよ……さあ、どうしてさしあげようかしら,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_024
25,02,50,おほほほ、何されるのかしら……楽しみですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_025
26,02,50,あなたの興奮が伝わってまいりますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_026
27,02,50,こんな格好させられたら、余計に興奮してしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_027
28,02,50,あら、なぁに？　このわたくしに、何をさせるおつもりかしら……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_028
29,02,50,よくってよ……丁寧に導いてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_029
30,02,50,おほほほほ……この美しい手がお好みなのですわね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_030
31,02,50,うふふ、お口でするのって、興奮いたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_031
