管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,57,二人で夢の世界へ誘ってあげますね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_000
1,01,57,大きくなったおちんちんの期待に添えるよう、尽力します,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_001
2,01,57,甘い唾液としょっぱいお汁が混ざって、とてもエッチなお味がします,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_004
3,01,57,喜んでいただけますか？　もう少し激しく、いやらしく、できますよ？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_005
4,01,57,二人のぺろぺろを楽しんでくださいね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_006
5,01,57,私がおちんちんを舐めているのに、アソコがトロトロになってしまいました……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_007
6,01,57,甘い唾液としょっぱいお汁が混ざって、とてもエッチなお味がします,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_012
7,01,57,喜んでいただけますか？　もう少し激しく、いやらしく、できますよ？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_013
8,01,57,この子に教えてもらったエッチなフェラ、気持ち良いみたいですね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_016
9,01,57,破廉恥な女の子のフェラチオは気持ち良いですか？,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_017
10,01,57,噴水のような射精を鑑賞させてもらいますね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_020
11,01,57,あなたの精液なら、お顔にかけてほしいです,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_021
12,01,57,はい、私のエッチなお口の中にいっぱい射精してください,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_022
13,01,57,あなたの精液を搾り取るために、唇と口の中をキュッと締め付けてしまいますね,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_023
14,01,57,私にかけたかったんですか？　悪い人ですね……,sound/data/pcm/c01/h/01.unity3d,h_hh3p_01_03_032
