管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,57,どうだ？　おまえのチンポに女が群がる光景というのは、なかなか刺激的だろ？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_000
1,31,57,チンポ震えてるぞ、武者震いか？　それとも、私達にされるのが怖いのか？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_001
2,31,57,どんな気分だ？　二人の女に舐め回されて、正に天国って感じか？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_004
3,31,57,こんなゆっくりでも、チンポ熱くして……私達が本気を出したら、どうなるんだろうな？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_005
4,31,57,我慢汁が出て来たな……これを女に嗅がせると、取り返しがつかなくなるぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_006
5,31,57,もっとだ、もっと情けない声で喘げっ……私達は、それが聞きたくて舐めてるんだっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_007
6,31,57,こんなゆっくりでも、チンポ熱くして……私達が本気を出したら、どうなるんだろうな？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_013
7,31,57,我慢汁が出て来たな……これを女に嗅がせると、取り返しがつかなくなるぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_014
8,31,57,先っぽパンパンになってきたな……今にも射精しそうで、ドキドキさせてくれるっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_016
9,31,57,おいおい、情けない声を出すな、まるで私達が、苛めてるみたいじゃないか,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_017
10,31,57,なんだ、チンポミルクくれないのか？　まぁいい、その分盛大に、射精するんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_020
11,31,57,そうだな、ザーメン独り占めはよくないなっ……おまえ、優しいじゃないかっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_021
12,31,57,それでいいっ、おまえはただ気持ち良くなっていろ、後は私達が、射精させてやるっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_022
13,31,57,いいぞっ、口の中で先っぽ舐め回して、たっぷりザーメン、出るようにしてやるっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_023
14,31,57,飲んでやってもよかったんだが……精液は女同士で舐め合うとするよ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_03_032
